unique_id,ds,y,miner_revenue_blockchain,RHODL_cbbi,MVRV_cbbi,Fear Greed,bearish_sentiment,core_technology_sentiment,regulations_sentiment,Gold_Share,Oil_Brent_Price,Oil_Volatility,DJI,CBOE_Volatility,DXY,EURUSD,volume_sentiment,IXIC,EM_ETF,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_low,btc_atr_14,btc_trading_volume,active_addresses_blockchain,estimated_transaction_volume_usd_blockchain,ReserveRisk_cbbi,marketcap_sentiment,Gold_Price,btc_bb_width,Oil_Crude_Price
Bitcoin,2020-10-05,10793.33984,10710768.428353488,0.2887,0.5042,50.0,69.0,83.625,69.0,179.41000366210938,41.290000915527344,49.439998626708984,28148.64063,27.959999084472656,93.51000213623048,1.1720443964004517,53.0,11332.49023,40.21046447753906,10641.53574,10693.028905127252,10964.63240234375,10341.275966558864,275.8033616130774,47537578009.0,635097,1343799081.1799047,0.274,43.0,1912.5,7.311321708232672,39.220001220703125
Bitcoin,2020-10-06,10604.40625,10054284.607074086,0.3046,0.51,50.0,93.0,98.375,71.8,177.3000030517578,42.650001525878906,46.599998474121094,27772.75977,29.479999542236328,93.83000183105467,1.1792453527450562,52.0,11154.59961,40.28261947631836,10638.52656,10663.488020084837,10931.63248046875,10335.27405419932,275.2950857835719,42623695307.0,692891,1385299160.190378,0.2782,36.0,1901.0999755859375,7.090217132766069,40.66999816894531
Bitcoin,2020-10-07,10668.96875,11193916.28524024,0.2851,0.5058,50.0,75.0,91.625,69.2,177.22000122070312,41.99000168,45.5,28303.46094,28.059999465942383,93.62999725341795,1.1737639904022217,45.0,11364.59961,40.72459411621094,10657.12539,10665.314930056556,10905.18719,10336.44343194096,264.05979226778106,37799458436.0,762636,1847973952.4246747,0.2822,23.0,1883.5999755859375,6.815964037340621,39.95000076293945
Bitcoin,2020-10-08,10915.68555,12084850.91286779,0.2746,0.4962,50.0,76.0,106.625,72.6,177.85000610351562,43.34000015258789,41.150001525878906,28425.50977,26.36000061035156,93.61000061035156,1.176747441291809,71.0,11420.98047,41.05833053588867,10730.39668,10748.771802329373,10888.33523,10338.657673941829,272.56486848972526,63314794397.0,698982,1564119346.8517392,0.2744,57.0,1888.5999755859375,6.748485164,41.189998626708984
Bitcoin,2020-10-09,11064.45801,10965183.362031735,0.2707,0.4939,50.0,59.0,95.375,74.2,181.0800018310547,42.849998474121094,42.380001068115234,28586.90039,25.0,93.05999755859376,1.1767003536224363,61.0,11579.94043,41.33793640136719,10809.37168,10854.000537490414,10872.05695,10343.51853311925,271.36889853063775,22799117613.0,714645,2052602359.6675017,0.277,34.0,1919.5,6.630617320025838,40.599998474121094
Bitcoin,2020-10-10,11296.36133,11127194.86,0.2802,0.4929,50.0,47.0,61.5,53.6,180.90666707356772,42.47333272298177,42.93333435058594,28670.440103333334,25.023333231608074,93.06333160400392,1.1783615350723264,43.0,11678.713543333333,41.45820236206055,10909.97598,11001.45413436861,10866.13439453125,10286.511504132624,279.5047277650565,22877978588.0,631182,1149403530.058942,0.2863,29.0,1920.5,8.017650349,40.209999084472656
Bitcoin,2020-10-11,11384.18164,10659930.880493833,0.2845,0.4991,50.0,51.0,88.25,58.4,180.73333231608072,42.096666971842446,43.48666763305664,28753.979816666666,25.046666463216145,93.06666564941406,1.1800227165222168,35.0,11777.486656666668,41.578468322753906,11065.93105,11129.029969787409,10860.18152,10259.776084147605,269.55335770148105,19968627060.0,541483,651622749.4229141,0.2929,36.0,1921.5,9.336778766905338,39.81999969482422
Bitcoin,2020-10-12,11555.36328,11515021.10073398,0.2838,0.505,50.0,79.0,104.125,80.0,180.55999755859375,41.720001220703125,44.040000915527344,28837.51953,25.06999969482422,93.06999969482422,1.181683897972107,58.0,11876.25977,41.698734283447266,11243.20996,11271.141073608273,10857.99184,10214.797623140874,282.99820715137525,26163972642.0,658073,1519550414.7656412,0.3017,26.0,1922.5,11.065246521228712,39.43000030517578
Bitcoin,2020-10-13,11425.89941,12872175.626639746,0.2704,0.4947,50.0,46.0,103.25,89.2,177.72000122070312,42.45000076293945,46.06999969482422,28679.81055,26.06999969482422,93.52999877929688,1.1816140413284302,53.0,11863.90039,41.52735900878906,11345.25273,11322.727187093016,10851.01791015625,10276.349310124118,279.5082403459199,24241420251.0,732250,1713107902.1280882,0.3042,53.0,1888.5,10.958008095269005,40.20000076293945
Bitcoin,2020-10-14,11429.50684,11605343.496273927,0.2811,0.4985,50.0,74.0,105.625,88.8,178.27000427246094,43.31999969482422,43.529998779296875,28514.0,26.399999618530273,93.37999725341795,1.1742188930511477,55.0,11768.73047,41.247745513916016,11418.2625,11358.320403374511,10852.28535,10265.18682825204,276.12525777656845,24103426719.0,680468,1641335688.119119,0.3104,50.0,1901.300048828125,11.742943571459207,41.040000915527344
Bitcoin,2020-10-15,11495.34961,11814116.192273524,0.2806,0.5115,50.0,80.0,116.125,97.6,178.9199981689453,43.15999984741211,43.83000183105469,28494.19922,26.969999313354492,93.86000061035156,1.1743981838226318,62.0,11713.87012,40.95008850097656,11458.06016,11403.996805374674,10852.42508,10264.391698362546,275.424207,24487233058.0,743078,1656087274.0,0.3055,41.0,1903.199951171875,12.447707867137584,40.959999084472656
Bitcoin,2020-10-16,11322.12305,11742282.088889891,0.29,0.5206,50.0,70.0,103.125,86.8,178.3000030517578,42.93000030517578,44.060001373291016,28606.31055,27.40999984741211,93.68000030517578,1.1707134246826172,57.0,11671.55957,41.09440612792969,11445.64844,11376.70555254145,10852.39958984375,10280.24616180964,278.39739422125035,25635480772.0,712317,1735871118.0383928,0.3044,29.0,1900.800048828125,12.647036332265438,40.880001068115234
Bitcoin,2020-10-17,11358.10156,11674223.51603316,0.2841,0.5328,50.0,64.0,82.125,75.2,178.3300018310547,42.826666514078774,43.823333740234375,28469.347006666667,28.0,93.59666697184245,1.170992334683736,51.0,11607.333006666666,41.055320739746094,11406.19609,11370.504222527634,10848.71162109375,10296.421559836816,265.72015289294677,19130430174.0,586741,694375228.5853593,0.3074,29.0,1902.6667073567708,12.849219044445912,40.86333465576172
Bitcoin,2020-10-18,11483.35938,8982105.736832837,0.2813,0.5365,50.0,48.0,82.625,77.8,178.36000061035156,42.72333272298177,43.586666107177734,28332.38346333333,28.59000015258789,93.51333363850911,1.171271244684855,43.0,11543.106443333334,41.0162353515625,11417.68809,11408.12260668509,10848.24150390625,10319.128731128434,256.4388026863077,18283314340.0,512486,564810368.5227593,0.3006,27.0,1904.5333658854167,13.093608871428705,40.8466682434082
Bitcoin,2020-10-19,11742.03711,9776921.355,0.28,0.545,50.0,83.0,113.125,108.6,178.38999938964844,42.619998931884766,43.349998474121094,28195.41992,29.18000030517578,93.43000030517578,1.171550154685974,58.0,11478.87988,40.977149963378906,11480.19414,11519.42744091506,10848.85212890625,10309.247524924282,266.0362263783572,23860769928.0,679146,1621572965.5960057,0.3011,39.0,1906.4000244140625,14.028288491489455,40.83000183105469
Bitcoin,2020-10-20,11916.33496,11710523.407490088,0.3051,0.5386,50.0,139.0,109.25,83.0,179.25,43.15999984741211,43.849998474121094,28308.78906,29.350000381469727,93.06999969482422,1.176885962486267,57.0,11516.49023,41.42813873291016,11564.39121,11651.729947589209,10853.56242,10300.144244995325,269.7791744941888,30915821592.0,713764,1656442476.473881,0.3056,32.0,1910.4000244140625,15.13612823455881,41.459999084472656
Bitcoin,2020-10-21,12823.68945,11562043.137415787,0.3095,0.5372,50.0,150.0,132.375,114.8,180.6000061035156,41.72999954223633,47.58000183105469,28210.82031,28.649999618530273,92.61000061035156,1.1829839944839478,121.0,11484.69043,41.54539489746094,11864.70449,12042.38311610114,10870.62664,10170.95752864585,342.1976402669253,43414712626.0,687152,2381891958.1275086,0.315,51.0,1924.5999755859375,19.242468777166792,40.029998779296875
Bitcoin,2020-10-22,12965.8916,13585268.793336762,0.3369,0.5412,50.0,114.0,137.75,108.6,178.8300018310547,42.459999084472656,46.61000061035156,28363.66016,28.11000061035156,92.9499969482422,1.1853959560394287,80.0,11506.00977,41.536380767822266,12186.2625,12350.219277921591,10901.66379,10104.468770739564,349.50495167643066,34729759598.0,753892,3311533243.667978,0.3214,65.0,1901.0999755859375,22.310869138768975,40.63999938964844
Bitcoin,2020-10-23,12931.53906,12640081.09752187,0.3768,0.5322,37.333333333333336,73.0,116.875,108.0,178.63999938964844,41.77000045776367,46.31999969482422,28335.57031,27.549999237060547,92.76999664,1.1815024614334106,66.0,11548.28027,41.779911041259766,12475.89844,12543.992539447729,10955.38863,10112.867515563998,343.3484874941856,28974975003.0,712518,2772642131.3782315,0.3542,45.0,1902.0,24.00634147039552,39.849998474121094
Bitcoin,2020-10-24,13108.0625,13768787.568247974,0.4171,0.5333,24.666666666666664,53.0,116.25,98.6,178.61000061035156,41.333333333333336,48.563332875569664,28118.840493333333,29.186665852864582,92.86333211058593,1.1826176643371582,47.0,11485.16699,41.59951655069987,12749.10352,12732.01585963182,11007.31361328125,10120.863205143742,337.34640524013656,24542317940.0,657714,1019815578.520192,0.3588,38.0,1902.2333170572917,25.716201132084475,39.41999944051107
Bitcoin,2020-10-25,13031.17383,10397996.375269836,0.4419,0.5398,12.0,76.0,111.125,79.4,178.5800018310547,40.89666620890299,50.8066660563151,27902.110676666667,30.82333246866862,92.95666758117187,1.1837328672409055,54.0,11422.05371,41.419122060139976,12972.07129,12831.73518246288,11064.54574,10161.885099737045,343.1875241738768,24406920575.0,547380,770092624.1,0.3568,40.0,1902.4666341145833,26.679565569376813,38.99000040690104
Bitcoin,2020-10-26,13075.24805,10435984.482452529,0.4481,0.552,10.0,125.0,124.5,100.4,178.5500030517578,40.459999084472656,53.04999923706055,27685.38086,32.459999084472656,93.0500030517578,1.184848070144653,48.0,11358.94043,41.23872756958008,13022.38301,12912.906137266922,11120.44367,10269.10635675198,347.4537752373499,29461458313.0,579939,2143577766.8448272,0.3618,35.0,1902.699951171875,26.67687496874813,38.560001373291016
Bitcoin,2020-10-27,13654.21875,10871089.34394712,0.4375,0.5607,1.0,173.0,177.5,138.6,179.02000427246094,41.20000076293945,50.220001220703125,27463.18945,33.349998474121094,92.94000244140624,1.180944323539734,72.0,11431.34961,41.41912460327149,13160.04844,13160.010341511284,11186.13677734375,10331.138491405773,372.5521523,33749878156.0,600338,1916977068.721834,0.3588,45.0,1908.800048828125,27.798993096197773,39.56999969482422
Bitcoin,2020-10-28,13271.28516,11446509.259696553,0.4352,0.6036,5.0,154.0,142.5,102.0,176.1300048828125,39.119998931884766,59.61000061035156,26519.94922,40.279998779296875,93.41000366210938,1.1784114837646484,50.0,11004.87012,40.381832122802734,13227.99766,13197.101946424187,11248.93215,10438.87371,410.61587974068686,35867318895.0,615001,2517314639.707993,0.3597,44.0,1876.199951171875,27.69457434308295,37.38999938964844
Bitcoin,2020-10-29,13437.88281,12458484.387886176,0.4397,0.6086,8.0,123.0,132.375,109.6,175.39999389648438,37.650001525878906,63.380001068115234,26659.10938,37.59000015258789,93.95999908447266,1.1748672723770142,56.0,11185.58984,40.78772735595703,13293.96172,13277.362235116128,11312.84285,10536.423733156911,426.4281941342092,56499499598.0,652778,2135566368.3007383,0.3791,27.0,1865.5999755859375,27.77121218146571,36.16999816894531
Bitcoin,2020-10-30,13546.52246,12828892.041338578,0.4172,0.6049,9.333333333333334,125.0,121.125,111.2,176.1999969482422,37.459999084472656,68.83999633789062,26501.59961,38.02000045776367,94.04000091552734,1.1678695678710938,69.0,10911.58984,40.32771682739258,13397.03145,13367.082310389918,11376.51052734375,10614.888521459758,432.7774916514085,30581485201.0,635998,1893674939.141356,0.3658,34.0,1877.4000244140625,28.06957643596063,35.790000915527344
Bitcoin,2020-10-31,13780.99512,13341986.845960088,0.378,0.6113,10.666666666666666,103.0,140.625,85.4,176.7699991861979,37.96333312988281,68.13666534526041,26642.75,37.723333994547524,94.0433349609375,1.166650414466858,39.0,10926.93001,40.49909210205078,13538.18086,13505.053245989113,11444.11212890625,10687.039845639223,442.6279275155936,30306464719.0,613906,1316281834.8887043,0.3715,34.0,1881.7333577473958,28.56477430855825,36.130001068115234
Bitcoin,2020-11-01,13737.10938,13377441.175498055,0.384,0.6075,12.0,69.0,118.5,90.2,177.34000142415366,38.46666717529297,67.43333435263021,26783.900390000003,37.42666753133138,94.04666900634764,1.165431261062622,32.0,10942.270180000001,40.670467376708984,13554.75898,13582.405288992742,11510.0109,10766.005275132076,427.7013093671584,24453857900.0,592197,1188080329.7413285,0.3753,51.0,1886.0666910807292,28.796018900518284,36.470001220703125
Bitcoin,2020-11-02,13550.48926,10902576.25650482,0.3961,0.6087,16.0,80.0,119.875,87.4,177.91000366210938,38.970001220703125,66.73000336,26925.05078,37.130001068115234,94.0500030517578,1.1642121076583862,44.0,10957.61035,40.84184265136719,13610.5998,13571.766611932662,11574.54556640625,10905.80538688689,437.5200076936113,30771455468.0,543348,1715336327.8298092,0.3815,43.0,1890.4000244140625,28.025453976185716,36.810001373291016
Bitcoin,2020-11-03,13950.30078,15826226.373946056,0.3856,0.6338,50.0,119.0,128.0,97.0,178.9199981689453,39.709999084472656,63.630001068115234,27480.0293,35.54999923706055,93.5500030517578,1.1642799377441406,28.0,11160.57031,41.02224349975586,13713.0834,13697.944668371776,11639.93482421875,11047.848907814068,453.37858136281767,29869951617.0,727413,3811487630.8471503,0.3787,40.0,1908.5,27.49980486832696,37.65999984741211
Bitcoin,2020-11-04,14133.70703,16641138.126188194,0.4301,0.6161,50.0,100.0,107.5,93.6,178.82000732421875,41.22999954223633,54.529998779296875,27847.66016,29.56999969482422,93.41000366210938,1.176221489906311,19.0,11590.78027,42.31208801269531,13830.52031,13843.198789331183,11706.66994140625,11197.99193110444,466.58689139940213,35116364962.0,707247,1988917620.244285,0.3735,29.0,1894.5999755859375,26.93781242957786,39.150001525878906
Bitcoin,2020-11-05,15579.84863,20893224.438920554,0.4368,0.6233,50.0,152.0,123.25,124.8,182.92999267578125,40.93000030517578,53.689998626708984,28390.17969,27.579999923706055,92.52999877929688,1.173268199,119.0,11890.92969,43.03367233276367,14190.29102,14422.082070491624,11798.76880859375,11223.772459946753,547.8532155628377,40856321439.0,729209,5149644713.046795,0.3861,63.0,1945.300048828125,29.346716548950475,38.790000915527344
Bitcoin,2020-11-06,15565.88086,18889243.164551698,0.4648,0.6282,50.0,122.0,132.75,123.4,183.19000244140625,39.45000076293945,55.75,28323.40039,24.86000061035156,92.23000336,1.1817537546157837,123.0,11895.23047,43.23210906982422,14556.04531,14803.34833345275,11891.10662109375,11347.63107762446,557.0492470404922,39837841971.0,756129,3527917034.2895064,0.3899,60.0,1950.300048828125,30.179671643373773,37.13999938964844
Bitcoin,2020-11-07,14833.75391,16132958.559332216,0.4776,0.6363,50.0,106.0,93.875,84.6,180.4866689046224,40.43333435058594,54.56666692097982,28601.590493333333,25.156667073567707,92.39667002666667,1.1842695077260335,77.0,11834.74707,43.33132680257162,14812.69824,14813.483524385168,11968.88998046875,11613.748362437736,611.1094849750999,35024953706.0,608746,1502513708.7042077,0.4341,44.0,1917.933349609375,28.348784054615212,38.18999989827474
Bitcoin,2020-11-08,15479.56738,15148276.024686076,0.4746,0.6324,50.0,89.0,94.75,95.4,177.78333536783853,41.41666793823242,53.38333384195963,28879.780596666667,25.453333536783852,92.56333669333333,1.1867852608362834,69.0,11774.26367,43.43054453531901,15118.55156,15035.51147719428,12056.59439453125,11806.258607737422,631.2595189724143,26632075029.0,555482,1123463511.0622897,0.4339,36.0,1885.566650390625,27.88048312659852,39.24000040690104
Bitcoin,2020-11-09,15332.31543,20216887.388651714,0.4848,0.6253,50.0,129.0,137.0,131.4,175.0800018310547,42.400001525878906,52.20000076293945,29157.9707,25.75,92.73000336,1.1893010139465332,102.0,11713.78027,43.529762268066406,15358.27324,15134.446128025353,12144.47527,12042.38757840842,651.8557977511704,34149115566.0,713629,2728063355.8702464,0.4113,48.0,1853.199951171875,26.5969249,40.290000915527344
Bitcoin,2020-11-10,15290.90234,16459647.090100149,0.4863,0.6379,50.0,92.0,125.5,116.2,175.66000366210938,43.61000061035156,49.63999938964844,29420.91992,24.799999237060547,92.75,1.182732105255127,101.0,11553.86035,43.03367233276367,15300.48398,15186.598199933567,12241.04813,12137.607266470695,628.5353222421581,25574938143.0,684892,2632911827.6774883,0.4296,53.0,1875.4000244140625,26.764426873291896,41.36000061035156
Bitcoin,2020-11-11,15701.33984,16020485.034676496,0.4585,0.6424,50.0,87.0,140.5,119.6,174.89999389648438,43.79999923706055,49.24000168,29397.63086,23.450000762939453,93.04000091552734,1.1818794012069702,90.0,11786.42969,43.31329727172851,15327.57578,15358.17874787238,12344.30572265625,12202.136165055434,628.372364,29772374934.0,713744,2715135370.0285153,0.424,50.0,1860.699951171875,27.526855637883045,41.45000076293945
Bitcoin,2020-11-12,16276.34375,17804675.564513773,0.4436,0.698,50.0,169.0,142.125,149.8,175.9600067138672,43.529998779296875,50.900001525878906,29080.16992,25.350000381469727,92.95999908447266,1.1780297756195068,109.0,11709.58984,42.98857498168945,15616.09375,15664.233748581588,12464.90887,12245.946656031543,638.5052252368608,34175758344.0,721180,3262813497.119191,0.4236,75.0,1872.5999755859375,28.92956325791377,41.119998931884766
Bitcoin,2020-11-13,16317.80859,16032046.443972783,0.4362,0.6969,50.0,133.0,130.125,134.2,177.16000366210938,42.779998779296875,48.24000168,29479.81055,23.100000381469727,92.76000213623048,1.1803393363952637,97.0,11829.29004,43.59290313720703,15783.74199,15882.092030304391,12576.06371,12310.737788193435,626.5423799074422,31599492172.0,685725,2656697442.1882963,0.4352,61.0,1885.699951171875,29.93088064157182,40.130001068115234
Bitcoin,2020-11-14,16068.13867,15597257.884330552,0.423,0.6674,50.0,104.0,111.875,101.2,177.15666707356772,43.12666575113932,47.79000091654948,29636.68685,22.883333841959637,92.69666798909506,1.1817346811294556,84.0,11860.90332,43.77330144246419,15930.90664,15944.107577494597,12683.57215,12463.596216980544,622.4047266551249,27481710135.0,613373,1356685552.903606,0.4506,42.0,1886.2333170572917,29.60639300876139,40.53333409627279
Bitcoin,2020-11-15,15955.58789,15662707.440931926,0.4155,0.6904,50.0,94.0,128.0,93.8,177.15333048502603,43.47333272298177,47.340000153098956,29793.56315,22.666667302449543,92.63333384195964,1.1831300258636475,86.0,11892.5166,43.95369974772135,16063.84375,15947.934348538063,12787.66943359375,12657.60791141472,601.4884013136874,23653867583.0,555375,795037576.2491019,0.4514,37.0,1886.7666829427083,28.640944479379744,40.936667124430336
