unique_id,ds,y,btc_sma_50_slope,btc_atr_14,ReserveRisk_cbbi,Fear Greed,bearish_sentiment,market_narrative_sentiment,Gold_Share,Gold_Volatility,Oil_Volatility,DJI,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_volatility_index,Confidence_cbbi,regulations_sentiment,Gold_Price,Oil_Crude_Price,Oil_Brent_Price,btc_bb_low,btc_trading_volume,active_addresses_blockchain,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RHODL_cbbi,MVRV_cbbi,volume_sentiment,btc_bb_width,marketcap_sentiment
Bitcoin,2020-11-20,18621.31445,697.4084375000002,719.5594022664455,0.4886,50.0,137.0,61.0,175.69000244140625,17.719999313354492,43.939998626708984,29263.48047,5547.25,23.700000762939453,44.25135422,92.38999938964844,1.1866477727890017,1007.431641,0.6111,154.8,1872.5999755859375,42.150001525878906,44.959999084472656,13061.52323760622,36992873940.0,772326,20641618.88821196,4202034216.731514,0.4683,0.7149,86.0,34.86129079382218,108.0
Bitcoin,2020-11-21,18642.23242,739.9167578124998,703.3238534438423,0.4885,50.0,151.0,64.2,174.5366668701172,18.139999389648438,43.5566660563151,29372.74349,5545.183268333333,23.353333791097004,44.290440878925786,92.43000030517578,1.1866477727890017,492.2617188,0.6216,123.8,1861.0,42.45333480834961,45.326666514078774,13219.846123232866,39650210707.0,663959,20655875.92406429,2261632554.633789,0.5019,0.7058,117.0,35.411380952768546,123.0
Bitcoin,2020-11-22,18370.00195,757.6151367187504,725.7710056532106,0.509,50.0,124.0,41.0,173.38333129882812,18.559999465942383,43.173333485921226,29482.00651,5543.116536666666,23.00666681925456,44.32952753785156,92.47000122070314,1.1866477727890017,1017.583984,0.6256,128.6,1849.4000244140625,42.75666809082031,45.6933339436849,13537.896702584138,41280434226.0,587237,20906345.739519313,1454587916.630766,0.512,0.7009,104.0,33.94262000725076,71.0
Bitcoin,2020-11-23,18364.12109,772.3185937500002,724.6894271244099,0.5096,50.0,123.0,55.0,172.22999572753906,18.979999542236328,42.790000915527344,29591.26953,5541.049805,22.65999984741211,44.368614196777344,92.51000213623048,1.1866477727890017,710.6289063,0.6169,123.6,1837.800048828125,43.060001373291016,46.060001373291016,13842.226020249704,42741112308.0,671932,18011288.39,2703213540.7977214,0.5174,0.7266,138.0,32.47712182,81.0
Bitcoin,2020-11-24,19107.46484,797.9491210937504,760.0412704994521,0.5037,50.0,163.0,78.4,169.58999633789062,20.09000015258789,42.84000015258789,30046.24023,5646.490234,21.63999938964844,44.96391677856445,92.23000336,1.1842728853225708,1219.615234,0.6188,137.4,1804.800048828125,44.90999984741211,47.86000061035156,14101.88336420262,51469565009.0,756417,17683648.930801246,4162955937.5419774,0.533,0.756,194.0,31.86484836778603,118.0
Bitcoin,2020-11-25,18732.12109,800.4661718749994,763.5967768477055,0.5007,50.0,133.0,59.2,169.50999450683594,19.75,43.560001373291016,29872.4707,5712.959961,21.25,44.71135711669922,91.98999786376952,1.1900511980056765,809.8183594,0.6323,133.0,1805.699951171875,45.709999084472656,48.61000061035156,14189.016330993223,43710357371.0,812699,20363512.95999495,3581534995.9039283,0.5403,0.7572,143.0,32.400742334877144,75.0
Bitcoin,2020-11-26,17150.62305,768.7741015625015,888.7148642157265,0.5189,50.0,327.0,74.4,168.64999389648438,19.420000076293945,44.885000228881836,29891.41992,5739.199951,21.045000076293945,44.92332649230957,91.88999938964844,1.1920002698898315,2515.25,0.6211,134.6,1793.7999877929688,45.619998931884766,48.39500045776367,14340.074202358524,61396835737.0,736612,18340061.78604947,3560329146.149023,0.5155,0.7563,123.0,31.405434444185005,45.0
Bitcoin,2020-11-27,17108.40234,736.2149804687506,890.8494888699604,0.509,50.0,152.0,54.0,167.7899932861328,19.09000015258789,46.209999084472656,29910.36914,5765.439941,20.84000015258789,45.13529586791992,91.79000091552734,1.191599726676941,918.5996094,0.6067,110.6,1781.9000244140625,45.529998779296875,48.18000030517578,14647.686088489474,38886494645.0,719237,17988301.561259545,3539855459.565619,0.5268,0.78,95.0,28.932582012921028,55.0
Bitcoin,2020-11-28,17717.41406,715.3833398437491,894.5950331917489,0.4676,50.0,164.0,40.0,167.41666158040366,19.290000279744465,46.596665700276695,29819.79297,5748.946614333333,20.75,44.74142837524414,91.81666819254558,1.193448503812154,943.2871094,0.6008,92.8,1779.8333333333333,45.46666590372721,47.983333587646484,14867.150728516344,32601040734.0,644206,17630656.51384634,1310741286.2452636,0.4975,0.7796,105.0,27.49660792015084,62.0
Bitcoin,2020-11-29,18177.48438,686.7233007812501,882.4462250173383,0.4672,50.0,112.0,35.6,167.04332987467447,19.490000406901043,46.98333231608073,29729.216800000002,5732.453287666666,20.65999984741211,44.34756088256836,91.84333546956381,1.1952972809473674,724.5117188,0.6053,129.0,1777.7666422526042,45.403333028157554,47.78666687011719,15146.182662764168,31133957704.0,589008,18023228.15797287,1353406964.7056353,0.4846,0.7716,92.0,25.69754180234367,48.0
Bitcoin,2020-11-30,19625.83594,689.0020898437506,931.6843015785998,0.4837,50.0,179.0,50.0,166.6699981689453,19.690000534057617,47.369998931884766,29638.64063,5715.959961,20.56999969482422,43.95369338989258,91.87000274658205,1.1971460580825806,1570.941406,0.6008,136.0,1775.699951171875,45.34000015258789,47.59000015258789,15374.295384889592,47728480399.0,623554,14684437.13730185,3302208582.0160117,0.4868,0.7668,120.0,25.251810327510334,80.0
Bitcoin,2020-12-01,18802.99805,704.3216992187499,973.9963324926284,0.4948,50.0,158.0,53.0,170.17999267578125,19.61000061035156,47.810001373291016,29823.91992,5819.470215,20.770000457763672,44.81959533691406,91.30999755859376,1.193816065788269,1524.052734,0.6345,131.8,1814.0999755859375,44.54999923706055,47.41999816894531,15650.30982762976,49633658712.0,841581,21143567.33429405,4627255393.593444,0.5101,0.7882,143.0,23.66866623947733,63.0
Bitcoin,2020-12-02,19201.0918,735.9712109374996,973.0402607520836,0.5297,50.0,124.0,40.4,171.4600067138672,19.420000076293945,45.68000030517578,29883.78906,5833.689941,21.170000076293945,44.88273620605469,91.12000274658205,1.2074378728866575,960.6113281,0.6218,106.4,1825.699951171875,45.279998779296875,48.25,15820.470602335196,37387697139.0,756978,18291019.906802543,2983704874.188316,0.5097,0.7747,111.0,23.207929931332338,56.0
Bitcoin,2020-12-03,19445.39844,763.2299218749995,949.2806885555062,0.5097,50.0,111.0,42.2,172.80999755859375,19.61000061035156,40.95000076293945,29969.51953,5853.200195,21.280000686645508,45.39687728881836,90.70999908447266,1.2114603519439695,640.40625,0.6283,120.4,1836.800048828125,45.63999938964844,48.709999084472656,16005.311887327462,31930317405.0,777633,21762338.78996689,2744199631.0179462,0.5175,0.7202,122.0,22.691601826370135,66.0
Bitcoin,2020-12-04,18699.76563,769.6957812500004,939.6328491943988,0.5189,50.0,135.0,48.6,172.32000732421875,18.950000762939453,38.34000015258789,30218.25977,5855.430176,20.790000915527344,45.86590194702149,90.6999969482422,1.2145650386810305,814.2109375,0.6239,130.2,1835.9000244140625,46.25999832,49.25,16335.506618548116,33872388058.0,729984,19296507.660683624,3109317273.3186707,0.5121,0.7186,100.0,20.343075937804127,60.0
Bitcoin,2020-12-05,19154.23047,761.5048437,913.2487785,0.5247,50.0,102.0,31.6,173.17667134602866,19.230000813802082,38.12000020345052,30168.769533333332,5883.270182333334,20.96000035603841,45.86590194702149,90.72999827067058,1.2137553294499717,570.2558594,0.6214,111.4,1844.5333658854167,46.09333165333334,49.096666971842446,16760.01233,27242455064.0,642981,18632287.72198453,1245963842.4548998,0.5167,0.7395,117.0,17.28132881019741,67.0
Bitcoin,2020-12-06,19345.12109,776.2925390624987,883.2028277970834,0.5071,50.0,96.0,40.4,174.03333536783853,19.510000864664715,37.90000025431315,30119.279296666668,5911.1101886666665,21.12999979654948,45.86590194702149,90.75999959309897,1.2129456202189128,492.6054688,0.623,124.0,1853.1667073567708,45.926664986666665,48.9433339436849,17023.061673112195,25293775714.0,582059,17217876.55490936,1002450424.9438206,0.5158,0.753,94.0,15.73389038275487,61.0
Bitcoin,2020-12-07,19191.63086,774.9541210937496,854.4515934,0.5161,50.0,92.0,31.0,174.88999938964844,19.790000915527344,37.68000030517578,30069.78906,5938.950195,21.299999237060547,45.86590194702149,90.79000091552734,1.212135910987854,480.6855469,0.6341,138.0,1861.800048828125,45.75999832,48.790000915527344,17121.103068785753,26896357742.0,673269,19343628.017927807,2103990331.796725,0.5138,0.7957,128.0,15.444871123055009,60.0
Bitcoin,2020-12-08,18321.14453,746.2184375000015,865.8145655654698,0.5215,50.0,142.0,41.8,175.5,19.86000061035156,37.70000076293945,30173.88086,5934.859863,20.68000030517578,45.883941650390625,90.97000122070312,1.2113136053085327,1013.533203,0.625,131.0,1870.800048828125,45.599998474121094,48.84000015258789,17183.83530774273,31692288756.0,737193,18941288.637713753,3771844232.261542,0.5074,0.7686,125.0,15.026436649780836,65.0
Bitcoin,2020-12-09,18553.91602,734.8817382812485,853.3096747215077,0.5173,50.0,171.0,40.6,172.5,20.260000228881836,39.52000045776367,30068.81055,5816.080078,22.270000457763672,45.48706817626953,91.08999633789062,1.2110936641693115,690.7460938,0.6134,134.2,1834.5999755859375,45.52000045776367,48.86000061035156,17264.945252013098,34420373071.0,748572,17187411.942549206,2599989621.4131374,0.4925,0.7788,122.0,14.521118126022442,61.0
Bitcoin,2020-12-10,18264.99219,687.0656445312525,834.9912381342572,0.4969,50.0,120.0,35.0,172.1699981689453,19.65999984741211,39.70000076293945,29999.25977,5933.899902,22.520000457763672,46.073368072509766,90.79000091552734,1.207875370979309,596.234375,0.6083,119.6,1833.5999755859375,46.779998779296875,50.25,17238.48097027213,25547132265.0,713602,16448918.976491643,3877167092.0,0.4795,0.7848,95.0,14.628025218396596,44.0
Bitcoin,2020-12-11,18058.9043,629.1855078125009,821.7004298300245,0.5026,50.0,154.0,40.0,172.49000549316406,19.239999771118164,39.50999832,30046.36914,5926.359863,23.309999465942383,45.74864959716797,90.98000336,1.2144293785095217,648.9199219,0.6066,107.0,1839.800048828125,46.56999969482422,49.970001220703125,17189.42156289471,27919640985.0,711679,16978667.126258247,2913875514.564554,0.4893,0.7611,122.0,14.86525376925804,49.0
Bitcoin,2020-12-12,18803.65625,592.4624218750014,825.4010966725227,0.4957,50.0,99.0,33.6,172.17333475748697,19.303333282470703,39.65999857482422,29984.76302,5947.599934666667,23.779999415079754,45.66936365763346,90.89000193482421,1.2140663862228396,873.5097656,0.6032,101.2,1836.1000162760417,46.71000035654948,50.07666778564453,17210.705017515174,21752580802.0,654893,16396977.01721114,1929697457.1383855,0.4714,0.7719,84.0,14.852211819121448,55.0
Bitcoin,2020-12-13,19142.38281,581.5666796874993,812.6726701244853,0.4899,50.0,99.0,29.6,171.8566640218099,19.366666793823242,39.809998829648436,29923.1569,5968.840006333333,24.24999936421712,45.59007771809896,90.80000050964844,1.2137033939361572,647.203125,0.6246,89.2,1832.3999837239583,46.85000101827474,50.18333435058594,17233.647095902998,25450468637.0,611911,19661607.518971115,3450322095.0157766,0.4809,0.7782,107.0,14.992642520656103,59.0
Bitcoin,2020-12-14,19246.64453,573.1244726562509,775.5096669013077,0.5084,50.0,121.0,30.8,171.5399932861328,19.43000030517578,39.959999084472656,29861.55078,5990.080078,24.719999313354492,45.51079177856445,90.70999908447266,1.213340401649475,292.390625,0.6258,109.2,1828.699951171875,46.99000168,50.290000915527344,17229.818053063278,22473997681.0,696656,18516458.62899195,2685900126.0,0.5168,0.7716,94.0,15.102813212176338,71.0
Bitcoin,2020-12-15,19417.07617,591.1349804687488,751.9136918101428,0.5165,50.0,112.0,40.6,173.94000244140625,19.75,39.34000015258789,30199.31055,6119.370117,22.88999938964844,46.00290298461914,90.47000122070312,1.214889645576477,445.1660156,0.6238,117.0,1852.300048828125,47.619998931884766,50.75999832,17223.73370396368,26741982541.0,722550,18584575.835623957,3108771396.732216,0.5222,0.7444,132.0,15.50713044384023,74.0
Bitcoin,2020-12-16,21310.59766,642.4023046875009,852.5335564576326,0.5195,50.0,203.0,75.0,174.89999389648438,19.38999938964844,38.68000030517578,30154.53906,6167.779785,22.5,46.22161865234375,90.4499969482422,1.2154301404953003,2160.591797,0.6313,155.8,1856.0999755859375,47.81999969482422,51.08000183105469,17190.27835656993,44409011479.0,751162,19816346.525156554,4228699631.5529056,0.5148,0.7506,161.0,17.894137979756845,72.0
Bitcoin,2020-12-17,22805.16211,715.6374999999971,963.6371864,0.5229,50.0,238.0,120.2,176.74000549316406,20.100000381469727,36.86000061035156,30303.36914,6225.459961,21.93000030517578,46.52233887,89.81999969482422,1.2199585437774658,2407.984375,0.6494,172.8,1887.199951171875,48.36000061035156,51.5,16931.85795415565,71378606374.0,754492,22338873.247198086,5540206537.115145,0.5437,0.7402,160.0,23.297669400721993,144.0
Bitcoin,2020-12-18,23137.96094,788.9526562499996,954.7194632,0.5659,50.0,157.0,70.6,176.44000244140625,19.579999923706055,37.150001525878906,30179.05078,6270.700195,21.56999969482422,46.46766281,90.01999664,1.226271629333496,838.7890625,0.6818,150.2,1885.699951171875,49.099998474121094,52.25999832,16709.641768422982,40387896275.0,851929,27241477.87548204,6176614857.997192,0.5948,0.7316,160.0,28.04853004,78.0
Bitcoin,2020-12-19,23869.83203,871.1094335937487,976.4811310267562,0.5949,50.0,129.0,60.6,176.25333658854166,19.65333302815755,38.620001475016274,30191.516926666667,6253.246744666667,22.766666412353516,46.23983764563151,90.02666473184244,1.224718689918518,1259.382813,0.6966,132.4,1883.5332845052083,48.646666209414064,51.80999882913737,16445.504396716675,38487546580.0,756109,25884376.309846204,2768897617.388285,0.6452,0.7543,149.0,33.20919330653252,96.0
Bitcoin,2020-12-20,23477.29492,938.1988671875006,982.5859944355594,0.5998,50.0,135.0,53.4,176.0666707356771,19.72666613260905,40.09000142415365,30203.983073333333,6235.7932943333335,23.963333129882812,46.01201248126302,90.0333328236849,1.22316575050354,1061.949219,0.7022,126.0,1881.3666178385417,48.19333394470703,51.35999933827474,16252.538057996197,37844228422.0,638816,24027162.60963906,2436345570.703207,0.6523,0.7625,147.0,36.76036471467452,83.0
Bitcoin,2020-12-21,22803.08203,966.3907421874974,1048.1595115740909,0.6152,50.0,187.0,57.6,175.8800048828125,19.799999237060547,41.560001373291016,30216.44922,6218.339844,25.15999984741211,45.78418731689453,90.04000091552734,1.221612811088562,1900.615234,0.6949,135.8,1879.199951171875,47.74000168,50.90999984741211,16283.636484093367,45852713981.0,649848,23298120.991149504,3918912338.912008,0.6517,0.7652,150.0,38.07441989865386,73.0
Bitcoin,2020-12-22,23783.0293,980.3640039,1070.3836089616557,0.6088,50.0,135.0,49.6,174.49000549316406,19.5,42.060001373291016,30015.50977,6191.359863,24.229999542236328,45.41966629,90.65000153,1.223690629005432,1359.296875,0.6937,161.0,1866.5999755859375,47.02000045776367,50.08000183105469,16221.075996151048,44171632681.0,738842,23995220.12075107,6418279942.846496,0.6601,0.7682,99.0,40.51320365435792,59.0
Bitcoin,2020-12-23,23241.3457,972.1833398,1081.2021904643946,0.5972,50.0,175.0,50.2,175.64999389648438,18.87000084,39.88999938964844,30129.83008,6166.0,23.309999465942383,45.884429931640625,90.41000366210938,1.2186651229858398,1221.84375,0.7108,162.8,1874.699951171875,48.119998931884766,51.20000076293945,16247.040714311675,51146161904.0,782736,26038110.232698537,6427851084.363599,0.682,0.8205,124.0,41.73461300137201,72.0
Bitcoin,2020-12-24,23735.94922,957.7619921875012,1074.740622172295,0.613,50.0,124.0,36.2,176.35000610351562,18.989999771118164,39.40999984741211,30199.86914,6088.240234,21.530000686645508,45.68394088745117,90.33000183105467,1.2191405296325684,990.7402344,0.703,166.8,1879.9000244140625,48.22999954223633,51.290000915527344,16369.029812589688,41080759713.0,639280,20751169.501283977,4019021845.006808,0.6951,0.8532,111.0,42.478235704339426,69.0
Bitcoin,2020-12-25,24664.79102,945.5348437499996,1087.0039873296312,0.6043,50.0,85.0,33.4,176.19000625610352,19.292500019073486,39.47499942779541,30250.894529999998,6112.61022925,21.572500705718994,45.71583843231201,90.33250045776366,1.2184720039367676,1246.427734,0.7138,113.4,1879.2250061035156,48.07749938964844,51.1825008392334,16404.28032904124,42068395846.0,662980,23792132.986943316,2352003684.944295,0.6887,0.8552,101.0,44.20443501174105,66.0
Bitcoin,2020-12-26,26437.03711,981.6385156,1166.1737639043004,0.612,50.0,179.0,78.8,176.0300064086914,19.59500026702881,39.53999900817871,30301.91992,6136.9802245,21.61500072479248,45.74773597717285,90.33499908447264,1.2191511789957683,2195.380859,0.7208,170.8,1878.5499877929688,47.92499923706055,51.07500076293945,16279.232718950336,48332647295.0,627843,23722327.94400382,2615234142.573132,0.6462,0.8727,123.0,47.95228773052268,171.0
Bitcoin,2020-12-27,26272.29492,1005.7585351562484,1251.8806602325644,0.6299,50.0,254.0,101.0,175.8700065612793,19.89750051498413,39.60499858856201,30352.94531,6161.35021975,21.657500743865967,45.77963352203369,90.33749771118164,1.2198303540547688,2366.070313,0.7396,193.4,1877.8749694824219,47.772499084472656,50.96750068664551,16327.478572897438,66479895605.0,696527,27533619.892242473,4714768342.628513,0.6533,0.8626,176.0,49.981967884470905,235.0
Bitcoin,2020-12-28,27084.80859,1052.0424609374968,1246.8513775820245,0.6617,50.0,174.0,72.2,175.7100067138672,20.200000762939453,39.66999816894531,30403.9707,6185.720215,21.700000762939453,45.81153106689453,90.33999633789062,1.2205095291137695,1181.470703,0.7461,162.2,1877.199951171875,47.619998931884766,50.86000061035156,16539.496557822138,49056742893.0,717073,29968235.311181773,8026930076.872239,0.6618,0.8459,110.0,51.03268707753321,133.0
Bitcoin,2020-12-29,27362.4375,1100.6000585937509,1256.6064131118796,0.6607,50.0,160.0,59.6,176.35000610351562,19.530000686645508,38.63999938964844,30335.66992,6234.899902,23.079999923706055,46.49500274658203,90.01000213623047,1.2223445177078247,1383.421875,0.7547,194.8,1879.699951171875,48.0,51.09000015258789,16816.72918399454,45265946774.0,775919,28221057.092363108,5504342175.362542,0.7029,0.8626,124.0,51.48144534627613,134.0
Bitcoin,2020-12-30,28840.95313,1189.902226562499,1279.5381257913884,0.6707,50.0,177.0,63.4,177.6999969482422,20.059999465942383,38.00999832,30409.56055,6316.069824,22.770000457763672,47.11469650268555,89.62999725341797,1.225295066833496,1577.650391,0.7663,188.8,1891.0,48.400001525878906,51.34000015258789,17116.836291733314,51287442704.0,807268,33896444.42080255,5840540994.996465,0.7126,0.8486,138.0,52.28037049029573,124.0
Bitcoin,2020-12-31,29001.7207,1238.4867187500022,1262.6343143509323,0.6737,50.0,173.0,69.4,178.36000061035156,20.790000915527344,37.83000183105469,30606.48047,6311.959961,22.75,47.08735275268555,89.94000244140625,1.2299896478652954,1042.884766,0.7764,207.0,1893.0999755859375,48.52000045776367,51.79999923706055,17634.43199379163,46754964848.0,809871,33284139.091827303,5636631338.131147,0.7229,0.8554,129.0,51.32363016022323,146.0
