Date,btc_sma_5,btc_ema_5,btc_sma_14,btc_ema_14,btc_sma_21,btc_ema_21,btc_sma_50,btc_ema_50,btc_sma_14_50_diff,btc_ema_14_50_diff,btc_sma_14_50_ratio,btc_sma_14_slope,btc_ema_14_slope,btc_sma_21_slope,btc_ema_21_slope,btc_sma_50_slope,btc_ema_50_slope,btc_close_ema_21_dist,btc_close_ema_21_dist_norm,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,PiCycle_cbbi,RUPL_cbbi,RHODL_cbbi,Puell_cbbi,2YMA_cbbi,Trolololo_cbbi,MVRV_cbbi,ReserveRisk_cbbi,Woobull_cbbi,Confidence_cbbi,Fear Greed,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_close
2020-02-07,9522.730664,9596.471079219373,9268.580915,9301.385292883127,9064.073800223214,9106.129244201706,8280.989023,8588.428152944025,987.5918917410708,712.9571399391025,1.1192601377620368,334.09214564732065,277.44084222585843,199.1361607142844,272.3600659427266,248.17417968749945,209.63950070277133,689.8141151732943,0.070418345,70.77486872359812,379.5610213184754,351.84127100864566,27.71975030982981,9969.763604435557,8170.510516658195,9070.137060546876,19.837110241737356,273.7433956865564,108.7138672,34522718159.0,599280,106866528.8,17296713.61,15466100000000.0,1803840353.0,0.4143,0.7265,0.3531,0.5038,0.4157,0.2847,0.4954,0.3384,0.3659,0.4331,57,255.4,181.71428571428572,245,89,65.0,40.142857142857146,136.625,272.875,25.4,136.25,148.1818181818182,87.625,65.8,34.8,1242,68,41,1568.5999755859375,147.7899932861328,11.300000190734863,50.31999969482422,54.470001220703125,37.50999832,29102.50977,3327.709961,9520.509766,3601.780029296875,15.470000267028809,38.88442611694336,98.68000030517578,1.0982975959777832,9795.943359
2020-02-08,9637.050195,9686.020433,9375.528878348214,9376.549805915378,9107.993350074405,9175.128325694732,8333.915078,8638.494466186416,1041.6138002232146,738.0553397289623,1.124984930906875,395.62018694196377,316.6617507624105,188.3258463541661,299.56348324338796,258.27583984374905,223.83393817521028,689.9908149302682,0.069942472,71.74451335615078,391.6497363,359.8029640643637,31.84677222287229,10074.555199137849,8181.606324299649,9128.080762,20.737643807631823,268.32164365090955,197.8388672,35172043762.0,529398,106866528.8,17511947.95,15466100000000.0,1443920309.0625105,0.4143,0.7277,0.3811,0.508,0.4182,0.2871,0.4977,0.3428,0.3685,0.4384,0,221.4,173.71428571428572,201,77,55.8,42.42857142857143,119.625,257.25,25.6,118.0,130.1818181818182,59.875,42.6,30.6,1130,66,43,1568.5999755859375,147.7899932861328,11.300000190734863,50.31999969482422,54.470001220703125,37.50999832,29102.50977,3327.709961,9520.509766,3601.780029296875,15.470000267028809,38.88442611694336,98.68000030517578,1.0982975959777832,9865.119141
2020-02-09,9824.192383,9829.571565,9484.089146205357,9475.23300887666,9175.156622,9260.723371,8392.425380859375,8696.462284301655,1091.663765345982,778.7707245750062,1.1300772679892683,473.10414341517753,399.20164232742354,238.67015438987983,357.3950699939887,271.81649414062485,251.7506832467716,855.9504567547901,0.084607893,74.99365980980824,416.7247474589167,371.1873207432743,45.53742671564237,10213.814123065738,8188.250525371762,9201.032324,22.0145254,269.08745258655887,279.0429688,35807884663.0,508254,117630064.1,19747647.26,15466100000000.0,744577606.6,0.4141,0.7326,0.3954,0.5599,0.4216,0.2905,0.5038,0.3449,0.3721,0.4483,0,300.6,199.57142857142856,334,82,67.6,46.857142857142854,173.125,344.75,33.4,111.5,136.0,81.75,50.2,41.8,1688,78,39,1568.5999755859375,147.7899932861328,11.300000190734863,50.31999969482422,54.470001220703125,37.50999832,29102.50977,3327.709961,9520.509766,3601.780029296875,15.470000267028809,38.88442611694336,98.68000030517578,1.0982975959777832,10116.67383
2020-02-10,9872.829883,9838.584819,9551.717146,9526.083451443106,9232.250372,9314.895003802463,8439.325830078125,8741.958325235904,1112.3913155691953,784.1251262072019,1.1318104476550228,474.121582,378.3997566837661,257.3632813,347.0125636308985,259.25876953125044,251.4148721390557,541.7163243225368,0.054959692,66.48223774282965,410.8756850155478,379.12499359772903,31.750691417818757,10285.118959114445,8228.017369010557,9256.568164,22.22315607,277.0956451473404,381.2021484,39386548075.0,526825,93796521.68,15671545.12,15466100000000.0,1655558310.0,0.414,0.7438,0.4,0.4473,0.4325,0.3025,0.5174,0.3492,0.3834,0.4433,55,292.6,219.1428571428571,312,137,76.8,51.285714285714285,190.5,357.625,30.6,139.375,166.45454545454547,91.625,75.4,45.8,1597,83,38,1574.699951171875,148.1699981689453,11.90999984741211,49.56999969482422,53.27000045776367,39.00999832,29276.82031,3352.090087890625,9628.389648,3646.169922,15.039999961853027,39.09965515136719,98.83000183105467,1.0949305295944214,9856.611328
2020-02-11,9968.516797,9961.801989,9612.406180245536,9617.037168334024,9301.885695684525,9396.107851468149,8496.377988,8799.459423388418,1116.0281919642855,817.5777449456073,1.131353406534359,440.29017857142935,391.7377318342642,279.0930989583321,358.9600187837714,267.25094726562565,260.31760540075993,812.1284766568515,0.079556199,71.23577546,429.66059979620513,389.23211483742426,40.42848495878087,10405.0549257707,8260.817437510552,9332.936181640624,22.974950717848092,291.6400828823518,480.7177734,37648059389.0,641161,114190850.9,19051941.21,15521100000000.0,2306736287.0,0.414,0.7288,0.3696,0.549,0.4213,0.289,0.4999,0.3589,0.3706,0.4446,56,274.0,212.57142857142856,315,108,75.2,47.57142857142857,167.25,346.25,31.2,139.0,161.8181818181818,90.625,85.4,40.0,1512,65,44,1565.5999755859375,147.66000366210938,11.479999542236328,49.939998626708984,54.00999832,37.52000045776367,29276.33984,3357.75,9638.94043,3655.860107421875,15.18000030517578,39.61081314086914,98.72000122070312,1.0913456678390503,10208.23633
2020-02-12,10074.53906,10083.219555056668,9684.507952,9711.572837556156,9380.227539,9480.648473,8556.448438,8859.325904333971,1128.059515,852.2469332221845,1.131837353166885,415.9270368303587,410.18754467302824,316.15373883928623,374.5192287238842,275.4594140624995,270.8977513899463,845.4062145744101,0.081871173,72.63612801319594,448.8803240924917,401.1617566884378,47.71856740405394,10495.776838887768,8362.049430643483,9428.913134765626,22.62962207570834,284.4674793059338,191.2236328,43444303830.0,612313,109742275.2,18763378.49,15546700000000.0,1870288291.0,0.4146,0.7473,0.3816,0.5336,0.4342,0.3035,0.5226,0.3463,0.3849,0.4521,59,307.8,222.8571428571429,321,76,70.4,44.285714285714285,173.25,359.375,30.6,136.375,154.63636363636363,95.875,76.8,37.4,1541,103,41,1567.4000244140625,147.5399932861328,11.06999969482422,51.16999816894531,55.790000915527344,35.58000183105469,29551.41992,3379.449951171875,9725.959961,3709.510009765625,13.739999771118164,40.148887634277344,99.05000305,1.091941475868225,10326.05469
2020-02-13,10144.39121,10126.939664308611,9734.892718,9778.613776923668,9466.316313244048,9547.351328369854,8615.232919921875,8912.465276039013,1119.6597977120546,866.1485008846557,1.129962800555624,359.3638392857156,402.06397100829054,358.3229631696431,372.2230026751222,281.31784179687565,273.9708098525971,667.0285544,0.065302893,69.19737298657995,449.91453592684593,410.91231253611943,39.00222339,10535.619735283644,8499.101065497607,9517.360400390626,21.397935815296552,288.5387893778314,341.4658203,49356071373.0,608036,108969442.3,18474198.44,15546700000000.0,1903943551.2409503,0.4154,0.7507,0.3884,0.5244,0.4392,0.3087,0.527,0.3629,0.3902,0.4563,58,279.4,233.57142857142856,270,119,71.6,54.714285714285715,162.625,354.875,29.6,145.375,171.36363636363637,96.5,79.4,43.4,1510,101,56,1575.0999755859375,148.3800048828125,11.59000015258789,51.41999816894531,56.34000015258789,35.84000015258789,29423.31055,3373.939941,9711.969727,3726.790039,14.149999618530272,39.61978912353515,99.06999969482422,1.0875948667526243,10214.37988
2020-02-14,10183.47969,10188.665179851576,9803.577497,9849.747435,9555.205915,9616.875408603277,8676.695908203124,8967.353547995815,1126.8815890066962,882.3938867963643,1.1298745053334551,319.48835100446377,374.5144259155186,380.0492931547615,356.15203723306695,284.27052734374956,270.89126369416044,695.2408023342232,0.067419799,70.51309239913252,453.3942148392107,419.4086929967377,33.98552184247296,10542.529495633187,8686.618160616812,9614.573828,19.303105558224296,281.96186971245055,196.4619141,43338264162.0,564227,104332444.7,17892676.33,15546700000000.0,1546031521.0,0.4149,0.7443,0.3693,0.5098,0.435,0.3032,0.5194,0.366,0.3852,0.4497,55,297.2,232.8571428571429,250,84,70.6,54.857142857142854,140.125,322.625,25.0,141.125,157.54545454545453,90.625,75.0,44.0,1289,71,39,1582.699951171875,149.0,11.619999885559082,52.04999923706055,57.31999969482422,35.93000030517578,29398.08008,3380.159912109375,9731.179688,3742.77002,13.68000030517578,39.637718200683594,99.12000274658205,1.0845986604690552,10312.11621
2020-02-15,10190.04238,10088.918388130218,9839.045340401786,9855.037750778223,9627.66197,9641.652626429115,8728.682637,9003.513205,1110.362703683037,851.5245456572429,1.127208508992193,287.3281947544656,328.95429933511696,395.4115978422615,326.75762262665194,289.3568066406242,261.55487988507593,247.77217825838488,0.0250542557481141,58.812738228183235,417.23460078377866,418.97387455414594,-1.73927377,10486.880389253649,8871.526739652601,9679.203564453124,16.688910805982342,295.1880168535255,467.1279297,43865054831.0,563001,109742275.18921998,18294966.94,15546700000000.0,1109593959.0,0.414,0.7497,0.3527,0.5116,0.4402,0.3087,0.5261,0.3603,0.3909,0.4505,0,228.2,177.57142857142858,226,98,57.2,41.42857142857143,141.0,295.75,29.4,117.625,128.45454545454547,70.125,55.6,32.0,1320,97,28,1582.699951171875,149.0,11.619999885559082,52.04999923706055,57.31999969482422,35.93000030517578,29398.08008,3380.159912109375,9731.179688,3742.77002,13.68000030517578,39.637718200683594,99.12000274658205,1.0845986604690552,9889.424805
2020-02-16,10135.28184,10037.423456670143,9881.193080357143,9865.623863,9691.357375372025,9668.26907800374,8781.011504,9040.019887,1100.1815764508938,825.6039761464599,1.1252909845251289,268.7869001116069,248.58669484043455,389.4716797,272.1612265355925,284.63351562499884,240.5604636395819,266.1645157,0.0267921178630364,59.581806229646865,387.74005327771374,412.72711029885954,-24.98705702,10462.883295979169,8997.985259,9730.434277,15.054806347972503,297.7875893104165,331.5820313,43374780305.0,474183,109742275.18921998,17801511.08,15546700000000.0,1638768688.0,0.4125,0.7279,0.3173,0.5127,0.4212,0.286,0.4997,0.365,0.3693,0.4346,0,243.6,230.42857142857144,240,116,82.4,51.0,157.625,321.0,29.2,129.0,153.63636363636363,84.125,76.4,40.4,1370,87,29,1582.699951171875,149.0,11.619999885559082,52.04999923706055,57.31999969482422,35.93000030517578,29398.08008,3380.159912109375,9731.179688,3742.77002,13.68000030517578,39.637718200683594,99.12000274658205,1.0845986604690552,9934.433594
2020-02-17,10008.09941,9921.663163821764,9909.523158482143,9842.2263585012,9728.515625,9670.257578014764,8826.361298828126,9065.514895,1083.1618596540177,776.711464,1.122718957788169,225.01520647321377,130.65352094504306,348.2880859,189.60910508917368,269.9128613281264,206.1889901880295,19.885000110236433,0.002052085,53.71876812396366,340.72549711025385,398.3267876611384,-57.60129055,10459.790505484498,9034.233323,9747.011914,14.625581618375522,307.31545681502956,431.1777344,45998298413.0,584197,121334769.0,19823862.2,15546700000000.0,2253057178.0,0.4114,0.7297,0.3254,0.544,0.424,0.2885,0.5018,0.3452,0.3721,0.438,0,310.2,273.42857142857144,291,131,81.6,65.14285714285714,179.25,362.5,28.8,179.125,191.54545454545453,98.0,103.8,54.4,1545,97,27,1582.699951171875,149.0,11.619999885559082,52.04999923706055,57.31999969482422,35.93000030517578,29398.08008,3380.159912109375,9731.179688,3742.77002,13.68000030517578,39.637718200683594,99.12000274658205,1.0841753482818604,9690.142578
2020-02-18,9993.622656,9995.107473797843,9978.168387276786,9882.195656534372,9765.820685,9713.142897627058,8883.341318359375,9107.729843511332,1094.8270689174117,774.4658130230382,1.1232449626420085,243.27566964285688,103.58187961070324,299.5043712797615,165.79156925720417,268.1083984,195.2645674723208,428.8531961229419,0.042284891,61.30372428115183,336.0531139279392,385.8720529144986,-49.81893899,10492.125227748604,9084.435221470145,9788.280224609374,14.38138236724456,323.18954806931316,529.5527344,47271023953.0,569291,115924938.58016202,19007001.53,15546700000000.0,1513418378.6279798,0.4099,0.7158,0.2976,0.5458,0.4151,0.2773,0.4853,0.3465,0.3616,0.4283,51,292.0,229.0,329,101,78.6,58.714285714285715,173.0,328.375,33.8,145.5,159.36363636363637,87.75,87.8,38.6,1440,74,40,1600.0,150.91000366210938,13.020000457763672,52.04999923706055,57.75,33.470001220703125,29232.18945,3370.290039,9732.740234,3817.030029296875,14.829999923706056,39.37765884399414,99.45999908447266,1.0840108394622805,10141.99609
2020-02-19,9857.876758,9874.533888781896,9979.594308035714,9849.021131496456,9780.904343377975,9705.89233591096,8932.13707,9128.343838618732,1047.4572377232143,720.6772928777245,1.1172683792778573,176.01681082589312,-0.726303296,225.6984281994064,89.01692730768445,255.4411621,160.9902906229163,-72.50561716,-0.007526493,51.143369344699344,287.98992210215874,366.2956267520306,-78.30570465,10490.51800417249,9098.481801,9794.499902,14.212427561762258,341.5654480956122,580.4521484,46992019710.0,580124,108969442.3,18406770.34,15546700000000.0,1880304368.0,0.4089,0.7403,0.3437,0.493,0.4325,0.2968,0.5151,0.3341,0.3806,0.4383,53,273.8,214.57142857142856,263,100,67.8,51.57142857142857,159.125,344.5,25.6,156.375,161.0,98.0,85.4,40.6,1626,63,24,1607.5,151.7899932861328,13.34000015258789,53.290000915527344,59.119998931884766,32.27000045776367,29348.0293,3386.149902,9817.179688,3905.780029296875,14.380000114440918,39.66461944580078,99.59999847,1.079540491104126,9633.386719
2020-02-20,9801.686914,9785.847787833764,9970.928152901786,9816.948392088596,9785.641602,9697.036267731555,8980.303095703124,9147.172534592017,990.6250572,669.7758574965792,1.1103108710966174,131.8828125,-38.08935869,157.97963169642935,55.38364130244008,251.62045898437464,143.65932947103647,-88.56068179,-0.009216934,50.70014356883356,245.06442592196615,342.0493865860178,-96.98496066,10479.167166070953,9135.627267522796,9807.397216796877,13.699250360198617,326.83337367806854,135.3164063,44925260237.0,563175,97376948.41,15368284.87,15546700000000.0,1635169613.0,0.4077,0.7117,0.341,0.4417,0.4113,0.2714,0.4812,0.3558,0.3561,0.4198,50,233.4,199.57142857142856,230,121,63.0,44.142857142857146,153.75,291.875,24.6,142.5,152.63636363636363,90.875,74.4,40.4,1209,63,23,1616.5999755859375,152.41000366210938,13.350000381469728,53.779998779296875,59.310001373291016,33.15999984741211,29219.98047,3373.22998,9750.969727,3859.790039,15.56000042,39.04584503173828,99.87000274658205,1.081009864807129,9608.475586
2020-02-21,9752.088477,9752.712327305844,9963.106585,9799.547461,9801.637416294643,9696.073098505958,9034.32252,9168.320333480566,928.7840652901796,631.2271271628852,1.1028061665146718,81.91350446428623,-66.07640253,110.28004092262016,27.8040205,253.31101562500044,128.30044645256567,-9.631692256,-0.000994348,52.09932103129168,214.86007781800257,316.6115248324148,-101.751447,10469.357068111369,9174.794006107382,9822.075537109376,13.18013750874668,313.0075244421351,133.2714844,40930547513.0,574950,119016270.27563302,18886942.69,15546700000000.0,1133722529.0,0.4063,0.7106,0.3609,0.5334,0.4108,0.27,0.4797,0.331,0.355,0.4286,44,229.8,192.8571428571429,218,88,59.2,40.57142857142857,130.625,268.75,16.2,134.375,142.36363636363637,86.625,72.8,42.8,1104,64,26,1644.5999755859375,154.6999969482422,15.789999961853027,53.380001068115234,58.5,35.869998931884766,28992.41016,3337.75,9576.589844,3782.760009765625,17.079999923706055,38.821651458740234,99.26000213623048,1.078799843788147,9686.441406
2020-02-22,9746.696289,9722.868765078896,9948.682478,9781.365351307655,9814.509161,9693.082965971324,9080.688466796875,9187.726659250937,867.9940108816954,593.6386920567202,1.0955868064470526,39.15931919642753,-60.86100719,85.99353608630918,22.825387956561823,254.32716796874956,122.21176472893605,-29.90132535,-0.003094356,51.62855740265734,186.8916747485964,290.6675548156511,-103.7758801,10452.316747107268,9223.715967736482,9838.016357421877,12.488297790274771,297.61433910251833,97.50292969,35838025154.0,525819,114379272.7,18051502.97,15546700000000.0,508369260.7,0.4049,0.7151,0.361,0.514,0.4131,0.2719,0.485,0.3295,0.3574,0.428,0,184.2,159.42857142857142,154,76,46.2,40.857142857142854,95.75,217.5,24.4,105.625,113.0909090909091,53.75,56.0,24.4,886,53,31,1644.5999755859375,154.6999969482422,15.789999961853027,53.380001068115234,58.5,35.869998931884766,28992.41016,3337.75,9576.589844,3782.760009765625,17.079999923706055,38.821651458740234,99.26000213623048,1.078799843788147,9663.181641
2020-02-23,9703.200195,9790.084385052598,9934.956892,9800.452054466636,9842.13537,9714.122298610297,9130.965645,9216.620344182273,803.9912472098204,583.8317103,1.0880510647514428,-43.21149554,-81.74360207,76.31468563988165,0.979400983,247.6243261718755,108.89050067093922,210.3933263897052,0.021199355,56.39587072202709,183.6964440346892,269.27333265945873,-85.57688862,10431.335522519368,9307.796606386884,9869.566064453124,11.383873503609207,296.3285492559099,279.6132813,41185185761.0,465169,109742275.2,17684305.82,15546700000000.0,737289757.9,0.4036,0.7136,0.3586,0.5083,0.4131,0.2712,0.4831,0.333,0.3571,0.4269,0,191.4,149.85714285714286,200,65,51.4,36.57142857142857,107.125,237.0,18.4,95.375,106.54545454545456,52.75,50.0,30.4,977,50,12,1644.5999755859375,154.6999969482422,15.789999961853027,53.380001068115234,58.5,35.869998931884766,28992.41016,3337.75,9576.589844,3782.760009765625,17.079999923706055,38.821651458740234,99.26000213623048,1.078799843788147,9924.515625
2020-02-24,9706.557813,9743.447858264231,9920.211426,9780.41508782942,9859.118861607143,9708.30889,9175.742793,9233.62248,744.4686328125008,546.7926079,1.0811344268916274,-59.38288225,-68.60604367,78.21451822916606,2.4165541608981584,243.60572265624975,105.27864126962776,-58.13408538,-0.006024148,50.74216879374337,157.21491357539162,246.8616488426453,-89.64673527,10370.703291973356,9415.350028339146,9893.02666,9.656835025845576,304.78387609477346,414.703125,45080496648.0,558687,108969442.3,17377835.22,15546700000000.0,1060129347.0,0.4024,0.7286,0.3646,0.4898,0.4257,0.2851,0.501,0.3313,0.3711,0.4333,29,248.6,217.0,239,138,74.0,45.714285714285715,148.125,302.625,26.4,135.0,141.36363636363637,76.75,71.2,41.6,1314,56,26,1672.4000244140625,156.08999633789062,17.579999923706055,51.43000030517578,56.29999923706055,39.529998779296875,27960.80078,3225.889892578125,9221.280273,3591.239990234375,25.030000686645508,37.368865966796875,99.29000091552734,1.0839051008224487,9650.174805
2020-02-25,9653.203711,9609.533598217822,9858.316336495536,9721.92042,9866.773251488095,9674.981270803964,9207.192509765626,9237.861013152542,651.1238267299104,484.0594067162874,1.0707190412320906,-112.6118164,-95.02797222,81.13164992559541,-22.05499693,226.8894140625016,90.68847856052524,-333.2761927,-0.035676163,45.24924314891711,110.06838116981272,219.5029953080788,-109.4346141,10401.544354533897,9357.337090778608,9879.440723,10.569497738476596,307.8504435388968,347.7158203,42515259129.0,566484,111020255.7,17822599.43,15509400000000.0,1088999982.0,0.401,0.7116,0.3629,0.4843,0.414,0.2709,0.4809,0.3439,0.3571,0.4252,22,252.4,204.8571428571429,237,148,73.2,45.857142857142854,165.125,313.0,27.6,126.375,136.0909090909091,79.5,60.6,36.4,1390,39,37,1646.9000244140625,153.3000030517578,18.12999916,49.900001525878906,54.95000076293945,42.5,27081.35938,3128.209961,8965.610352,3500.909912109375,27.850000381469727,37.07293319702149,98.97000122070312,1.0849199295043943,9341.705078
