unique_id,ds,y,btc_sma_14_50_ratio,btc_atr_14,btc_trading_volume,active_addresses_blockchain,hash_rate_blockchain,MVRV_cbbi,problem_malicious_sentiment,volume_sentiment,Gold_Share,Gold_Volatility,Oil_Brent_Price,DJI,NYFANG,CBOE_Volatility,DXY,EURUSD,RHODL_cbbi,EM_ETF,btc_volatility_index,btc_sma_5,btc_ema_5,btc_sma_50,btc_bb_width,estimated_transaction_volume_usd_blockchain,Puell_cbbi,ReserveRisk_cbbi,market_narrative_sentiment,marketcap_sentiment,Gold_Price,btc_macd_diff,btc_bb_high
Bitcoin,2021-11-11,64949.96094,1.1136696068448584,2742.138157660864,35880633236.0,724206,170117315.72271112,0.8169,97.71428571428572,698.0,174.1199951171875,16.950000762939453,82.87000274658203,35921.23047,7819.319824,17.65999984741211,95.18000030517578,1.148593544960022,0.8695,47.46744537353515,1398.527344,65562.16719,64975.62348486932,56733.47352,13.99438890039438,5229229610.491692,0.7594,0.7964,39.8,62.0,1863.199951171875,21.981053384665756,66840.36767277941
Bitcoin,2021-11-12,64155.94141,1.1085698450657977,2769.621313810088,36084893887.0,697196,152890245.77610743,0.8117,123.42857142857144,898.0,174.4499969482422,16.850000381469727,82.16999816894531,36100.30859,7897.430176,16.290000915527344,95.12999725341795,1.145081877708435,0.8849,47.595584869384766,3126.902344,65727.95781,64702.39612532955,57118.69039,14.058660169435546,6291969519.770696,0.697,0.7788,38.2,50.0,1867.9000244140625,-84.89178686,67008.26742479333
Bitcoin,2021-11-13,64469.52734,1.1034400379015985,2686.929892,30474228777.0,628022,164733856.36439747,0.8151,96.42857142857144,666.0,174.35999552408853,16.900000254313152,82.12999979654948,36096.02213333333,7890.620117333333,16.356667200724285,95.22333272298177,1.144776185353597,0.9305,47.54372024536133,1611.941406,65108.49766,64624.77319813637,57551.28594,14.021257404738014,2739693247.9953685,0.7359,0.7796,30.0,77.0,1867.3000081380208,-146.2863543,67185.89777396162
Bitcoin,2021-11-14,65466.83984,1.099892262282087,2626.961406263545,25122092191.0,582647,175094161.92837763,0.8296,105.28571428571428,686.0,174.2699940999349,16.950000127156574,82.09000142415364,36091.73567666667,7883.810058666667,16.423333485921223,95.31666819254556,1.144470492998759,0.9312,47.49185562133789,1847.371094,64807.5,64905.46208000758,58006.29086,14.479579768908952,2187474680.9118695,0.7524,0.7725,31.2,70.0,1866.6999918619792,-131.9903687,67459.91139141795
Bitcoin,2021-11-15,63557.87109,1.095351323607768,2634.5660044768633,30558763548.0,708944,170197841.36837798,0.8688,119.85714285714286,913.0,174.17999267578125,17.0,82.05000305175781,36087.44922,7877.0,16.489999771118164,95.41000366210938,1.144164800643921,0.9302,47.43999099731445,2733.425781,64520.02813,64456.26508458839,58413.2775,13.979664117678425,5704920149.179018,0.7211,0.7742,39.6,62.0,1866.0999755859375,-256.173677,67473.54068045781
Bitcoin,2021-11-16,60161.24609,1.0849443834714894,2782.444102371373,46844335592.0,740829,169070703.34607086,0.863,125.28571428571428,923.0,172.9199981689453,16.670000076293945,82.43000030517578,36142.21875,7934.640137,16.37000084,95.91999816894533,1.1366478204727173,0.9241,47.504058837890625,4704.859375,63562.28516,63024.59208764226,58771.78781,13.015865271395432,10498129183.520773,0.6884,0.7783,61.4,60.0,1853.5999755859375,-554.9981045,67259.03491426856
Bitcoin,2021-11-17,60368.01172,1.0747112832612211,2748.5694678269892,39178392930.0,708703,167943565.3237637,0.8402,115.14285714285714,739.0,174.5,16.690000534057617,80.27999877929688,35931.05078,7861.27002,17.110000610351562,95.83000183105467,1.1321182250976562,0.9086,47.256927490234375,2308.199219,62804.69922,62139.06529801151,59158.45719,13.121807167843032,7480898358.629727,0.6824,0.7682,55.6,57.0,1869.699951171875,-716.3944074,67278.94581291296
Bitcoin,2021-11-18,56942.13672,1.063735553480268,2866.365008,41388338699.0,725020,162307875.21222803,0.8407,115.14285714285714,932.0,173.94000244140625,16.25,81.23999786376953,35870.94922,7855.819824,17.59000015258789,95.54000091552734,1.1321182250976562,0.9127,46.68029022216797,4397.707031,61299.22109,60406.75577159101,59466.01266,15.709588084255753,10213009488.771072,0.6348,0.7414,52.2,45.0,1861.0,-1013.386594,67810.81347843885
Bitcoin,2021-11-19,58119.57813,1.0550403672707134,2850.619907048527,38702407772.0,713194,154417909.05607805,0.8285,101.85714285714286,734.0,172.61000061035156,15.989999771118164,78.88999938964844,35601.98047,7923.189941,17.90999984741211,96.06999969482422,1.1368415355682373,0.905,46.60706711,2645.933594,59829.76875,59644.36322272734,59752.58633,17.054388256172345,6049553193.0,0.6192,0.7396,54.8,56.0,1851.199951171875,-1083.71622,68029.03375
Bitcoin,2021-11-20,59697.19531,1.0487872637127391,2817.7293668129178,30624264863.0,634393,163435013.23453516,0.8305,91.57142857142856,761.0,171.32000223795572,16.18999989827474,79.15999857584636,35607.73698,7880.456705333333,18.329999923706055,96.21333312988281,1.1337522665659587,0.8364,46.48197301351888,2390.152344,59057.63359,59661.97391931823,59984.19141,17.48552015774055,2884513913.260687,0.662,0.7118,36.2,53.0,1836.13330078125,-980.2830574,68075.98138558911
Bitcoin,2021-11-21,58730.47656,1.0394947175471774,2715.4269901655666,26123447605.0,586185,148782218.94454235,0.8354,95.71428571428572,746.0,170.0300038655599,16.390000025431316,79.42999776204427,35613.49349,7837.7234696666665,18.75,96.3566665649414,1.13066299756368,0.835,46.35687891703776,1385.496094,58771.47969,59351.474800378826,60204.57117,18.21573905110985,2590670066.7854753,0.6073,0.7215,35.0,75.0,1821.066650390625,-933.5001946,68180.49820562486
Bitcoin,2021-11-22,56289.28906,1.0233646249260782,2777.6478859573117,35036121783.0,676350,158926461.1453066,0.8219,119.85714285714286,866.0,168.74000549316406,16.59000015258789,79.69999694824219,35619.25,7794.990234,19.170000076293945,96.5,1.1275737285614014,0.8338,46.23178482055664,3586.519531,57955.73516,58330.74622108589,60366.35789,20.224869227486327,7023168183.001445,0.6166,0.7349,52.2,55.0,1806.0,-1016.646592,68426.31042
Bitcoin,2021-11-23,57569.07422,1.009410821244851,2739.4411731210753,37485803899.0,700954,148782218.94454235,0.7867,108.0,748.0,167.27999877929688,16.809999465942383,82.30999755859375,35813.80078,7725.859863,19.37999916,96.48999786376952,1.12421453,0.8385,46.18602371,2242.753906,58081.12266,58076.85555,60535.48133,21.256727976465648,6167254619.0,0.5933,0.7284,55.6,62.0,1783.5,-937.0905367,68448.16999680286
Bitcoin,2021-11-24,56280.42578,0.9975571865020516,2675.112785755284,36635566789.0,737069,176960669.50222084,0.7839,127.0,829.0,167.1199951171875,16.75,82.25,35804.37891,7802.0,18.579999923706055,96.83999633789062,1.124492645263672,0.8348,46.12195587158203,1838.84375,57713.29219,57478.04563,60630.79359,22.767326010370333,5700109165.167301,0.676,0.7057,57.6,40.0,1784.0999755859375,-921.501808,68627.46261719488
Bitcoin,2021-11-25,57274.67969,0.9878915426229692,2704.5720845406213,34284016248.0,741152,146527942.89992806,0.7479,108.71428571428572,695.0,166.98500061035156,17.369999885559082,77.48500061035156,35351.859375,7725.965088,23.600000381853025,96.46499633789062,1.1202975511550903,0.8353,45.348527908325195,2221.285156,57228.78906,57410.25698,60669.0582,23.65272141007725,8960165966.469158,0.5954,0.7155,71.6,72.0,1784.7000122070312,-799.033964,68684.90308073605
Bitcoin,2021-11-26,53569.76563,0.975503897,2912.3679959127194,41810748221.0,742035,148782218.94454235,0.7605,72.0,586.0,166.85000610351562,17.989999771118164,72.72000122070312,34899.33984,7649.930176,28.62000084,96.08999633789062,1.1209630966186523,0.8519,44.57509994506836,5613.714844,56196.64688,56130.093196449074,60664.33383,26.312964337227392,11684205362.31924,0.5552,0.7106,56.8,46.0,1785.300048828125,-914.0650897,69051.64388124003
Bitcoin,2021-11-27,54815.07813,0.9638671444511198,2830.0197238832397,30560857714.0,619406,161180737.1899209,0.778,44.57142857142857,368.0,166.7733357747396,17.843332926432293,72.96000162760417,34978.20703,7694.376790666666,26.733333588157553,96.17332967122395,1.1237481435139973,0.8551,44.6330680847168,1660.902344,55901.80469,55691.754839299385,60681.27844,27.688263242728905,2469579561.408766,0.6029,0.7252,35.4,52.0,1784.300048828125,-853.9306128,68986.75369191486
Bitcoin,2021-11-28,57248.45703,0.9534766193460292,2900.526127534437,28116886357.0,560812,155225116.6,0.7698,49.57142857142857,463.0,166.69666544596353,17.696666081746418,73.2000020345052,35057.07422,7738.8234053333335,24.846666336315103,96.2566630045573,1.1265331904093425,0.8531,44.691036224365234,3817.109375,55837.68125,56210.655569949595,60726.88313,26.17786257493608,1876057612.1335888,0.6113,0.6803,38.4,43.0,1783.300048828125,-609.3921754,67945.67401807196
Bitcoin,2021-11-29,57806.56641,0.9457664380439514,2841.9422300319775,32370840356.0,727580,158774565.17985132,0.7407,51.57142857142857,445.0,166.6199951171875,17.549999237060547,73.44000244140625,35135.94141,7783.27002,22.959999084472656,96.33999633789062,1.1293182373046875,0.8554,44.74900436401367,2080.351563,56142.90938,56742.62585,60787.58289,24.314899815410456,7530278019.9418335,0.6306,0.687,53.6,63.0,1782.300048828125,-380.3784094,66872.04862
Bitcoin,2021-11-30,57005.42578,0.9422067875434436,2857.2407202975505,36708594618.0,737531,148781760.37832215,0.7538,63.142857142857146,511.0,165.5,17.989999771118164,70.56999969482422,34483.71875,7666.47998,27.190000534057617,95.98999786376952,1.1293437480926514,0.8447,44.70323944091797,3056.121094,56089.05859,56830.22582622761,60777.99563,23.275544164154123,6028906432.161464,0.5892,0.7087,53.4,53.0,1773.5999755859375,-258.9776869,66116.21721
Bitcoin,2021-12-01,57229.82813,0.9381516868237268,2830.909352,36858195307.0,727357,152112695.31216523,0.7476,60.0,478.0,166.16000366210938,18.38999938964844,68.87000274658203,34022.03906,7459.680176,31.12000084,96.0500030517578,1.1330289840698242,0.8508,44.86800003051758,2488.601563,56821.07109,56963.42659248508,60801.77102,21.8040302,8653248451.0,0.6003,0.7135,48.8,87.0,1781.5999755859375,-145.3527429,65252.38425284168
Bitcoin,2021-12-02,56477.81641,0.9378910530976844,2732.565938356052,32379968686.0,781370,172098304.91522342,0.7652,64.85714285714286,470.0,165.24000549316406,18.450000762939453,69.66999816894531,34639.78906,7470.529785,27.950000762939453,96.12999725341795,1.1319515705108645,0.8566,45.41717147827149,1454.101563,57153.61875,56801.55653040672,60783.30539,20.532979358144132,7681001473.682921,0.6567,0.7059,43.6,67.0,1760.699951171875,-104.5390895,64455.134680713534
Bitcoin,2021-12-03,53598.24609,0.9337217802468146,2893.495659277048,39789134215.0,738749,186532356.29520997,0.707,56.0,571.0,166.6300048828125,17.920000076293945,69.87999725341797,34580.07813,7203.040039,30.670000076293945,96.12000274658205,1.1306205987930298,0.8404,44.776458740234375,4985.582031,56423.57656,55733.78638485449,60708.83984,19.63109737632993,5995006290.502215,0.6698,0.7059,41.0,55.0,1782.0,-247.0392151,63594.62393647807
Bitcoin,2021-12-04,49200.70313,0.9251491006543971,3474.679005042973,61385677469.0,697287,172098304.91522342,0.7163,62.857142857142854,548.0,166.49333699544272,17.760000228881836,70.94666544596355,34795.72917,7258.153320333334,29.50666681925456,96.17666880289714,1.1305737098058066,0.8272,44.89239883348959,11030.0625,54702.40391,53556.09196,60460.97492,20.24861872798297,7581447200.454808,0.583,0.7001,76.2,61.0,1780.5,-593.2771902,62877.77994
Bitcoin,2021-12-05,49368.84766,0.9175869567059192,3362.962814950618,37198201161.0,588178,184311733.00598127,0.745,58.142857142857146,363.0,166.3566691080729,17.600000381469727,72.01333363850911,35011.38021,7313.266601666666,28.343333562215168,96.23333485921225,1.1305268208185832,0.8343,45.00833892674479,1910.652344,53175.08828,52160.343862018664,60230.50828,20.983567675972793,3421960961.3978696,0.6187,0.674,42.4,74.0,1779.0,-756.3400268,62303.711932953986
Bitcoin,2021-12-06,50582.625,0.9141495573800508,3383.3572120970025,37707308001.0,701524,190973602.87366727,0.7514,67.28571428571429,477.0,166.22000122070312,17.440000534057617,73.08000183105469,35227.03125,7368.379883,27.18000030517578,96.29000091552734,1.13047993183136,0.8337,45.12427902,3648.484375,51845.64766,51634.43757467911,60011.08844,22.044168872591634,7568392055.448132,0.648,0.6314,46.8,68.0,1777.5,-727.5905168,62071.01669795582
Bitcoin,2021-12-07,50700.08594,0.909406377,3267.3297438222166,33676814852.0,725368,170987993.2706091,0.7417,64.71428571428571,340.0,166.80999755859375,17.020000457763672,75.44000244140625,35719.42969,7603.459961,21.88999938964844,96.37000274658205,1.128668189048767,0.8413,45.83821487426758,1758.972656,50690.10156,51322.987028952746,59784.56859,22.38647137661246,6656838608.239965,0.5911,0.6324,50.0,63.0,1782.5999755859375,-648.4298666,61629.201182371005
Bitcoin,2021-12-08,50504.79688,0.9066786189651218,3205.762384888487,28479699446.0,660440,186532356.2952099,0.7416,49.0,379.0,166.89999389648438,16.479999542236328,75.81999969482422,35754.75,7650.870117,19.899999618530273,95.88999938964844,1.127650022506714,0.8467,46.02127456665039,2405.386719,50071.41172,51050.25697763517,59509.42469,23.649423219726604,6017762761.471307,0.6337,0.6434,43.4,60.0,1783.4000244140625,-560.303294,61619.27186550882
Bitcoin,2021-12-09,47672.12109,0.9006985879958651,3222.408821682166,29603577251.0,707394,180980798.07213816,0.7344,59.142857142857146,414.0,165.8800048828125,16.700000762939453,74.41999816894531,35754.69141,7510.180176,21.579999923706055,96.26999664,1.1345586776733398,0.8086,45.80159759521485,3438.8125,49765.69531,49924.21168300678,59143.01039,26.062746095197515,7507375135.427462,0.5907,0.6432,45.2,86.0,1774.5999755859375,-638.2116099,61693.73871740406
Bitcoin,2021-12-10,47243.30469,0.8976009339121537,3205.919240669154,30966005122.0,716381,173208616.55983782,0.7008,53.285714285714285,400.0,166.5800018310547,15.350000381469728,75.15000153,35970.98828,7529.459961,18.690000534057617,96.0500030517578,1.1293309926986694,0.7974,45.83821487426758,2991.554688,49340.58672,49030.576017837855,58843.67305,27.38158076419529,4646748174.122106,0.562,0.6419,44.2,81.0,1782.9000244140625,-661.2399918,61345.70945
Bitcoin,2021-12-11,49362.50781,0.8944264787727668,3156.629529282072,25775869261.0,599422,176161777.07292455,0.6448,52.857142857142854,282.0,166.72000122070312,15.556667009989422,74.89666748321615,35864.308593333335,7462.306640666667,19.230000178019207,96.14000193277994,1.1299484570821126,0.7853,45.59590148925781,2515.863281,49096.56328,49141.21995,58617.07789,27.313997247774168,4646748174.122106,0.5644,0.6163,42.2,60.0,1784.0333658854167,-484.547755,60795.108363161584
Bitcoin,2021-12-12,50098.33594,0.8891402865182252,3073.9428218333524,21939223599.0,567489,168385593.54016247,0.6468,62.57142857142857,322.0,166.86000061035156,15.763333638509115,74.64333343643229,35757.628906666665,7395.153320333333,19.769999821980793,96.23000081380208,1.130565921465556,0.7627,45.35358810424805,1999.015625,48976.21328,49460.25861209461,58391.17227,27.56296773132428,1275484167.4894624,0.5333,0.6108,35.0,60.0,1785.1667073567708,-279.1163809,60509.48758030913
Bitcoin,2021-12-13,46737.48047,0.8798772289538523,3162.2435019702557,32166727776.0,690479,169588347.7797351,0.6625,63.857142857142854,427.0,167.0,15.970000267028809,74.38999938964844,35650.94922,7328.0,20.309999465942383,96.31999969482422,1.131183385848999,0.7494,45.11127471923828,4310.152344,48222.75,48552.66589764641,58107.30516,28.683413287592906,4853087723.234491,0.5009,0.6288,46.4,64.0,1786.300048828125,-327.2455381,60188.16503075919
Bitcoin,2021-12-14,46612.63281,0.872032407,3079.7191335259517,34638619079.0,684529,178007627.4567432,0.6619,63.714285714285715,365.0,165.44000244140625,16.40999984741211,73.69999694824219,35544.17969,7307.129883,21.88999938964844,96.56999969482422,1.1285407543182373,0.7308,45.00914383,2006.902344,48010.85234,47905.98820259761,57778.76133,29.86833601576308,4698418162.0,0.5411,0.6359,48.4,46.0,1770.4000244140625,-324.5181965,59944.45003776881
Bitcoin,2021-12-15,48896.72266,0.8651647668445833,3064.119496756241,36541828520.0,707659,169588347.7797351,0.6606,54.142857142857146,268.0,166.14999389648438,15.539999961853027,73.87999725341797,35927.42969,7445.669922,19.290000915527344,96.51000213623048,1.1261261701583862,0.7352,44.87916564941406,2801.992188,48341.53594,48236.23302048174,57549.41992,29.14699382386313,3686557930.0979056,0.5213,0.602,38.0,69.0,1762.5999755859375,-135.5855525,59276.39443268607
Bitcoin,2021-12-16,47665.42578,0.8574504176758145,2980.660626452224,27268150947.0,664445,138316737.55084777,0.6269,60.57142857142857,78.0,168.16000366210938,15.220000267028809,75.01999664,35897.64063,7208.810059,20.56999969482422,96.04000091552734,1.1290758848190308,0.7317,44.93487548828125,1895.695313,48002.11953,48045.96394073783,57333.0807,29.899894765086792,4310775515.150582,0.4042,0.6166,33.8,49.0,1796.5999755859375,-63.88193454,59131.805206893216
Bitcoin,2021-12-17,46202.14453,0.8525243772801877,2938.233416527065,32902725329.0,660755,179210381.69631585,0.62,59.42857142857143,82.0,167.8000030517578,15.06999969482422,73.51999664,35365.44141,7188.72998,21.56999969482422,96.56999969482422,1.1334141492843628,0.7231,44.71205520629883,2386.679688,47222.88125,47431.35747090855,57044.68086,30.77591043720995,4982379395.599065,0.5216,0.6212,43.4,66.0,1803.800048828125,-84.07312217,58860.20795467183
Bitcoin,2021-12-18,46848.77734,0.8541851592212851,2850.887223828703,26098292690.0,616818,153952542.66529143,0.645,59.42857142857143,66.0,167.5633341471354,15.303333282470705,72.85332997333333,35221.014326666664,7145.776692333334,22.003333409882813,96.56333414713541,1.1303939421971638,0.71,44.489237467447914,1715.386719,47245.14063,47237.16409518904,56737.09711,29.699343236018333,2953090166.838448,0.4497,0.6088,41.0,46.0,1800.433349609375,-25.96233224,57988.42580352641
Bitcoin,2021-12-19,46707.01563,0.8554119276127926,2760.5889176623673,25154053861.0,557914,179210381.69631585,0.6552,47.142857142857146,258.0,167.32666524251303,15.536666870117188,72.18666330666667,35076.587243333335,7102.823404666667,22.436667124941405,96.55666859944661,1.1273737351099649,0.7064,44.26641972859701,1586.710938,47264.01719,47060.44793845936,56433.46078,27.499516228070657,1192663841.0107796,0.5266,0.5946,27.2,42.0,1797.066650390625,27.92603288280543,56801.78595072954
Bitcoin,2021-12-20,46880.27734,0.8551014257929807,2693.540434704341,30961902129.0,678671,173196610.49845287,0.61,51.857142857142854,400.0,167.08999633789062,15.770000457763672,71.51999664,34932.16016,7059.870117,22.87000084,96.5500030517578,1.124353528022766,0.7018,44.043601989746094,1821.910156,46860.72813,47000.39107355624,56144.68719,24.93846667654758,5179702380.911862,0.5094,0.5998,45.4,53.0,1793.699951171875,96.38335754,55592.962558957275
