unique_id,ds,y,btc_sma_50,btc_sma_14_50_ratio,active_addresses_blockchain,PiCycle_cbbi,Fear Greed,volume_sentiment,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,CBOE_Volatility,EURUSD,MVRV_cbbi,problem_malicious_sentiment,Gold_Volatility,Trolololo_cbbi,ReserveRisk_cbbi,bullish_sentiment,marketcap_sentiment,btc_ema_5,btc_bb_low,btc_bb_width,btc_atr_14,btc_volatility_index,btc_trading_volume,miner_revenue_blockchain,estimated_transaction_volume_usd_blockchain,RUPL_cbbi,RHODL_cbbi,DJI,NYFANG,EM_ETF,DXY,btc_sma_5
Bitcoin,2020-04-19,7189.424805,6911.272998046875,1.020792981412072,485888,0.3354,42.0,50.0,-18.996667227412107,26.406666437784832,182.72333780924478,41.936668395996094,1.0864134629567463,0.3262,49.42857142857143,27.65999984741211,0.1026,0.1791,209.0,31.0,7110.634771151012,6451.357235604742,14.350493772910914,323.38007564296237,113.4672852,31311210215.0,13731416.21,458165164.1,0.5749,0.2708,23847.78971,3450.9434406302084,32.242262522379555,99.89999898274739,7060.437695
Bitcoin,2020-04-20,6881.958496,6877.663086,1.0217328762403703,619559,0.3349,41.0,51.0,-37.63000107,25.56999969482422,226.1300048828125,43.83000183105469,1.0866966247558594,0.3162,48.714285714285715,28.010000228881836,0.0947,0.1897,251.0,22.0,7034.409346131924,6530.231495193388,12.67816769517598,329.1948986439115,404.7875977,37747113936.0,14513595.73,999366645.3,0.5645,0.274,23650.43945,3450.370117,32.10475540161133,99.95999908447266,7108.407422
Bitcoin,2020-04-21,6880.323242,6837.876152,1.0245849663452158,610555,0.3343,40.0,56.0,10.010000228881836,19.329999923706055,325.1499938964844,45.40999984741211,1.0864840745925903,0.2888,49.0,30.62000084,0.0773,0.1824,196.0,24.0,6983.047311483783,6574.089784,11.789290400395451,312.83164695506065,100.109375,32589741511.0,13280755.5,1086827837.0,0.5358,0.2207,23018.88086,3316.899902,31.216949462890625,100.26000213623048,7061.11123
Bitcoin,2020-04-22,7117.20752,6804.464580078125,1.0273391539888628,574265,0.3337,40.0,44.0,13.779999732971191,20.37000084,236.8000030517578,41.97999954223633,1.0856467485427856,0.2905,47.714285714285715,30.440000534057617,0.0741,0.1635,232.0,18.0,7027.767380832939,6596.373625921584,11.587681346424764,310.3496710564849,278.0839844,33249153866.0,11597010.06,950788113.0,0.5377,0.2289,23475.82031,3436.590087890625,32.068885803222656,100.38999938964844,7065.31582
Bitcoin,2020-04-23,7429.724609,6777.954150390625,1.0327024251841082,666919,0.3335,40.0,56.0,16.5,21.329999923706055,211.0,41.380001068115234,1.080964207649231,0.314,47.57142857142857,30.25,0.0915,0.1642,283.0,26.0,7161.753123680293,6610.409584713255,12.120976798965822,317.48115381584313,410.1904297,43500782316.0,13203833.92,1287058107.0,0.5623,0.2334,23515.25977,3417.580078,31.952306747436523,100.43000030517578,7099.727734
Bitcoin,2020-04-24,7550.900879,6747.396914,1.0446350603923005,641059,0.3332,39.0,79.0,16.940000534057617,21.440000534057617,173.52999877929688,35.93000030517578,1.077702283859253,0.3456,56.57142857142857,29.219999313354492,0.1097,0.1796,234.0,29.0,7291.469042088946,6597.429750193304,13.395970996925378,305.12329935801506,140.0141602,34636526286.0,14000287.8,1901237346.0,0.5945,0.242,23775.26953,3467.489990234375,31.907468795776367,100.37999725341795,7172.022949
Bitcoin,2020-04-25,7569.936035,6716.344716796875,1.0570247505755068,554934,0.333,40.0,61.0,15.553333600362143,20.956666946411133,177.50999959309897,35.050000508626304,1.0792576075728353,0.3468,47.0,28.396666208902996,0.1159,0.201,216.0,20.0,7384.291373111381,6607.637849001039,14.13082501079977,291.8781641,119.6914063,32941541447.0,13029925.92,588383800.4,0.5955,0.2748,23894.77278666667,3481.5833334895833,32.12269592285156,100.26666514078775,7309.618457
Bitcoin,2020-04-26,7679.867188,6691.742978515625,1.0684763948081926,499998,0.3331,41.0,48.0,14.166666666666666,20.47333335876465,181.49000040690103,34.17000071207682,1.0808129312864176,0.3493,46.285714285714285,27.573333104451496,0.1179,0.2016,242.0,40.0,7482.8166445742545,6573.250098485588,15.627247614003531,280.9716183718344,139.1865234,33070154491.0,13360910.330168895,477350119.7,0.598,0.2744,24014.27604333333,3495.6766767447916,32.33792304992676,100.15333302815755,7469.527246
Bitcoin,2020-04-27,7795.601074,6685.492676,1.079631248419098,629817,0.3329,42.0,54.0,12.779999732971191,19.989999771118164,185.47000122070312,33.290000915527344,1.082368255,0.3613,46.57142857142857,26.75,0.128,0.2029,288.0,36.0,7587.078121,6533.139465551443,17.544509024697465,269.2009405528641,116.1821289,36162144725.0,13997087.9,1244890679.0,0.6099,0.2764,24133.7793,3509.77002,32.55315017700195,100.04000091552734,7605.205957
Bitcoin,2020-04-28,7807.058594,6683.160957,1.0903177485835085,644967,0.3324,41.0,63.0,12.34000015258789,20.459999084472656,198.77000427246097,33.56999969482422,1.0824854373931885,0.368,57.857142857142854,24.43000030517578,0.1314,0.2108,237.0,42.0,7660.404945331614,6499.556077425848,19.07984452664199,255.9523521651595,83.72070313,33187959921.0,15084394.04,1057322602.0,0.6162,0.3218,24101.55078,3410.239990234375,32.61592483520508,99.87000274658205,7680.672754
Bitcoin,2020-04-29,8801.038086,6700.987129,1.1104301536044303,679872,0.3322,47.0,99.0,15.06000042,22.540000915527344,195.58999633789065,31.229999542236328,1.0836584568023682,0.3672,58.42857142857143,24.15999984741211,0.1327,0.2156,549.0,32.0,8040.615992200243,6276.616665696945,27.089184707100333,315.2203691422017,1085.70459,60201052203.0,15737371.44,3184852306.0,0.6154,0.3192,24633.85938,3557.810059,33.56651306152344,99.56999969482422,7930.700195
Bitcoin,2020-04-30,8658.553711,6715.929599609375,1.1243571005292623,687395,0.3329,47.0,87.0,18.84000015258789,25.270000457763672,104.9800033569336,34.150001525878906,1.087725043296814,0.4382,68.57142857142857,24.239999771118164,0.1839,0.2147,362.0,29.0,8246.595231779329,6211.667958169522,30.96582016,357.51852357847304,907.3945313,66964629541.0,16397343.77,2685333577.0,0.6814,0.3858,24345.7207,3558.429931640625,32.858055114746094,99.01999664,8148.42373
Bitcoin,2020-05-01,8864.766602,6793.809169921875,1.1300627126696527,680654,0.3331,42.0,47.0,19.780000686645508,26.440000534057617,110.18000030517578,37.189998626708984,1.094546914100647,0.4295,55.0,24.25,0.1797,0.2667,261.0,29.0,8452.652355040387,6159.269459725299,34.647911513652915,359.8007523630464,380.2597656,44068389997.0,17578400.01,1977433108.0,0.6729,0.4096,23723.68945,3420.370117,31.674299240112305,98.8000030517578,8385.403613
Bitcoin,2020-05-02,8988.59668,6862.306962890625,1.1367996850677415,578296,0.3335,42.666666666666664,56.0,19.983333587646484,26.693333943684895,105.92666625976562,36.78333282470703,1.095018784205119,0.4429,44.857142857142854,24.06000010172526,0.1895,0.2606,224.0,25.0,8631.300463256091,6118.048006693876,37.94880110963257,348.0879335558645,195.8212891,40134388683.0,17019209.54,650315089.0,0.6849,0.4171,23732.379556666667,3440.3667804739584,31.78789520263672,99.02666982117186,8624.002734
Bitcoin,2020-05-03,8897.46875,6936.249013671875,1.1422703420229214,553075,0.3338,43.333333333333336,59.0,20.186666488647464,26.946667353312176,101.67333221435548,36.37666702270508,1.0954906543095906,0.4508,58.57142857142857,23.87000020345052,0.1964,0.2702,261.0,37.0,8720.023225504061,6145.516960407726,39.40386467829411,347.28233618133845,336.8095703,47101785174.0,19630255.34,798356910.6,0.6919,0.4196,23741.069663333335,3460.3634439479165,31.901491165161133,99.25333659058593,8842.084766
Bitcoin,2020-05-04,8912.654297,7006.655801,1.151493874204485,651350,0.3343,44.0,70.0,20.38999938964844,27.200000762939453,97.41999816894533,35.970001220703125,1.0959625244140625,0.4451,55.714285714285715,23.68000030517578,0.1917,0.2756,238.0,46.0,8784.233582627709,6202.408331358765,40.080069133040546,344.7537290210643,311.8818359,45718796276.0,17898623.63,1301213021.0,0.6866,0.4213,23749.75977,3480.360107421875,32.01508712768555,99.48000336,8864.408008
Bitcoin,2020-05-05,9003.070313,7086.427607421875,1.1599280313520306,652289,0.3342,44.0,67.0,24.559999465942383,30.969999313354492,97.26999664,33.61000061035156,1.0904293060302734,0.4437,51.142857142857146,24.969999313354492,0.1908,0.2711,230.0,36.0,8857.179159251806,6318.430411987155,39.530708197466794,334.813312,205.5878906,43148462663.0,18282730.76,1158788355.0,0.6851,0.4208,23883.08984,3507.439941,32.19444274902344,99.70999908447266,8933.311328
Bitcoin,2020-05-06,9268.761719,7167.290254,1.168283713,671519,0.3341,40.0,88.0,23.989999771118164,29.719999313354492,115.38999938964844,34.119998931884766,1.0838581323623655,0.4503,59.714285714285715,24.469999313354492,0.1967,0.2698,313.0,37.0,8994.373345751204,6354.653829442214,40.78613239060764,342.6667696182902,444.7617188,49371886931.0,20611754.96,1639157503.0,0.691,0.4213,23664.64063,3536.469970703125,32.09579849243164,100.08999633789062,9014.110352
Bitcoin,2020-05-07,9951.518555,7261.551855,1.1779240548018666,696092,0.3341,40.0,94.0,23.549999237060547,29.459999084472656,110.62000274658205,31.440000534057617,1.0798553228378296,0.468,67.71428571428571,26.149999618530273,0.2059,0.2743,455.0,54.0,9313.421749,6340.163305695622,43.940296289490064,379.21498585091234,854.3417969,61112700562.0,18246780.7,1938783579.0186603,0.7063,0.398,23875.89063,3583.389892578125,32.355857849121094,99.88999938964844,9206.694727
Bitcoin,2020-05-08,9842.666016,7334.581318359375,1.1885142092150531,670883,0.3345,45.0,109.0,24.739999771118164,30.969999313354492,98.6999969482422,27.979999542236328,1.0837171077728271,0.5107,61.285714285714285,24.88999938964844,0.2415,0.2872,410.0,40.0,9489.836504361649,6367.966923393378,45.71022828894492,368.5260806115615,229.5703125,51780748042.0,18271845.62,2581331592.0,0.7418,0.3998,24331.32031,3653.310059,33.03741455078125,99.73000336,9395.73418
Bitcoin,2020-05-09,9593.896484,7402.483681640625,1.1971418107962593,631542,0.3348,44.666666666666664,62.0,24.53999964396159,30.523332595569663,102.37333170572917,27.843332926432293,1.083795428276062,0.5017,57.0,24.443332672119144,0.2361,0.3196,275.0,70.0,9524.523164,6468.6656472225895,45.52031575,366.0041284250214,333.21875,46566121841.0,17375844.0,1891310409.0,0.7337,0.4128,24294.876949999998,3664.116699333333,32.96567026774088,99.90000152792317,9531.982617
Bitcoin,2020-05-10,8756.430664,7453.910966796875,1.1991986689979526,571802,0.3352,44.333333333333336,115.0,24.339999516805015,30.07666587778483,106.04666646321616,27.706666310628254,1.0838737487792967,0.4842,89.14285714285714,23.996665954589844,0.223,0.3131,355.0,32.0,9268.492330931567,6684.8095509249715,42.125336668997456,425.60909302412705,1200.473633,63325279337.0,19252835.58,1160570548.0,0.7187,0.4174,24258.43359,3674.923339666667,32.89392598470052,100.06999969584635,9482.654688
Bitcoin,2020-05-11,8601.795898,7509.341787109375,1.198015180270829,645065,0.3353,44.0,63.0,24.13999938964844,29.62999916,109.72000122070312,27.56999969482422,1.0839520692825315,0.4437,65.57142857142857,23.549999237060547,0.1802,0.2997,347.0,50.0,9046.260186766878,6926.381801608953,38.06603488487223,442.2904050179394,659.1474609,57119858802.0,17168436.34,1697952429.0,0.6678,0.4151,24221.99023,3685.72998,32.822181701660156,100.23999786376952,9349.261523
Bitcoin,2020-05-12,8804.477539,7557.105039,1.199870799507036,686850,0.3353,39.0,69.0,25.780000686645508,29.979999542236328,86.86000061035156,33.040000915527344,1.080940842628479,0.4504,70.0,22.450000762939453,0.1715,0.2579,250.0,33.0,8965.665970865419,7148.358339461299,34.50842315851198,437.8592962889794,380.2548828,42142717533.0,8950520.334,1902634190.0,0.6601,0.4161,23764.7793,3617.580078,32.69663619995117,99.93000030517578,9119.85332
Bitcoin,2020-05-13,9269.987305,7607.808711,1.196276928580256,619855,0.3354,39.0,54.0,25.290000915527344,29.190000534057617,82.83000183105469,35.279998779296875,1.0846810340881348,0.4681,60.285714285714285,22.709999084472656,0.1809,0.2511,272.0,29.0,9067.106415,7325.544920701633,32.193679388715275,443.2551584960166,512.4912109,45558144023.0,7822621.054,1840743653.0,0.6748,0.4157,23247.9707,3572.360107421875,32.63386154174805,100.23999786376952,9005.317578
Bitcoin,2020-05-14,9733.72168,7668.861884765625,1.196767380598157,593862,0.336,38.0,60.0,27.559999465942383,31.12999916,80.05000305175781,32.61000061035156,1.082368255,0.5108,58.285714285714285,24.149999618530273,0.2058,0.262,349.0,29.0,9289.311503544352,7479.899297024795,30.773296322887965,450.0393184918368,538.2333984,56426907637.0,8245134.851,1256024235.0,0.7044,0.4047,23625.33984,3614.139892578125,32.75941086,100.47000122070312,9033.282617
Bitcoin,2020-05-15,9328.197266,7721.097021484375,1.192958191648184,644507,0.3369,39.0,61.0,29.43000030517578,32.5,76.38999938964844,31.88999938964844,1.0806955099105835,0.5018,64.57142857142857,23.62999916,0.2315,0.2858,292.0,45.0,9302.273424237905,7685.3470867633505,27.83733065483247,453.2100591,494.4296875,48158802327.0,8969982.477,1570409120.0,0.7295,0.3901,23685.41992,3679.219970703125,32.31101989746094,100.4000015258789,9147.635938
Bitcoin,2020-05-16,9377.013672,7779.241328,1.1876080997460814,589910,0.3376,41.666666666666664,50.0,30.226666768391926,33.27000045776367,76.30666605631511,31.026666005452476,1.0811750094095867,0.4843,62.857142857142854,23.356665928647462,0.2066,0.3072,209.0,41.0,9327.186840116936,7897.448866287336,24.75161969322213,442.51725078186433,303.5107422,36164766408.0,8429266.327,904101584.2,0.7035,0.3816,23989.402993333333,3709.0000001354165,32.732504526774086,100.15666707356772,9302.679492
Bitcoin,2020-05-17,9670.739258,7847.812236328125,1.1842693656506358,495954,0.3382,44.333333333333336,48.0,31.023333231608074,34.040000915527344,76.22333272298177,30.16333262125651,1.0816545089085896,0.427,57.714285714285715,23.08333269729492,0.2094,0.2849,233.0,34.0,9441.704312682125,8107.019095730881,21.95329302740509,444.7271653465526,473.4560547,40084250663.0,7112392.242,554234698.8,0.7072,0.3748,24293.386066666666,3738.7800295677084,33.15398915608724,99.91333262125652,9475.931836
Bitcoin,2020-05-18,9726.575195,7923.902880859375,1.1802341556309677,602631,0.3386,47.0,61.0,31.81999969482422,34.810001373291016,76.13999938964844,29.299999237060547,1.0821340084075928,0.4185,73.14285714285714,22.809999465942383,0.2222,0.2876,278.0,45.0,9536.661273558915,8365.067826481174,18.20200764677357,436.937432,335.6708984,41827139896.0,9800851.106,1522447447.7739198,0.7226,0.368,24597.36914,3768.560059,33.57547378540039,99.66999816894533,9567.249414
Bitcoin,2020-05-19,9729.038086,7989.886806640625,1.176977333275462,581379,0.3385,48.0,48.0,32.5,34.650001525878906,73.22000122070312,30.530000686645508,1.0915124416351318,0.4344,62.57142857142857,21.329999923706055,0.2198,0.3002,238.0,30.0,9600.786877685112,8402.816399940584,18.29777070115508,426.900746,296.4238281,39254288955.0,8879553.758,1324908762.0,0.724,0.3735,24206.85938,3786.030029296875,33.30644989013672,99.37000274658205,9566.312695
Bitcoin,2020-05-20,9522.981445,8051.573544921875,1.1702152586921968,604523,0.3384,52.0,69.0,33.49000168,35.75,73.62000274658203,27.989999771118164,1.0927767753601074,0.4677,63.42857142857143,20.12000084,0.2266,0.3017,242.0,32.0,9574.851733560909,8483.615744,17.403856398856757,421.9501765360108,357.5927734,36546239703.0,8810740.963,1698883645.0,0.7247,0.3694,24575.90039,3869.27002,33.745872497558594,99.12000274658205,9605.269531
Bitcoin,2020-05-21,9081.761719,8101.073251953125,1.155396135717217,624412,0.3379,52.0,74.0,33.91999816894531,36.060001373291016,89.05999755859375,29.530000686645508,1.0982975959777832,0.4971,62.57142857142857,19.739999771118164,0.2147,0.3023,241.0,41.0,9410.488395290606,8512.067012367272,17.005156713988466,440.76170131468865,685.3115234,39326160532.0,9450405.201,1827598465.0,0.7117,0.3632,24474.11914,3846.75,33.36025619506836,99.37000274658205,9546.219141
Bitcoin,2020-05-22,9182.577148,8148.852305,1.142835724278939,624412,0.3373,50.0,86.0,33.25,35.130001068115234,84.98000336,28.15999984741211,1.0952903032302856,0.4671,52.285714285714285,18.950000762939453,0.1914,0.2909,225.0,32.0,9334.517979672904,8532.746853333916,16.75162336,425.29999776096093,224.2978516,29810773699.0,7770388.924,1309276220.0,0.686,0.3538,24465.16016,3818.659912109375,32.66972732543945,99.86000061035156,9448.586719
Bitcoin,2020-05-23,9209.287109,8198.370302734374,1.132582096756285,558174,0.3368,50.0,74.0,33.52499961853027,35.390000343322754,82.60250282517578,28.12249994277954,1.0937869151433308,0.4713,53.142857142857146,18.855000495910645,0.1946,0.2693,143.0,23.0,9292.774356,8570.000323536102,16.25918044555939,408.0923946842851,184.3935547,27727866812.0,7843058.63,659872561.7,0.6915,0.3429,24597.647465000002,3819.7824095820315,32.84908485412598,99.62250137329102,9345.129102
Bitcoin,2020-05-24,8790.368164,8236.827119140626,1.127588499826039,458476,0.3363,50.0,64.0,33.79999923706055,35.64999961853027,80.22500229035157,28.085000038146973,1.0922835270563762,0.4891,57.285714285714285,18.760000228881836,0.1936,0.2733,204.0,23.0,9125.305625514347,8548.757095,16.594421421966437,414.7396037,501.1533203,32518803300.0,7286826.339,981745455.3,0.6927,0.3385,24730.13477,3820.9049070546876,33.0284423828125,99.38500213623047,9157.395117
Bitcoin,2020-05-25,8906.93457,8279.143223,1.1244577975824672,551378,0.3356,50.0,105.0,34.07499885559082,35.90999889373779,77.84750175552735,28.047500133514404,1.0907801389694214,0.491,71.0,18.664999961853027,0.1753,0.2739,210.0,26.0,9052.515273780398,8534.933812,16.796522612969046,401.6394812982484,231.3378906,31288157264.0,7689659.792844509,2386079966.0,0.6694,0.3366,24862.622075000003,3822.027404527344,33.20779991149902,99.14750289916992,9034.185742
Bitcoin,2020-05-26,8835.052734,8310.408652,1.1204901571132762,605213,0.335,50.0,87.0,34.349998474121094,36.16999816894531,75.47000122070312,28.010000228881836,1.0902997255325315,0.4922,65.42857142857143,18.56999969482422,0.1787,0.255,200.0,37.0,8980.027760645266,8485.507636203753,17.432553582249696,389.71336321444494,234.6738281,29584186947.0,7687822.768,1028006698.0,0.6763,0.3224,24995.10938,3823.149902,33.38715744018555,98.91000366210938,8984.843945
Bitcoin,2020-05-27,9181.017578,8350.500712890625,1.1143494786733887,603823,0.3341,53.0,69.0,32.810001373291016,34.74000168,73.88999938964844,27.62000084,1.0981770753860474,0.4771,61.857142857142854,18.510000228881836,0.1756,0.2596,240.0,31.0,9047.024366471844,8504.109668,16.270885265781015,388.2454862660917,369.1630859,32740536902.0,9241012.007,1653961345.0,0.6716,0.3133,25548.26953,3799.179931640625,33.49477005004883,99.05999755859376,8984.532031
Bitcoin,2020-05-28,9525.750977,8394.333759765625,1.1067609808866608,617362,0.3332,50.0,68.0,33.709999084472656,35.290000915527344,72.98000336,28.59000015258789,1.1016855239868164,0.4479,53.714285714285715,18.100000381469727,0.1929,0.2555,251.0,24.0,9206.599903,8525.801472620384,15.486404294532482,388.93240186762085,397.8623047,34367073114.0,8457127.388,1299498648.0,0.6919,0.3014,25400.64063,3748.659912109375,33.26160812,98.37999725341795,9047.824805
