unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2023-07-28,2023-07-10,29319.24609,27712.9765249816,13761.117365891998,41664.83568407119,30598.36046273685,15539.134245734846,45657.58667973887,30571.766567416056,16153.464080965916,44990.0690538662,31489.967,30755.355,29915.898,28901.94
Bitcoin,2023-07-29,2023-07-10,29356.91797,27803.97373496596,15054.192283081233,40553.75518685068,30609.01287722812,15881.79939972788,45336.22635472835,30620.376477600945,16870.491560777853,44370.26139442403,32532.082,30622.594,29575.139,28242.062
Bitcoin,2023-07-30,2023-07-10,29275.30859,27803.34126004097,16768.86546327481,38837.81705680712,30619.66529171937,16781.219597445706,44458.11098599304,30589.089798530666,16707.493746551772,44470.68585050955,31810.408,30182.928,29595.63,29504.969
Bitcoin,2023-07-31,2023-07-10,29230.11133,27757.08452659633,15227.214392820291,40286.95466037234,30630.317706210637,14046.3988705049,47214.23654191637,30671.2772783727,15288.332587678971,46054.22196906644,31323.557,30579.07,29700.998,29622.434
Bitcoin,2023-08-01,2023-07-10,29675.73242,28279.16452976636,17338.69897313002,39219.63008640267,30640.97012070189,14319.513639156568,46962.42660224722,30680.03323910769,15327.35386986124,46032.712608354144,32930.773,29968.053,28748.926,28565.584
Bitcoin,2023-08-02,2023-07-10,29151.95898,27558.29535849977,17438.957921444035,37677.632795555495,30651.622535193157,15136.864259031923,46166.38081135439,30717.8890677192,16460.20007024898,44975.57806518942,32870.523,30431.627,28702.727,28766.254
Bitcoin,2023-08-03,2023-07-10,29178.67969,27552.64291055665,16458.75792714825,38646.52789396504,30662.27494968441,13123.39615886743,48201.1537405014,30653.70166578641,13066.98816724837,48240.415164324455,31338.797,30529.9,29323.662,29608.178
Bitcoin,2023-08-04,2023-07-10,29074.0918,27365.748548631516,17120.517780042028,37610.97931722098,30672.927364175677,13914.230828097863,47431.62390025348,30657.72971269665,13837.854024067818,47477.60540132548,32366.426,30603.783,28476.05,29167.219
Bitcoin,2023-08-05,2023-07-10,29042.12695,27372.05880510829,15820.68263627111,38923.43497394545,30683.57977866693,12712.537761578296,48654.62179575558,30706.441734767526,13840.358600281304,47572.52486925375,31916.205,30088.078,28912.1,29497.258
Bitcoin,2023-08-06,2023-07-10,29041.85547,27291.205106773967,18851.481654898023,35730.9285586499,30694.232193158197,13359.07920408598,48029.385182230406,30675.032608930655,14881.323254186213,46468.7419636751,32835.6,30499.574,28590.414,28657.94
Bitcoin,2023-08-07,2023-07-10,29180.57813,27495.852907870605,14902.008755626666,40089.69706011454,30704.884607649456,14618.479523974498,46791.28969132441,30757.41642824552,16267.523236462051,45247.309620028966,30902.764,30689.662,28238.205,28634.996
Bitcoin,2023-08-08,2023-07-10,29765.49219,28410.37408596107,12411.92591213297,44408.822259789165,30715.537022140717,14381.361880363012,47049.7121639184,30766.16242396785,16096.46938291956,45435.85546501612,31950.209,30890.277,27640.156,29510.496
Bitcoin,2023-08-09,2023-07-10,29561.49414,28118.07528196874,12546.50816642248,43689.642397515,30726.18943663197,12478.86951975152,48973.50935351241,30804.089955935207,14209.146246155366,47399.03366571504,33818.68,30758.883,28159.17,29195.059
Bitcoin,2023-08-10,2023-07-10,29429.5918,27744.403481514517,14113.777717861274,41375.02924516775,30736.841851123238,9858.07433814004,51615.609364106414,30739.68795977212,11544.757169803954,49934.61874974027,32868.414,30309.547,27970.562,29824.592
Bitcoin,2023-08-11,2023-07-10,29397.71484,27589.51771287899,13092.96366743326,42086.07175832472,30747.49426561449,10335.504635028556,51159.48389620043,30743.69285797725,12123.684976669732,49363.70073928476,33646.97,30829.783,27928.287,29435.586
Bitcoin,2023-08-12,2023-07-10,29415.96484,27423.278555460744,14050.86907432783,40795.688036593645,30758.146680105758,13165.234829941315,48351.05853027019,30792.506991934108,13100.449141292998,48484.564842575215,34263.453,30980.61,28006.184,28525.014
Bitcoin,2023-08-13,2023-07-10,29282.91406,26885.10629055744,14063.817794191236,39706.39478692363,30768.79909459701,12321.239419671743,49216.358769522274,30760.97541933065,12243.603322170036,49278.34751649128,33114.086,30701.137,28762.172,28329.494
Bitcoin,2023-08-14,2023-07-10,29408.44336,27177.491429820355,15409.631394326258,38945.35146531443,30779.451509088278,14933.934245152172,46624.96877302437,30843.55557811833,14859.201720183835,46827.90943605282,33497.92,31237.225,27912.16,28613.75
Bitcoin,2023-08-15,2023-07-10,29170.34766,26745.17303220295,13810.259676096191,39680.08638830969,30790.10392357953,15658.305628382604,45921.90221877646,30852.291608828,15555.268551300149,46149.31466635585,33251.25,30739.662,28199.025,28617.574
Bitcoin,2023-08-16,2023-07-10,28701.7793,25855.849603762752,12295.307051106378,39416.39215641912,30800.756338070794,15876.796347363035,45724.716328778544,30890.29084415121,15860.872381919857,45919.709306382574,33970.312,30593.502,27821.271,30069.87
Bitcoin,2023-08-17,2023-07-10,26664.55078,23569.571224285093,9834.490467532436,37304.651981037736,30811.408752562053,16868.80221284347,44754.01529228062,30825.67425375782,16672.594471995446,44978.75403552019,33853.016,30706.275,27823.764,29064.07
Bitcoin,2023-08-18,2023-07-10,26049.55664,22860.039311032928,4521.552640157523,41198.52598190832,30822.06116705331,12512.073596073898,49132.04873803272,30829.65600325785,12446.820237021637,49212.49176949406,36005.1,31326.537,28575.492,28264.072
Bitcoin,2023-08-19,2023-07-10,26096.20508,22958.29691386335,5448.768216614949,40467.82561111173,30832.713581544573,13755.336002054331,47910.09116103481,30878.572249100685,13688.657130090409,48068.48736811097,33943.574,31077.654,28706.928,28937.992
Bitcoin,2023-08-20,2023-07-10,26189.58398,22977.29450506832,3986.869180553439,41967.71982958319,30843.36599603583,11972.935247525174,49713.79674454649,30846.918229730647,14309.010306919465,47384.82615254183,34858.844,30818.617,28380.727,29889.523
Bitcoin,2023-08-21,2023-07-10,26124.14063,22686.59403733605,4990.157612978179,40383.03046169391,30854.018410527093,13660.29058951519,48047.746231538986,30929.694727991144,14347.988435778218,47511.40102020407,35484.67,30963.7,28046.803,28470.168
Bitcoin,2023-08-22,2023-07-10,26031.65625,22447.543821931948,4600.321949379169,40294.76569448472,30864.67082501835,13281.799377495625,48447.54227254108,30938.420793688158,13176.83606796758,48700.005519408725,36195.688,30577.938,28301.04,28614.105
Bitcoin,2023-08-23,2023-07-10,26431.64063,23304.09434963174,5343.490016264684,41264.69868299878,30875.323239509613,13304.831413476057,48445.81506554317,30976.491732367227,13287.15535815472,48665.828106579735,37927.938,31226.395,28801.06,28003.336
Bitcoin,2023-08-24,2023-07-10,26162.37305,23141.16520686988,3327.6186789528538,42954.711734786906,30885.97565400087,11070.939805956485,50701.01150204525,30911.66054774352,11445.133261915107,50378.18783357193,36226.812,30613.666,28178.19,29013.492
Bitcoin,2023-08-25,2023-07-10,26047.66797,22995.86078931589,2247.6093192676994,43744.11225936409,30896.628068492133,10079.622912686918,51713.633224297344,30915.61914853845,10188.251118779008,51642.987178297895,37589.516,30631.242,28231.393,29268.111
Bitcoin,2023-08-26,2023-07-10,26008.46289,23046.936485769,575.6125459787097,45518.26042555928,30907.28048298339,7541.749963417351,54272.81100254943,30964.637506267267,8778.861697730263,53150.41331480428,37330.594,30547.408,28402.928,28275.223
Bitcoin,2023-08-27,2023-07-10,26089.69336,23305.23809938038,362.0368932140908,46248.43930554667,30917.93289747465,6385.424674147778,55450.44112080152,30932.861040130643,8938.99328778609,52926.7287924752,36404.777,30519.008,27749.74,29394.41
Bitcoin,2023-08-28,2023-07-10,26106.15039,23257.52329395746,4316.748594518773,42198.29799339615,30928.58531196591,10979.262061369214,50877.9085625626,31015.83387786396,11118.24189628936,50913.42585943856,38927.74,31366.533,28604.01,29944.951
Bitcoin,2023-08-29,2023-07-10,27727.39258,26123.37654911506,3310.063492493469,48936.68960573664,30939.23772645717,10544.70898619934,51333.76646671499,31024.549978548308,13179.158727565293,48869.94122953131,38630.156,31156.838,28582.836,29803.598
Bitcoin,2023-08-30,2023-07-10,27297.26563,25632.55790575395,11589.685147791366,39675.43066371652,30949.89014094843,8835.475925529478,53064.30435636738,31062.69262058324,11522.14061132136,50603.2446298451,37960.977,30842.404,27834.98,29013.793
Bitcoin,2023-08-31,2023-07-10,25931.47266,24290.97320314652,2071.848374581944,46510.09803171109,30960.54255543969,9007.126765109606,52913.958345769766,30997.646841729224,11583.1078261636,50412.18585729484,39936.875,31214.246,28677.459,28982.055
Bitcoin,2023-09-01,2023-07-10,25800.72461,24137.32392768163,3036.6917031207176,45237.956152242536,30971.19496993095,9216.71684918974,52725.67309067216,31001.58229381905,10399.080635229624,51604.08395240847,38820.18,31101.258,28218.875,29005.049
Bitcoin,2023-09-02,2023-07-10,25868.79883,24203.23088702061,2677.2514001331497,45729.21037390808,30981.84738442221,9057.68643526987,52906.008333574544,31050.70276343385,11725.499621060711,50375.905905806976,39070.906,31403.93,28399.719,28666.557
Bitcoin,2023-09-03,2023-07-10,25969.56641,24247.509935549453,2343.046681410793,46151.97318968811,30992.49979891347,9849.259044850003,52135.74055297693,31018.803850530632,12592.877237901685,49444.73046315957,39713.156,31735.498,29262.396,30004.363
Bitcoin,2023-09-04,2023-07-10,25812.41602,23947.231563723417,2083.901482376192,45810.56164507064,31003.15221340473,9148.91752223914,52857.38690457031,31101.97302773677,13741.260714243015,48462.68534123051,39640.32,31078.541,29028.516,29689.146
Bitcoin,2023-09-05,2023-07-10,25779.98242,23839.18240316664,2159.355764381457,45519.00904195182,31013.80462789599,8350.31221709131,53677.29703870066,31110.679163408466,12606.886792620686,49614.47153419623,41142.875,30699.814,28721.58,28695.146
Bitcoin,2023-09-06,2023-07-10,25753.23633,23879.217791197312,6071.874583397303,41686.56099899732,31024.45704238725,4254.931769011413,57793.98231576308,31148.89350879925,12623.520098421675,49674.266919176815,39322.133,31278.76,28678.445,29229.902
Bitcoin,2023-09-07,2023-07-10,26240.19531,24791.53176104993,4739.063608434171,44843.99991366568,31035.10945687851,5949.384723795668,56120.83418996135,31083.633135714925,13042.882938674426,49124.38333275541,39293.273,31094.123,28861.4,28483.39
Bitcoin,2023-09-08,2023-07-10,25905.6543,24507.77607088929,6143.124018287007,42872.42812349156,31045.76187136977,7985.926507906311,54105.59723483322,31087.54543909965,13089.408372376054,49085.68250582324,40190.453,31887.39,29346.012,28147.762
Bitcoin,2023-09-09,2023-09-08,25895.67773,26204.371676410185,23607.582577406018,28801.160775414348,25926.56073065802,23604.33590648357,28248.785554832462,25950.88078785374,23718.44521378971,28183.31636191777,26041.43,28144.441,25992.742,27133.672
Bitcoin,2023-09-10,2023-09-08,25832.22656,26221.536027490158,23188.16967357212,29254.90238140819,25936.4319093644,23156.509387454047,28716.354431274744,25927.60114966665,23199.645760185947,28655.55653914735,25819.2,28551.527,25855.227,27479.457
Bitcoin,2023-09-11,2023-09-08,25162.6543,25633.315872437408,21307.625938391346,29959.005806483467,25946.30308807077,22004.63280768696,29887.97336845457,25994.94529056324,22163.432011153807,29826.458569972663,26274.922,27774.0,25873.785,27422.227
Bitcoin,2023-09-12,2023-09-08,25833.34375,26406.606923511757,22494.9984196959,30318.2154273276,25956.174266777147,21352.186392159663,30560.16214139463,26010.08336293172,21620.460356285254,30399.706369578176,26138.053,27881.258,25878.27,27625.887
Bitcoin,2023-09-13,2023-09-08,26228.32422,27138.406077595304,23033.740229210933,31243.071925979664,25966.045445483524,20243.945335446595,31688.14555552045,26040.3153701692,20508.157566092243,31572.473174246155,26113.818,28430.086,25840.383,27808.094
Bitcoin,2023-09-14,2023-09-08,26539.67383,27622.92664186327,23045.828797040915,32200.02448668561,25975.9166241899,18240.136827644736,33711.69642073506,25980.411739964296,18600.16546314965,33360.658016778936,26056.162,27956.578,25724.5,27344.527
Bitcoin,2023-09-15,2023-09-08,26608.69336,27829.939088808555,21912.73329499504,33747.144882622066,25985.78780289628,18884.39235110514,33087.183254687414,25980.57568739707,18995.782984489146,32965.368390305,26011.09,27909.957,25778.79,27640.625
Bitcoin,2023-09-16,2023-09-08,26568.28125,27868.223633231493,21526.833947840478,34209.6133186225,25995.658981602654,19220.040152986607,32771.27781021869,26022.59827470975,19254.95236895049,32790.24418046901,26362.484,29956.852,25728.762,27092.818
Bitcoin,2023-09-17,2023-09-08,26534.1875,27907.62457939182,21268.47687574287,34546.772283040766,26005.530160309027,18579.38601735312,33431.67430326493,25999.22602388853,19143.564451215767,32854.88759656128,26253.52,28555.797,25855.36,26897.34
Bitcoin,2023-09-18,2023-09-08,26754.28125,28256.976438605383,22161.944376327632,34352.00850088312,26015.401339015403,18067.31939178597,33963.483286244824,26066.7278742175,18551.46613852364,33581.98960991135,26496.457,28982.262,25707.086,26885.502
Bitcoin,2023-09-19,2023-09-08,27211.11719,28817.999120492077,22700.9856483641,34935.01259262003,26025.27251772178,18547.204903625625,33503.34013181793,26081.879426364267,19035.22874870796,33128.53010402057,26575.557,28277.441,25866.656,26868.312
Bitcoin,2023-09-20,2023-09-08,27132.00781,28624.93373968016,21383.846622207016,35866.02085715329,26035.14369642816,19675.388600974693,32394.898791881613,26112.16655036844,19835.81954860435,32388.51355213252,26452.86,28908.16,26068.719,27154.54
Bitcoin,2023-09-21,2023-09-08,26567.63281,27628.93767498967,19366.918412902032,35890.956937077295,26045.014875134533,19576.659812436665,32513.3699378324,26052.069386671425,19553.894998533404,32550.24377480944,26295.885,28566.844,25807.555,26831.234
Bitcoin,2023-09-22,2023-09-08,26579.56836,27734.063843358817,20087.47456019687,35380.65312652075,26054.88605384091,20154.97612788221,31954.7959797996,26052.205562677584,20053.79993324976,32050.611192105403,26668.06,28685.652,25772.785,27336.14
Bitcoin,2023-09-23,2023-09-08,26579.39063,27793.66959199888,19689.383639509117,35897.955544488635,26064.757232547283,18947.04626657776,33182.4681985168,26094.31576156576,18851.84558086608,33336.78594226543,26574.094,29116.969,25948.82,27229.059
Bitcoin,2023-09-24,2023-09-08,26256.82617,27389.04607851068,18820.65332710375,35957.43882991759,26074.62841125366,17845.053795523305,34304.203026984,26070.8508981104,17775.976040822472,34365.72575539832,26769.59,29059.875,26025.51,27753.422
Bitcoin,2023-09-25,2023-09-08,26298.48047,27462.922232922927,19065.481064704105,35860.36340114173,26084.49958996004,13844.68263903784,38324.316540882224,26138.51045787176,14785.257936788425,37491.7629789551,26598.41,28589.102,25955.16,27191.406
Bitcoin,2023-09-26,2023-09-08,26217.25,27169.67257574199,13217.813416652392,41121.53173483158,26094.370768666413,11035.144551664403,41153.59698566842,26153.675489796813,11735.373003346673,40571.97797624695,26805.418,30498.75,25922.145,26506.55
Bitcoin,2023-09-27,2023-09-08,26352.7168,27345.53421734237,14595.752765457646,40095.31566922709,26104.24194737279,11377.028469872552,40831.45542487302,26184.017730567677,12434.132813744583,39933.90264739076,26719.729,28932.965,25974.748,26976.227
Bitcoin,2023-09-28,2023-09-08,27021.54688,28439.38122582299,17404.905429056827,39473.85702258913,26114.113126079166,12275.667431805496,39952.55882035283,26123.727033378545,12242.130981399656,40005.32308535743,26733.117,28997.695,25927.998,27048.074
Bitcoin,2023-09-29,2023-09-08,26911.7207,28311.383858474477,15781.513724698438,40841.25399225049,26123.98430478554,9540.065469079806,42707.90314049128,26123.83543795809,10740.890747264362,41506.78012865182,26765.027,29017.05,25719.04,27325.406
Bitcoin,2023-09-30,2023-09-08,26967.91602,28462.36306416969,17521.897507533355,39402.82862080601,26133.85548349192,9812.399001946587,42455.31196503725,26166.033248421765,10813.353879175314,41518.71261766821,26981.934,29271.281,25695.654,27185.625
Bitcoin,2023-10-01,2023-09-08,27983.75,29761.3926975435,19642.05526048776,39880.73013459922,26143.726662198293,10628.968386037062,41658.48493835952,26142.475772332265,11884.786774862048,40400.16476980248,26964.75,28536.996,25694.773,27184.398
Bitcoin,2023-10-02,2023-09-08,27530.78516,29190.49754830414,18096.612564895742,40284.38253171253,26153.59784090467,8614.719050087684,43692.47663172165,26210.29304152602,8623.579542987978,43797.00654006406,26964.91,29260.96,25739.676,27215.652
Bitcoin,2023-10-03,2023-09-08,27429.97852,29047.553600021023,18802.32283143154,39292.7843686105,26163.46901961105,9404.772483533236,42922.16555568885,26225.47155322936,9405.595864600526,43045.34724185819,26909.871,28564.676,25553.674,27294.973
