unique_id,ds,cutoff,y,TFT,SARIMAX,ETS,Theta,TSMixerx,iTransformer,TCN
Bitcoin,2023-07-27,2023-07-10,29210.689449999973,30229.332222036304,31269.04861679378,31162.125411177643,31241.03656440865,31821.71964478358,33302.45764837386,30000.05281228307
Bitcoin,2023-07-28,2023-07-10,29319.24608999999,30221.18167666172,31644.131643441386,31206.6730943415,31293.732443322475,31864.013288820293,33321.644786328616,29970.24241011677
Bitcoin,2023-07-29,2023-07-10,29356.917969999984,30213.003938631304,31269.167710667218,31251.284460455383,31381.573502765365,31933.83677762089,33448.10151300777,29947.80121768084
Bitcoin,2023-07-30,2023-07-10,29275.308589999997,30204.80082078878,31247.048312648407,31295.959600556984,31392.054364838117,32062.758971762112,33664.22511586969,29906.486509254064
Bitcoin,2023-07-31,2023-07-10,29230.111329999985,30196.57776166531,31228.100080293265,31340.69860581413,31521.84368097678,32160.362477760245,33879.89913348853,29858.44252493084
Bitcoin,2023-08-01,2023-07-10,29675.73241999997,30188.336574104625,31554.739640424246,31385.50156752498,31575.49829271314,32265.38051458179,33767.15838241082,29853.720067034752
Bitcoin,2023-08-02,2023-07-10,29151.958979999978,30180.088135169044,30968.434289807446,31430.368577118214,31643.999579191517,32352.58917467737,33893.056753223565,29841.90939018524
Bitcoin,2023-08-03,2023-07-10,29178.67968999997,30171.828819171133,31044.81722436477,31475.299726153204,31615.681747309143,32433.72843399135,34198.564428647594,29835.33420600516
Bitcoin,2023-08-04,2023-07-10,29074.091799999973,30163.571316016943,31051.81445655337,31520.29510632022,31669.00955971061,32537.122162837888,34179.137995321515,29798.50991147805
Bitcoin,2023-08-05,2023-07-10,29042.126950000013,30155.308374331587,31512.740062414,31565.3548094406,31757.904016652443,32634.174564344503,34191.9548004368,29780.61895678459
Bitcoin,2023-08-06,2023-07-10,29041.85547,30147.043619802516,31744.873712682635,31610.478927466946,31768.51056611972,32742.488351052834,34207.32046382536,29737.59473672787
Bitcoin,2023-08-07,2023-07-10,29180.57813,30138.7843038046,31827.848718864887,31655.6675524833,31899.85632683996,32817.032484905794,34379.44272386434,29722.74754664383
Bitcoin,2023-08-08,2023-07-10,29765.49219000001,30130.52861349413,32195.86329017568,31700.920776705378,31954.154369269974,32870.58751414422,34416.294211047294,29710.576113893618
Bitcoin,2023-08-09,2023-07-10,29561.494139999995,30122.278361714834,32128.938562960782,31746.23869248068,32023.47712903553,32981.0948417563,34638.17540557062,29661.05103624943
Bitcoin,2023-08-10,2023-07-10,29429.59179999997,30114.0335484667,32355.23572803057,31791.62139228875,31994.81970729087,33046.940951430595,35005.044215300455,29658.84480543963
Bitcoin,2023-08-11,2023-07-10,29397.71483999997,30105.795986593457,32407.09145650318,31837.06896874132,32048.787031380423,33179.06462758505,35334.7787342267,29644.36199694373
Bitcoin,2023-08-12,2023-07-10,29415.96483999997,30097.56748893882,32510.429309066585,31882.581514582515,32138.747518254106,33258.05022855717,35200.30561260839,29603.71260216297
Bitcoin,2023-08-13,2023-07-10,29282.914059999966,30089.3480555028,32634.38310912295,31928.15912268905,32149.4812623699,33400.42009742897,35278.072982599246,29586.92748214
Bitcoin,2023-08-14,2023-07-10,29408.44336000001,30081.137686285383,32873.97775370197,31973.80188607041,32282.40213268827,33538.943111922454,35096.1287352739,29567.27081766121
Bitcoin,2023-08-15,2023-07-10,29170.34765999998,30072.93456844286,32795.01663929551,32019.50989786905,32337.35132188787,33642.98583882151,35208.93474872561,29560.630371107145
Bitcoin,2023-08-16,2023-07-10,28701.77930000001,30064.74595335011,32507.358906349556,32065.28325136055,32407.505406118544,33751.11471547018,35331.21105778159,29550.42043526425
Bitcoin,2023-08-17,2023-07-10,26664.550779999987,30056.56640247597,30691.930971420086,32111.12203995385,32378.504322120905,33855.00516349658,35333.75991605487,29527.1580246222
Bitcoin,2023-08-18,2023-07-10,26049.55663999997,30048.395915820445,30369.914615078706,32157.02635719143,32433.11882697741,33907.22593975554,35480.063655803635,29496.990492242647
Bitcoin,2023-08-19,2023-07-10,26096.205079999974,30040.23811907097,30263.26960563317,32202.996296749472,32524.15812770508,34022.83098391417,35650.666752803496,29463.907907157954
Bitcoin,2023-08-20,2023-07-10,26189.58398,30032.093012227557,30429.04854637794,32249.031952438087,32535.020591798493,34095.54777129525,35819.79056932612,29455.3005251654
Bitcoin,2023-08-21,2023-07-10,26124.14063,30023.953343915306,30674.01738907967,32295.13341820149,32669.535460564035,34243.35617133336,35986.60119725933,29419.36271121839
Bitcoin,2023-08-22,2023-07-10,26031.65625000001,30015.82817835283,30311.373375415307,32341.3007881182,32725.143605140984,34330.57933417872,36048.98477542441,29389.72271636197
Bitcoin,2023-08-23,2023-07-10,26431.64062999998,30007.713889852686,30487.020981563208,32387.5341564012,32796.13898315087,34424.49189035865,36278.519796142464,29371.655915827472
Bitcoin,2023-08-24,2023-07-10,26162.373049999987,29999.61047841488,30000.868080215496,32433.833617398184,32766.79011567312,34493.24217567576,36390.72394547843,29334.256949840445
Bitcoin,2023-08-25,2023-07-10,26047.66797000001,29991.521569726843,30075.91913365104,32480.19926559171,32822.0595623437,34544.38612276379,36498.9507156881,29326.03026502953
Bitcoin,2023-08-26,2023-07-10,26008.462889999977,29983.43809956998,30227.760711491,32526.631195599395,32914.19061415338,34654.28433488524,36589.611030230575,29301.38828031496
Bitcoin,2023-08-27,2023-07-10,26089.693359999987,29975.37094500661,30338.14136349584,32573.129502174128,32925.1833418454,34746.65234821394,36567.40006894734,29283.45925590334
Bitcoin,2023-08-28,2023-07-10,26106.15039000001,29967.31104181813,30499.441273866712,32619.694280204243,33061.31132442384,34804.4748115742,36575.02851532996,29253.31891617962
Bitcoin,2023-08-29,2023-07-10,27727.392579999992,29959.26020284826,32176.48417449924,32666.32562471373,33117.58632662739,34912.63994509732,36443.95266284688,29230.01118444452
Bitcoin,2023-08-30,2023-07-10,27297.265629999994,29951.222053784448,31925.367607460157,32713.02363086241,33189.433087283454,35032.700959124886,36876.67845931335,29204.765522770485
Bitcoin,2023-08-31,2023-07-10,25931.47265999997,29943.19659462669,31130.70006265754,32759.788393946143,33159.73226567634,35114.72488617525,36790.10792020794,29163.055614412293
Bitcoin,2023-09-01,2023-07-10,25800.72461000001,29935.180199687544,31281.052921780185,32806.62000939703,33215.66450827925,35207.70564068202,36905.53530568181,29142.086451078703
Bitcoin,2023-09-02,2023-07-10,25868.79882999997,29927.174681810728,31083.211902403546,32853.51857278358,33308.9004035433,35294.54810634574,36890.91290821932,29120.19273744684
Bitcoin,2023-09-03,2023-07-10,25969.566409999967,29919.18004099624,31521.609528773053,32900.48417981093,33320.02495696615,35385.69426300574,37151.98053263966,29102.258274504056
Bitcoin,2023-09-04,2023-07-10,25812.41601999997,29911.19446440037,31825.00250986284,32947.51692632102,33457.78539795634,35476.945564601614,37296.57294791476,29074.759248083443
Bitcoin,2023-09-05,2023-07-10,25779.98242,29903.21976486683,31921.383061128105,32994.616908292825,33514.73525480018,35576.23501526131,37349.56962128678,29051.360874162237
Bitcoin,2023-09-06,2023-07-10,25753.23632999997,29895.255942395623,32124.48373738061,33041.78422184251,33587.443607955945,35651.13084079635,37555.066334249714,29018.934538504946
Bitcoin,2023-09-07,2023-07-10,26240.19531,29887.301184143027,32676.147141458223,33089.01896322364,33557.38661155546,35755.06842275953,37712.75835826074,28983.10186949381
Bitcoin,2023-09-08,2023-07-10,25905.65429999997,29879.359115796484,32721.845072086337,33136.32122882737,33613.98959839622,35822.37568447384,37449.82350480663,28982.71573378101
Bitcoin,2023-09-09,2023-09-08,25895.67773000001,25859.958283846056,26305.60334557597,25939.916029886277,25888.535311973494,25946.41538111211,25923.077894183996,25888.28320512496
Bitcoin,2023-09-10,2023-09-08,25832.226560000014,25813.62455549803,26429.7250144118,25974.223072896908,25810.078287161785,25905.51069894903,25903.82145647852,25860.34894046858
Bitcoin,2023-09-11,2023-09-08,25162.65430000001,25765.955182966285,26002.3076312756,26008.57548896113,25824.10736467528,25904.94555932909,25876.937178001248,25824.86867219848
Bitcoin,2023-09-12,2023-09-08,25833.343750000025,25717.1925895304,26648.200868436437,26042.97333808743,25785.432978797908,25875.898000503388,25668.91021036173,25792.366967662954
Bitcoin,2023-09-13,2023-09-08,26228.324220000013,25667.69191757449,26947.897630756863,26077.41668036368,25749.388969447034,25828.34443527081,25843.70511543231,25785.373750890594
Bitcoin,2023-09-14,2023-09-08,26539.673830000032,25617.740369200492,27659.52876807972,26111.9055759572,25631.327463779595,25826.87754281469,25955.35261641315,25737.327618612224
Bitcoin,2023-09-15,2023-09-08,26608.693360000023,25567.544853449588,28033.717204706325,26146.440085114893,25581.738758877626,25812.99301969324,25976.268958740016,25702.12219966548
Bitcoin,2023-09-16,2023-09-08,26568.28125000001,25517.230442204866,28062.967139513923,26181.020268163345,25564.83382088845,25760.231214192798,25974.99044615721,25676.6059914157
Bitcoin,2023-09-17,2023-09-08,26534.187500000004,25466.88978130567,28304.176627302782,26215.64618550893,25487.357796184,25748.89136345837,26027.21490578953,25646.048305408855
Bitcoin,2023-09-18,2023-09-08,26754.28125000002,25416.56919367166,28725.413883056248,26250.31789763789,25501.21145885633,25730.8439539562,26133.312920994293,25620.83628433156
Bitcoin,2023-09-19,2023-09-08,27211.117190000045,25366.30728173589,29252.707274416603,26285.035465116503,25463.020644421853,25709.654306403296,26200.29586283244,25575.742466133284
Bitcoin,2023-09-20,2023-09-08,27132.00781000004,25316.12257466624,29474.198476233625,26319.79894859112,25427.42731717528,25691.55902988413,26279.61923046981,25529.050507206503
Bitcoin,2023-09-21,2023-09-08,26567.632810000003,25266.033601630566,29044.5496735494,26354.608408788292,25310.84201265108,25690.138460347687,26282.11757993717,25516.54640709112
Bitcoin,2023-09-22,2023-09-08,26579.56836000003,25216.04653901816,29084.707636841787,26389.463906514928,25261.873348146302,25641.81284645399,26289.600275560675,25470.09841554125
Bitcoin,2023-09-23,2023-09-08,26579.39063000003,25166.16910731563,29253.274020998782,26424.365502658307,25245.179783785185,25610.544875678926,26362.81210599668,25437.92251554072
Bitcoin,2023-09-24,2023-09-08,26256.826170000044,25116.4028506203,29184.17223472612,26459.31325818627,25168.67249309437,25584.62874622269,26425.42525241293,25384.68821625967
Bitcoin,2023-09-25,2023-09-08,26298.48047000002,25066.752401224134,29390.02219030602,26494.30723414728,25182.35293425341,25547.825186547445,26426.36406358484,25356.57638041123
Bitcoin,2023-09-26,2023-09-08,26217.250000000025,25017.21775912714,29143.552676442087,26529.34749167053,25144.639644848023,25507.570569357023,26426.465974008104,25316.06544306532
Bitcoin,2023-09-27,2023-09-08,26352.716800000027,24967.803556621275,29260.324690404846,26564.43409196608,25109.49136452912,25475.893412791567,26394.99109419186,25272.11425688549
Bitcoin,2023-09-28,2023-09-08,27021.54688000001,24918.509793706547,30067.19676332828,26599.56709632493,24994.36380322825,25445.70167785009,26570.023790250063,25258.076868129137
Bitcoin,2023-09-29,2023-09-08,26911.7207,24869.333382188302,29888.760366321927,26634.74656611914,24946.007426345222,25390.43997878496,26708.550937416207,25250.59726070028
Bitcoin,2023-09-30,2023-09-08,26967.91602000001,24820.278954358524,29921.767528060667,26669.972562801948,24929.522592667785,25352.902972881657,26581.962750745508,25213.33510412033
Bitcoin,2023-10-01,2023-09-08,27983.75000000001,24771.346510217198,30729.98926057946,26705.245147907863,24853.971923268095,25305.79256358055,26657.781017461428,25175.546410353505
Bitcoin,2023-10-02,2023-09-08,27530.785160000032,24722.531417472357,30395.07327884031,26740.564383052773,24867.48130881705,25299.43551490495,26740.32537211296,25166.423883373795
Bitcoin,2023-10-03,2023-09-08,27429.97852,24673.83985251329,30417.38007773182,26775.930329934057,24830.23957362928,25203.22126665975,26906.942737765035,25148.814997511134
Bitcoin,2023-10-04,2023-09-08,27799.39453000004,24625.268727145365,30715.52872854836,26811.3430503307,24795.530775521755,25176.496030206672,26906.510390514813,25116.77188988031
Bitcoin,2023-10-05,2023-09-08,27415.91211,24576.81649727125,30464.72588969036,26846.80260610338,24681.842730315908,25168.13011091485,27015.137637133383,25077.011383833
Bitcoin,2023-10-06,2023-09-08,27946.597660000007,24528.484706988267,31440.311806441558,26882.30905919461,24634.09098521725,25147.148916500453,27012.49414251773,25094.794752693077
Bitcoin,2023-10-07,2023-09-08,27968.83984000001,24480.274900393742,31532.77762264252,26917.8624716288,24617.812272325613,25118.61708618037,27055.163727920117,25092.18831641316
Bitcoin,2023-10-08,2023-09-08,27935.089840000004,24432.183989293026,31573.678559458374,26953.462905512413,24543.20626294792,25053.176697567127,27055.59916336498,25023.66745364208
Bitcoin,2023-10-09,2023-09-08,27583.677730000025,24384.215061880765,31529.608897863905,26989.11042303404,24556.54673170829,25038.44755321042,27055.818425184734,24991.649051568405
Bitcoin,2023-10-10,2023-09-08,27391.01953000003,24336.363485865,31368.699607558985,27024.80508646452,24519.77065458367,25006.85068970572,27040.70788878944,24941.594048673815
Bitcoin,2023-10-11,2023-09-08,26873.32031000002,24288.63234944036,31038.40222437636,27060.54695815705,24485.49584355057,25005.762101093547,27055.395342518448,24928.222165863343
Bitcoin,2023-10-12,2023-09-08,26756.79883000001,24241.01856441221,30980.593839502053,27096.3361005473,24373.22931521727,24940.988762523502,27093.33381372553,24897.917711817347
Bitcoin,2023-10-13,2023-09-08,26862.37500000004,24193.525218975195,31330.746487055312,27132.172576153505,24326.07464179162,24888.038577149742,26888.15724974284,24882.66357437108
Bitcoin,2023-10-14,2023-09-08,26861.707030000016,24146.146136740022,31570.631155988445,27168.05644757659,24309.999472421176,24888.299529597203,26944.720622850607,24842.78417282996
Bitcoin,2023-10-15,2023-09-08,27159.652340000022,24098.889038193312,31984.655738701586,27203.987777500264,24236.32631135601,24834.475385139063,26884.13950851041,24822.562674298093
Bitcoin,2023-10-16,2023-09-08,28519.466800000035,24051.746202848444,33224.51431630252,27239.966628691152,24249.49997540621,24765.33379524445,26982.421303070067,24776.89445189595
Bitcoin,2023-10-17,2023-09-08,28415.74805000001,24004.72380709471,33176.569182113475,27275.99306399888,24213.183733913767,24744.5162751462,26912.03208253909,24762.25332108661
Bitcoin,2023-10-18,2023-09-08,28328.34180000004,23957.817218640143,33109.63825702775,27312.067146356207,24179.337483527463,24761.306789428083,27102.38840042306,24749.85730778378
Bitcoin,2023-10-19,2023-09-08,28719.80664000001,23911.024893387417,33435.4340175576,27348.18893877912,24068.47469790045,24743.427686534036,27079.1312065557,24701.13949317024
Bitcoin,2023-10-20,2023-09-08,29682.94922000005,23864.351463628504,33667.385291662016,27384.35850436694,24021.909630565508,24694.66972539012,27101.85414274957,24654.35488840413
Bitcoin,2023-10-21,2023-09-08,29918.412110000045,23817.79229707144,34237.544744339924,27420.57590630245,24006.0354596769,24676.684079780836,27143.18345167626,24600.68206548357
Bitcoin,2023-10-22,2023-09-08,29993.896480000043,23771.352026008182,34631.13123766351,27456.841207852,23933.283482904404,24654.025995674496,27106.319672205445,24559.90554339824
Bitcoin,2023-10-23,2023-09-08,33086.23438000002,23725.02447404945,37649.65711339554,27493.1544723656,23946.292427914123,24601.25955788208,27177.196827490243,24521.31391902385
Bitcoin,2023-10-24,2023-09-08,33901.52734000002,23678.80964119524,38819.17332532834,27529.515763277053,23910.43027242462,24565.518337164525,27136.861917239068,24471.73449810451
Bitcoin,2023-10-25,2023-09-08,34502.82031000005,23632.712159737515,40253.62886896079,27565.925144104054,23877.00722410772,24543.46399511118,26911.423708194136,24430.913197196835
Bitcoin,2023-10-26,2023-09-08,34156.648440000026,23586.72894148164,40349.13427637209,27602.38267844831,23767.53062926287,24553.35548255736,26932.194905372715,24393.323691984573
