unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-08-12,2023-07-10,29415.96483999997,32510.429309066585,-0.0856951113188361,0.09206244874198966,31882.581514582515,-0.10575472596261529,0.10861177575718904,32138.747518254102,-0.09104448243585664,0.09665058937903899
Bitcoin,2023-08-13,2023-07-10,29282.914059999966,32634.38310912295,-0.12187348697509413,0.1294844659644644,31928.159122689052,-0.06613330149220233,0.06899035128677608,32149.4812623699,-0.057623137785270374,0.05829098908054624
Bitcoin,2023-08-14,2023-07-10,29408.44336000001,32873.97775370197,-0.11419102536927399,0.12882095716969205,31973.801886070414,-0.09249242871305943,0.09534947850763319,32282.40213268827,-0.09093300305036645,0.09918488406814883
Bitcoin,2023-08-15,2023-07-10,29170.347659999985,32795.01663929551,-0.14958168779321573,0.1447720418901443,32019.50989786905,-0.036620708183445295,0.03947775797801904,32337.35132188787,-0.04158962940544734,0.04499101672164174
Bitcoin,2023-08-16,2023-07-10,28701.779300000006,32507.358906349553,-0.14895397750135525,0.13133381644922879,32065.28325136055,-0.04340367979618309,0.04626072959075681,32407.505406118544,-0.03522608619594584,0.03956027520995583
Bitcoin,2023-08-17,2023-07-10,26664.550779999987,30691.930971420086,-0.1553803687515265,0.040446956044369375,32111.122039953854,-0.05043006396776505,0.0532871137623388,32378.504322120905,-0.05565544117407805,0.05386486410001988
Bitcoin,2023-08-18,2023-07-10,26049.556639999973,30369.914615078702,-0.21450479503733966,0.19341015968899228,32157.02635719143,-0.06951847937478811,0.07237552916936185,32433.11882697741,-0.07609666655956396,0.07946732849517661
Bitcoin,2023-08-19,2023-07-10,26096.205079999978,30263.26960563317,-0.22560088276600085,0.21856545351795742,32202.996296749472,-0.06133397664660152,0.06419102644117522,32524.15812770508,-0.0607151885742854,0.06632129551746774
Bitcoin,2023-08-20,2023-07-10,26189.58398,30429.04854637794,-0.21783165272937335,0.22875753976622357,32249.031952438087,-0.06851451185976057,0.07137156165433431,32535.020591798493,-0.07539733835756172,0.07606518965283764
Bitcoin,2023-08-21,2023-07-10,26124.140629999998,30674.01738907967,-0.2000526000005639,0.2160891213385128,32295.133418201494,-0.04137772736489243,0.04423477715946615,32669.535460564035,-0.03757355670831786,0.04582543772610022
Bitcoin,2023-08-22,2023-07-10,26031.65625000001,30311.373375415307,-0.09280124598020514,0.0690153337448299,32341.3007881182,-0.09522664868928776,0.09808369848386148,32725.143605140984,-0.10143902097948647,0.10484040829568084
Bitcoin,2023-08-23,2023-07-10,26431.64062999998,30487.020981563208,-0.20270741014677307,0.21426351103952218,32387.5341564012,-0.068046715353026,0.07090376514759975,32796.13898315087,-0.07328453230209143,0.0776187213161015
Bitcoin,2023-08-24,2023-07-10,26162.373049999987,30000.868080215496,-0.3196833568545371,0.28753388844242156,32433.833617398184,-0.04916086782985731,0.05201791762443103,32766.79011567312,-0.05847818087100039,0.056687603796942224
Bitcoin,2023-08-25,2023-07-10,26047.66797000001,30075.91913365104,-0.390243723794491,0.39524073485040767,32480.19926559171,-0.04007432738074915,0.042931377175322874,32822.0595623437,-0.04600813984851767,0.049378801784130365
Bitcoin,2023-08-26,2023-07-10,26008.462889999977,30227.760711491002,-0.36036090975446644,0.37043272620920475,32526.631195599395,-0.04934421617996928,0.05220126597454299,32914.19061415338,-0.05731835900084353,0.0629244659440259
Bitcoin,2023-08-27,2023-07-10,26089.693359999987,30338.141363495837,-0.20470183632430689,0.2119917978658263,32573.129502174128,-0.04583015473153459,0.04868720452610834,32925.1833418454,-0.046209739033804716,0.04687759032908062
Bitcoin,2023-08-28,2023-07-10,26106.150390000006,30499.441273866712,-0.05815537019530957,0.06876067575364722,32619.694280204243,-0.08335475237993614,0.08621180217450987,33061.31132442384,-0.07816524294229218,0.08641712396007456
Bitcoin,2023-08-29,2023-07-10,27727.392579999992,32176.484174499237,-0.14430493208503256,0.2513599641888834,32666.32562471373,-0.04185829244577961,0.044715342240353326,33117.58632662739,-0.04345696545806009,0.046858352774254444
Bitcoin,2023-08-30,2023-07-10,27297.265629999994,31925.367607460154,-0.21677492419616629,0.20110499612653202,32713.023630862415,-0.06435573405990767,0.06721278385448132,33189.433087283454,-0.07691584108543324,0.08125003009944325
Bitcoin,2023-08-31,2023-07-10,25931.472659999974,31130.70006265754,-0.20960294577359315,0.15919005774946654,32759.788393946146,-0.07735661661361737,0.08021366640819111,33159.73226567634,-0.08306430123582549,0.08127372416176736
Bitcoin,2023-09-01,2023-07-10,25800.72461000001,31281.052921780185,-0.07734056293315579,0.08697677039678349,32806.62000939703,-0.06452658988978557,0.06738363968435927,33215.66450827925,-0.05703702003271687,0.06040768196832949
Bitcoin,2023-09-02,2023-07-10,25868.798829999974,31083.211902403546,-0.08096185790566618,0.06827243176622798,32853.51857278358,-0.06291504866972795,0.06577209846430171,33308.9004035433,-0.06210521596924385,0.06771132291242624
Bitcoin,2023-09-03,2023-07-10,25969.566409999967,31521.609528773053,-0.062341787919777916,0.0903527163057428,32900.48417981093,-0.05144284775995602,0.05429989755452975,33320.02495696615,-0.0590341975783227,0.05970204887359859
Bitcoin,2023-09-04,2023-07-10,25812.41601999997,31825.002509862836,-0.1356810766676222,0.15483886845140377,32947.51692632102,-0.0980435023912233,0.10090055218579706,33457.78539795634,-0.09622364104439704,0.10447552206217942
Bitcoin,2023-09-05,2023-07-10,25779.98242,31921.383061128105,-0.10983703579847373,0.11588479043382066,32994.616908292825,-0.06656009545319706,0.06941714524777072,33514.73525480018,-0.06818491702917091,0.07158630434536521
Bitcoin,2023-09-06,2023-07-10,25753.236329999974,32124.483737380615,-0.29327076256525586,0.30595550662300897,33041.78422184251,-0.10048068217691422,0.10333773197148792,33587.443607955945,-0.10624668880999533,0.11058087782400537
Bitcoin,2023-09-07,2023-07-10,26240.19531,32676.147141458223,-0.07693537963675083,0.11098916735421606,33089.018963223636,-0.056635710825355054,0.05949276061992876,33557.38661155546,-0.05911536465531382,0.057324787581255615
Bitcoin,2023-09-08,2023-07-10,25905.654299999966,32721.845072086337,-0.13494485771568898,0.13773992444597058,33136.32122882737,-0.0985741889900754,0.10143123878464912,33613.98959839622,-0.09760990431808388,0.10098056625369649
Bitcoin,2023-09-09,2023-09-08,25895.677730000014,26305.603345575975,-0.04925491583656511,0.07989634350767105,25939.916029886273,-0.07141692387804938,0.0740602922241417,25888.535311973494,-0.08486929706108379,0.08354721913858851
Bitcoin,2023-09-10,2023-09-08,25832.226560000014,26429.725014411797,-0.045479559162025236,0.05489426477957335,25974.223072896908,-0.09909847526763584,0.10174184361372819,25810.078287161785,-0.10325687209227648,0.09718652864743026
Bitcoin,2023-09-11,2023-09-08,25162.65430000001,26002.307631275602,-0.0754993679854256,0.042891297720774255,26008.57548896113,-0.07671060369755435,0.07935397204364666,25824.10736467528,-0.07604428165288218,0.07713108704598413
Bitcoin,2023-09-12,2023-09-08,25833.343750000022,26648.200868436434,-0.15283602348670167,0.20190872263425755,26042.97333808743,-0.06541555861626482,0.06805892696235714,25785.432978797908,-0.06858275533830602,0.06558529456968336
Bitcoin,2023-09-13,2023-09-08,26228.324220000013,26947.897630756863,-0.13955739884618087,0.16192469007772953,26077.41668036368,-0.08831828374465364,0.09096165209074597,25749.388969447034,-0.09240604252117872,0.0896083989966234
Bitcoin,2023-09-14,2023-09-08,26539.673830000032,27659.52876807972,-0.028724135938851047,0.08085414631013282,26111.9055759572,-0.06886804394298153,0.07151141228907389,25631.327463779595,-0.06931126077368056,0.06012013058760304
Bitcoin,2023-09-15,2023-09-08,26608.693360000023,28033.717204706325,-0.1471013398802561,0.1739767040803279,26146.440085114893,-0.0752924856619424,0.07793585400803472,25581.738758877622,-0.06670873595417078,0.06283560559450631
Bitcoin,2023-09-16,2023-09-08,26568.28125000001,28062.967139513923,-0.16860958620922475,0.17069526651638328,26181.020268163345,-0.06261771153260601,0.06526107987869835,25564.833820888452,-0.06505875935977407,0.06373668143727877
Bitcoin,2023-09-17,2023-09-08,26534.187500000004,28304.176627302782,-0.13691600980283247,0.15403314180787256,26215.64618550893,-0.06791331967793639,0.07055668802402874,25487.357796184,-0.06586016338699668,0.059789819942150456
Bitcoin,2023-09-18,2023-09-08,26754.28125000002,28725.413883056248,-0.12533179112610252,0.15487749978436358,26250.317897637895,-0.0509591574734151,0.053602525819507446,25501.21145885633,-0.06357308089518597,0.06465988628828799
Bitcoin,2023-09-19,2023-09-08,27211.117190000045,29252.707274416603,-0.11539165599784777,0.15177144338303084,26285.035465116503,-0.03991457028754342,0.04255793863363577,25463.020644421853,-0.04497612958084094,0.04197866881221831
Bitcoin,2023-09-20,2023-09-08,27132.007810000036,29474.198476233625,-0.03933209485453721,0.05441834870697706,26319.798948591117,-0.054036301562704725,0.05667966990879705,25427.42731717528,-0.0702012695547472,0.06740362603019188
Bitcoin,2023-09-21,2023-09-08,26567.632810000003,29044.549673549398,-0.11102480745810815,0.08165599580470603,26354.608408788295,-0.051150251307823046,0.05379361965391535,25310.84201265108,-0.07372227711326049,0.06453114692718295
Bitcoin,2023-09-22,2023-09-08,26579.56836000003,29084.707636841787,-0.09400510467874189,0.09676846148314991,26389.463906514928,-0.0620280427341002,0.06467141108019255,25261.873348146302,-0.03800329576694356,0.03413016540727907
Bitcoin,2023-09-23,2023-09-08,26579.39063000003,29253.274020998782,-0.05169046232394797,0.06324841126179877,26424.365502658307,-0.037585737111565806,0.04022910545765816,25245.179783785185,-0.04476214076379661,0.0434400628413013
Bitcoin,2023-09-24,2023-09-08,26256.826170000044,29184.172234726117,-0.07150256730631513,0.06677259891047961,26459.31325818627,-0.05777087950262936,0.06041424784872171,25168.672493094375,-0.057410490281393445,0.0513401468365472
Bitcoin,2023-09-25,2023-09-08,26298.48047000002,29390.02219030602,-0.07162379602523244,0.0856812358289072,26494.30723414728,-0.06775951828451948,0.07040288663061182,25182.352934253406,-0.05638284754792655,0.057469652941028536
Bitcoin,2023-09-26,2023-09-08,26217.250000000025,29143.552676442087,-0.1184176585346793,0.10157460932056306,26529.347491670535,-0.0709211836829448,0.07356455202903703,25144.639644848026,-0.07417665429360482,0.07117919352498206
Bitcoin,2023-09-27,2023-09-08,26352.716800000027,29260.324690404846,-0.1205493961936594,0.12854695901507324,26564.43409196608,-0.10592123647336811,0.10856460481946045,25109.491364529116,-0.11500571093759297,0.11220806741303763
Bitcoin,2023-09-28,2023-09-08,27021.54688000001,30067.196763328277,-0.12036999142702498,0.17477454480922233,26599.567096324932,-0.05358175151517989,0.056225119861272245,24994.36380322825,-0.06173263674987584,0.05254150656379832
Bitcoin,2023-09-29,2023-09-08,26911.7207,29888.760366321927,-0.11189396431422677,0.0999894308950766,26634.74656611914,-0.04514229003987814,0.04778565838597047,24946.007426345222,-0.05885974499856318,0.054986614638898736
Bitcoin,2023-09-30,2023-09-08,26967.916020000015,29921.767528060667,-0.2267742537577462,0.22898170226231868,26669.972562801948,-0.05234548947607052,0.05498885782216286,24929.522592667785,-0.054395048995776366,0.053072971073281065
Bitcoin,2023-10-01,2023-09-08,27983.75000000001,30729.98926057946,-0.18378704216795064,0.23709264250486056,26705.245147907863,-0.0459297944477452,0.04857316279383749,24853.971923268098,-0.05108331676219303,0.045012973317346695
Bitcoin,2023-10-02,2023-09-08,27530.785160000032,30395.07327884031,-0.1444708512394352,0.12255386207322108,26740.564383052773,-0.07014238618266724,0.07278575452875957,24867.48130881705,-0.08025977141302464,0.08134657680612666
Bitcoin,2023-10-03,2023-09-08,27429.97852,30417.38007773182,-0.14662892918122836,0.1480961812758731,26775.930329934057,-0.06446809912952145,0.06711146747561379,24830.239573629282,-0.057410356657473675,0.05441289588885102
Bitcoin,2023-10-04,2023-09-08,27799.394530000038,30715.528728548357,-0.10131370385234902,0.12082208456327159,26811.3430503307,-0.05368016316906525,0.05632353151515758,24795.530775521755,-0.06285740157274977,0.06005975804819447
Bitcoin,2023-10-05,2023-09-08,27415.912109999997,30464.72588969036,-0.17953435696499748,0.16313663221779404,26846.80260610338,-0.06859743107322083,0.07124079941931317,24681.842730315908,-0.07434825523014982,0.0651571250440723
Bitcoin,2023-10-06,2023-09-08,27946.597660000007,31440.311806441554,-0.09315600406667332,0.15619880188238006,26882.30905919461,-0.07295419187328472,0.07559756021937694,24634.09098521725,-0.08240014154976162,0.07852701119009708
Bitcoin,2023-10-07,2023-09-08,27968.83984000001,31532.77762264252,-0.04363508774257485,0.049508446251233275,26917.8624716288,-0.0506651593536581,0.05330852769975042,24617.812272325613,-0.054960931600189486,0.053638853677694144
Bitcoin,2023-10-08,2023-09-08,27935.089840000004,31573.678559458378,-0.12072418325125343,0.12331668772812508,26953.462905512413,-0.042460105080926666,0.04510347342701901,24543.206262947922,-0.052384648234062546,0.046314304789216304
Bitcoin,2023-10-09,2023-09-08,27583.677730000025,31529.608897863905,-0.17592126450704088,0.17312777018781583,26989.11042303404,-0.10296981993475424,0.10561318828084658,24556.546731708295,-0.08609221643701652,0.08717902183011852
Bitcoin,2023-10-10,2023-09-08,27391.01953000003,31368.699607558985,-0.12182670815506293,0.11159370538219023,27024.80508646452,-0.06118462655812173,0.06382799490421406,24519.77065458367,-0.05391676927825237,0.05091930850962971
Bitcoin,2023-10-11,2023-09-08,26873.32031000002,31038.40222437636,-0.06561383212214368,0.04444313470969979,27060.54695815705,-0.07486209837354046,0.07750546671963278,24485.49584355057,-0.06520107964108499,0.06240343611652965
Bitcoin,2023-10-12,2023-09-08,26756.798830000014,30980.593839502053,-0.1275431924450447,0.12381476049451379,27096.3361005473,-0.06624014221644303,0.06888351056253537,24373.22931521727,-0.06255262852594708,0.05336149833986953
Bitcoin,2023-10-13,2023-09-08,26862.37500000004,31330.746487055312,-0.11026706328427115,0.1327449192546949,27132.172576153505,-0.09259926943730014,0.09524263778339248,24326.07464179162,-0.09699550873908985,0.09312237837942543
Bitcoin,2023-10-14,2023-09-08,26861.707030000023,31570.631155988445,-0.13954950147079714,0.1548042282125629,27168.05644757659,-0.036727548907685995,0.039370917253778344,24309.999472421176,-0.04395136202479219,0.04262928410229689
Bitcoin,2023-10-15,2023-09-08,27159.652340000026,31984.655738701586,-0.1271149119827805,0.15317288196780351,27203.987777500264,-0.04351052052042379,0.04615388886651611,24236.32631135601,-0.040428352425373994,0.034358008980527675
Bitcoin,2023-10-16,2023-09-08,28519.466800000035,33224.51431630252,-0.05988195555831754,0.13594536923757833,27239.966628691152,-0.05374557159627212,0.05638893994236445,24249.49997540621,-0.0687190231555567,0.06980582854865872
Bitcoin,2023-10-17,2023-09-08,28415.748050000006,33176.569182113475,-0.20540158459742364,0.2025133701289083,27275.99306399888,-0.06962532009902882,0.07226868844512115,24213.183733913767,-0.07928072791168161,0.07628326714305896
Bitcoin,2023-10-18,2023-09-08,28328.34180000004,33109.63825702775,-0.22410262137117778,0.22006371491278048,27312.067146356207,-0.06144081737084222,0.06408418571693451,24179.337483527466,-0.06491706380815425,0.06211942028359888
Bitcoin,2023-10-19,2023-09-08,28719.806640000006,33435.4340175576,-0.21350278590075272,0.2330864065948442,27348.188938779116,-0.06371307051168014,0.06635643885777247,24068.47469790045,-0.0677150936680245,0.058523963481946974
Bitcoin,2023-10-20,2023-09-08,29682.94922000005,33667.385291662016,-0.20115752378387144,0.21498419755520526,27384.35850436694,-0.04148456808913313,0.04412793643522545,24021.909630565508,-0.043636062397041264,0.03976293203737681
Bitcoin,2023-10-21,2023-09-08,29918.412110000045,34237.544744339924,-0.06411502163535951,0.09770155808967554,27420.575906302452,-0.09533348941352847,0.09797685775962077,24006.0354596769,-0.10380075359883131,0.10247867567633599
Bitcoin,2023-10-22,2023-09-08,29993.896480000043,34631.13123766351,-0.19705527777505927,0.21991564341123596,27456.841207852,-0.05815748512817832,0.06080085347427066,23933.283482904404,-0.05266942012544355,0.04659907668059728
Bitcoin,2023-10-23,2023-09-08,33086.23438000002,37649.657113395544,-0.22003779994545805,0.3871794453515006,27493.1544723656,-0.04926770855409801,0.051911076900190326,23946.292427914123,-0.0570394896374203,0.05812629503052231
