unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-09-20,2023-09-08,27132.00781,28624.93373968016,21383.846622207016,35866.02085715329,26035.143696428157,19675.388600974693,32394.898791881613,26112.166550368438,19835.81954860435,32388.513552132517
Bitcoin,2023-09-21,2023-09-08,26567.63281,27628.93767498967,19366.918412902032,35890.956937077295,26045.014875134533,19576.659812436665,32513.369937832398,26052.069386671425,19553.894998533404,32550.24377480944
Bitcoin,2023-09-22,2023-09-08,26579.56836,27734.063843358817,20087.47456019687,35380.65312652075,26054.88605384091,20154.976127882215,31954.7959797996,26052.205562677584,20053.79993324976,32050.611192105403
Bitcoin,2023-09-23,2023-09-08,26579.39063,27793.66959199888,19689.383639509113,35897.955544488635,26064.757232547283,18947.04626657776,33182.4681985168,26094.31576156576,18851.84558086608,33336.78594226543
Bitcoin,2023-09-24,2023-09-08,26256.82617,27389.046078510677,18820.65332710375,35957.43882991759,26074.62841125366,17845.053795523305,34304.203026984,26070.8508981104,17775.976040822472,34365.72575539832
Bitcoin,2023-09-25,2023-09-08,26298.48047,27462.922232922927,19065.481064704105,35860.36340114173,26084.499589960036,13844.68263903784,38324.316540882224,26138.510457871762,14785.257936788425,37491.7629789551
Bitcoin,2023-09-26,2023-09-08,26217.25,27169.67257574199,13217.813416652392,41121.53173483158,26094.370768666413,11035.144551664403,41153.596985668424,26153.675489796813,11735.373003346673,40571.97797624695
Bitcoin,2023-09-27,2023-09-08,26352.7168,27345.534217342374,14595.752765457646,40095.31566922709,26104.24194737279,11377.028469872552,40831.45542487302,26184.017730567673,12434.132813744583,39933.90264739076
Bitcoin,2023-09-28,2023-09-08,27021.54688,28439.38122582299,17404.905429056827,39473.85702258913,26114.113126079166,12275.667431805497,39952.55882035283,26123.727033378545,12242.130981399656,40005.32308535743
Bitcoin,2023-09-29,2023-09-08,26911.7207,28311.383858474474,15781.513724698438,40841.25399225049,26123.98430478554,9540.065469079806,42707.903140491275,26123.835437958092,10740.890747264362,41506.78012865182
Bitcoin,2023-09-30,2023-09-08,26967.91602,28462.363064169695,17521.897507533355,39402.82862080601,26133.855483491916,9812.399001946587,42455.31196503725,26166.033248421765,10813.353879175314,41518.712617668214
Bitcoin,2023-10-01,2023-09-08,27983.75,29761.3926975435,19642.05526048776,39880.73013459922,26143.726662198293,10628.968386037062,41658.48493835952,26142.475772332265,11884.786774862048,40400.16476980248
Bitcoin,2023-10-02,2023-09-08,27530.78516,29190.49754830414,18096.612564895742,40284.38253171253,26153.59784090467,8614.719050087684,43692.47663172165,26210.29304152602,8623.579542987978,43797.00654006406
Bitcoin,2023-10-03,2023-09-08,27429.97852,29047.553600021023,18802.32283143154,39292.7843686105,26163.469019611046,9404.772483533236,42922.16555568885,26225.47155322936,9405.595864600526,43045.34724185819
Bitcoin,2023-10-04,2023-09-08,27799.39453,29529.734624295488,17978.35845545831,41081.110793132655,26173.340198317423,8202.298181228782,44144.38221540606,26255.86891076691,9389.785776280685,43121.952045253136
Bitcoin,2023-10-05,2023-09-08,27415.91211,29077.33542169362,20637.611969817677,37517.05887356956,26183.211377023796,8848.058387951582,43518.36436609601,26195.384680085666,10401.67532534122,41989.09403483011
Bitcoin,2023-10-06,2023-09-08,27946.59766,29879.616635814637,17285.772483570698,42473.46078805857,26193.082555730172,10106.677472055215,42279.487639405124,26195.4653132386,11705.572121455138,40685.35850502205
Bitcoin,2023-10-07,2023-09-08,27968.83984,30036.9237662597,14038.475592431601,46035.371940087796,26202.95373443655,9868.778592658848,42537.128876214236,26237.750735277772,11568.057694229487,40907.44377632604
Bitcoin,2023-10-08,2023-09-08,27935.08984,30035.01642777573,14463.449312229468,45606.58354332198,26212.824913142926,7965.504996262475,44460.14483002337,26214.10064655414,9619.156936774298,42809.04435633397
Bitcoin,2023-10-09,2023-09-08,27583.67773,29427.034101484882,15796.408337831643,43057.659865138114,26222.696091849302,5343.928578866108,47101.46360483248,26282.075625180278,7087.144835212116,45477.00641514843
Bitcoin,2023-10-10,2023-09-08,27391.01953,29286.02122829805,14789.467182852319,43782.57527374378,26232.56727055568,5820.577639969742,46644.55690114161,26297.267616661902,7677.259735354384,44917.275497969415
Bitcoin,2023-10-11,2023-09-08,26873.32031,28506.467561674326,15134.058080541412,41878.87704280723,26242.438449262052,8649.526599097613,43835.350299426485,26327.72009096614,8635.662240325031,44019.777941607244
Bitcoin,2023-10-12,2023-09-08,26756.79883,28301.608773725056,15480.320277358856,41122.89727009125,26252.30962796843,7804.74995304316,44699.86930289369,26267.04232679279,7749.670229632174,44784.41442395341
Bitcoin,2023-10-13,2023-09-08,26862.375,28162.193731572996,16394.3336960789,39930.053767067075,26262.180806674805,10416.663542738705,42107.6980706109,26267.09518851911,10282.741330584617,42251.4490464536
Bitcoin,2023-10-14,2023-09-08,26861.70703,28178.715099517914,15243.801743411157,41113.628455624654,26272.051985381182,11140.253690184252,41403.8502805781,26309.46822213378,11012.445164605926,41606.491279661626
Bitcoin,2023-10-15,2023-09-08,27159.65234,28815.9267598584,15255.384207202027,42376.46931251477,26281.92316408756,11357.963173379801,41205.88315479531,26285.72552077601,11256.30705854465,41315.14398300737
Bitcoin,2023-10-16,2023-09-08,28519.4668,30337.680311070355,16602.599554317698,44072.761067823,26291.79434279393,12349.187803075349,40234.400882512506,26353.85820883454,12200.778427072162,40506.93799059691
Bitcoin,2023-10-17,2023-09-08,28415.74805,30477.771656600413,12139.284985725008,48816.25832747581,26301.66552150031,7991.677950520896,44611.65309247971,26369.06368009445,7986.227913858234,44751.899446330666
Bitcoin,2023-10-18,2023-09-08,28328.3418,30157.922241342905,12648.393544094506,47667.45093859129,26311.536700206685,9234.159120716446,43388.914279696924,26399.571271165376,9209.6561521551,43589.486390175654
Bitcoin,2023-10-19,2023-09-08,28719.80664,30534.94131202647,11544.51598751159,49525.366636541345,26321.40787891306,7450.977130402405,45191.83862742372,26338.699973499908,9800.792050688726,42876.607896311085
Bitcoin,2023-10-20,2023-09-08,29682.94922,31268.817312473264,13572.380888115393,48965.25373683113,26331.27905761944,9137.551236607536,43525.006878631335,26338.72506379962,9757.018771586692,42920.43135601254
Bitcoin,2023-10-21,2023-09-08,29918.41211,31706.838863553163,13859.616991000385,49554.06073610594,26341.150236325815,8758.278788803089,43924.02168384854,26381.18570898979,8619.600983269214,44142.77043471036
Bitcoin,2023-10-22,2023-09-08,29993.89648,31832.609748869687,13872.00541550263,49793.21408223673,26351.021415032188,8780.52958899863,43921.51324106574,26357.35039499788,8668.014020785373,44046.686769210384
Bitcoin,2023-10-23,2023-09-08,33086.23438,33232.503418502936,13418.956890585909,53046.04994641995,26360.892593738565,6545.856745694179,46175.92844178294,26425.640792488797,6959.113506660385,45892.16807831721
Bitcoin,2023-10-24,2023-09-08,33901.52734,34147.85066277337,13399.599192725178,54896.10213282157,26370.76377244494,5553.758616639728,47187.76892825015,26440.859743526995,5713.491713767551,47168.22777328644
Bitcoin,2023-10-25,2023-09-08,34502.82031,34556.19285040084,12084.86891061055,57027.51679019112,26380.634951151318,3015.1044315852773,49746.16547071736,26471.42245136461,4285.646642827606,48657.19825990162
Bitcoin,2023-10-26,2023-09-08,34156.64844,34511.622577252245,11568.421371085953,57454.823783418535,26390.506129857695,1857.9979065308232,50923.01435318457,26410.357620207033,4416.4898678624795,48404.225372551584
Bitcoin,2023-10-27,2023-09-08,33909.80078,34436.204075395945,15495.429375957257,53376.97877483463,26400.37730856407,6451.054057967375,46349.70055916076,26410.354939080127,6512.762957505527,46307.94692065472
Bitcoin,2023-10-28,2023-09-08,34089.57422,34730.036090159345,11916.723033537755,57543.34914678093,26410.248487270444,6015.719747012617,46804.77722752826,26452.903195845793,8607.511944862776,44298.2944468288
Bitcoin,2023-10-29,2023-09-08,34538.48047,34863.701633706034,20820.82887574345,48906.574391668604,26420.11966597682,4305.705450557867,48534.533881395764,26428.975269219754,6888.423259957875,45969.52727848162
Bitcoin,2023-10-30,2023-09-08,34502.36328,34972.09856045959,12752.973731895017,57191.22338902416,26429.990844683198,4476.575054353114,48383.40663501327,26497.423376143062,7082.884360577438,45911.96239170867
Bitcoin,2023-10-31,2023-09-08,34667.78125,35061.27124491264,13960.639020351728,56161.903469473546,26439.862023389574,4685.383902648364,48194.34014413078,26512.65580695955,5910.154148370122,47115.15746554897
Bitcoin,2023-11-01,2023-09-08,35437.25391,35529.710591863375,14003.73110497591,57055.690078750835,26449.73320209595,4525.572252943611,48373.894151248285,26543.27363156385,7218.0704891907135,45868.47677393698
Bitcoin,2023-11-02,2023-09-08,34938.24219,35083.550931063655,13179.087676924995,56988.014185202315,26459.604380802328,5316.363626738858,47602.84513486579,26482.015266914157,8056.088654285208,44907.94187954309
Bitcoin,2023-11-03,2023-09-08,34732.32422,34990.582483264945,13127.25240191772,56853.91256461217,26469.4755595087,4615.24086834311,48323.71025067429,26481.98481436064,9121.272500866882,43842.697127854386
Bitcoin,2023-11-04,2023-09-08,35082.19531,35309.68747645888,13629.860837673696,56989.514115244056,26479.346738215077,3815.8543274103986,49142.839149019754,26524.620682701803,8020.828311914026,45028.41305348957
Bitcoin,2023-11-05,2023-09-08,35049.35547,35297.34904423695,17490.005836436943,53104.692252036955,26489.217916921454,-280.3073564543829,53258.74319029729,26500.600143441625,7975.22673306405,45025.97355381919
Bitcoin,2023-11-06,2023-09-08,35037.37109,35053.20204546265,15000.733892846893,55105.6701980784,26499.08909562783,1413.3643625449909,51584.81382871067,26569.205959797317,8528.455762756817,44609.956156837805
Bitcoin,2023-11-07,2023-09-08,35443.5625,35185.70839087553,16821.056338273247,53550.3604434778,26508.960274334207,3449.124910870748,49568.79563779766,26584.451870392095,8586.3148036685,44582.58893711568
Bitcoin,2023-11-08,2023-11-07,35655.27734,35753.34222020248,33156.55312119831,38350.13131920665,35441.545797745035,33119.32097357059,37763.77062191948,35479.90042507109,33247.46485100706,37712.33599913512
Bitcoin,2023-11-09,2023-11-07,36693.125,36043.97232631173,33010.605972393685,39077.33868022976,35452.69201645733,32672.76949454698,38232.61453836768,35396.825439670785,32668.870050190082,38124.78082915148
Bitcoin,2023-11-10,2023-11-07,37313.96875,36367.142485199955,32041.45255115389,40692.83241924601,35463.83823516963,31522.167954785815,39405.50851555343,35395.59482280675,31564.08154339732,39227.108102216174
Bitcoin,2023-11-11,2023-11-07,37138.05078,36187.747901679264,32276.13939786341,40099.356405495106,35474.98445388192,30870.99657926444,40078.9723284994,35449.34409571699,31059.721089070525,39838.96710236345
Bitcoin,2023-11-12,2023-11-07,37054.51953,36114.111441134235,32009.445592749864,40218.77728951859,35486.13067259422,29764.03056255729,41208.230782631144,35418.44386933025,29886.286065253295,40950.6016734072
Bitcoin,2023-11-13,2023-11-07,36502.35547,35082.687599004625,30505.58975418227,39659.785443826964,35497.276891306516,27761.49709476135,43233.05668785168,35514.35117758387,28134.104900769224,42894.597454398514
Bitcoin,2023-11-14,2023-11-07,35537.64063,33744.04397629743,27826.838182483913,39661.24977011093,35508.42311001881,28407.027658227675,42609.818561809945,35535.91224572606,28551.11954281813,42520.70494863398
Bitcoin,2023-11-15,2023-11-07,37880.58203,34848.24637940157,28506.856694010552,41189.63606479258,35519.56932873111,28743.95050011506,42295.18815734715,35576.15853452555,28808.512628766286,42343.80444028481
Bitcoin,2023-11-16,2023-11-07,36154.76953,33378.46392825612,26739.316224607166,40017.611631905056,35530.715547443404,28104.571404487495,42956.85969039931,35492.82095846069,28637.159385787927,42348.48253113344
Bitcoin,2023-11-17,2023-11-07,36596.68359,33313.14123768071,27218.109175402962,39408.17329995845,35541.8617661557,27593.77981892627,43489.943713385124,35491.54982873636,27976.288093042498,43006.81156443021
Bitcoin,2023-11-18,2023-11-07,36585.70313,33349.457096298305,27232.443624170333,39466.47056842626,35553.007984867996,28074.94037077184,43031.07559896415,35545.4076091267,28498.75693147039,42592.058286783
Bitcoin,2023-11-19,2023-11-07,37386.54688,33842.51559154356,26601.428474070417,41083.60270901669,35564.15420358029,29204.39910812683,41923.90929903375,35514.38650491673,29238.039503152642,41790.73350668081
Bitcoin,2023-11-20,2023-11-07,37476.95703,33687.60689092324,25425.587628835605,41949.62615301086,35575.30042229259,29106.94535959472,42043.65548499045,35610.51639637401,29112.34200823599,42108.69078451203
Bitcoin,2023-11-21,2023-11-07,35813.8125,32199.78087520662,24553.191592044674,39846.370158368554,35586.446641004884,29686.53671504619,41486.35656696357,35632.0986398119,29633.693010384075,41630.50426923972
Bitcoin,2023-11-22,2023-11-07,37432.33984,32942.98494893235,24838.698996442585,41047.27090142211,35597.59285971718,28479.881893747657,42715.3038256867,35672.41664397998,28429.946463280303,42914.886824679656
Bitcoin,2023-11-23,2023-11-07,37289.62109,33053.419277365356,24485.02652595843,41621.81202877227,35608.73907842948,27379.164462699122,43838.31369415982,35588.816477250555,27293.94161996263,43883.69133453848
Bitcoin,2023-11-24,2023-11-07,37720.28125,33194.22911948119,24796.78795126237,41591.67028769999,35619.88529714177,23380.068346219578,47859.702248063964,35587.504834665946,24234.25231358261,46940.75735574928
Bitcoin,2023-11-25,2023-11-07,37796.79297,33170.59954654055,19218.74038745095,47122.45870563013,35631.03151585407,20571.80529885206,50690.25773285608,35641.47112253638,21223.16863608624,50059.773608986514
Bitcoin,2023-11-26,2023-11-07,37479.12109,32950.89379443531,20201.112342550583,45700.675246320025,35642.177734566365,20914.964257066127,50369.3912120666,35610.32914050319,21860.4442236801,49360.21405732628
Bitcoin,2023-11-27,2023-11-07,37254.16797,32700.331960135463,21665.856163369303,43734.8077569016,35653.32395327866,21814.878259004992,49491.769647552326,35706.68161516415,21825.085563185257,49588.27766714303
Bitcoin,2023-11-28,2023-11-07,37831.08594,33073.13487049958,20543.264736723548,45603.0050042756,35664.47017199095,19080.551336285214,52248.389007696685,35728.28503389773,20345.340343204,51111.22972459146
Bitcoin,2023-11-29,2023-11-07,37858.49219,33011.01182802669,22070.54627139035,43951.477384663005,35675.616390703246,19354.159909157916,51997.07287224857,35768.67475343441,20415.99538418796,51121.35412268086
Bitcoin,2023-11-30,2023-11-07,37712.74609,32853.10971755732,22733.772280501584,42972.447154613044,35686.76260941554,20172.00433325431,51201.52088557677,35684.81199604043,21427.122998570212,49942.50099351065
Bitcoin,2023-12-01,2023-11-07,38688.75,33711.0255592587,22617.1405758503,44804.91054266709,35697.90882812784,18159.03003731085,53236.78761894482,35683.45984059553,18096.74634205749,53270.17333913357
Bitcoin,2023-12-02,2023-11-07,39476.33203,34019.107618269365,23773.87684967988,44264.338386858835,35709.055046840134,18950.358510762326,52467.75158291794,35737.53463594608,18917.65894731725,52557.410324574914
Bitcoin,2023-12-03,2023-11-07,39978.39063,34622.66737094071,23071.291202103534,46174.04353977788,35720.20126555243,17749.15924846379,53691.243282641066,35706.27177608967,18840.188641603447,52572.354910575894
Bitcoin,2023-12-04,2023-11-07,41980.09766,35571.9861445676,27132.262692691656,44011.709596443536,35731.34748426473,18396.194495192514,53066.500473336935,35802.8468339543,20009.137479209858,51596.55618869874
Bitcoin,2023-12-05,2023-11-07,44080.64844,36556.45389034271,23962.60973809877,49150.29804258664,35742.49370297702,19656.088619302067,51828.898786651975,35824.471427983604,21334.57823620014,50314.36461976705
