unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-06-12,2023-05-11,25902.500000000004,21292.115298099907,-0.07649608176637887,0.04576223466915066,28238.192987258037,-0.06110601907952214,0.06390660238281365,22903.783579071933,-0.055027623373814116,0.04980845441406796
Bitcoin,2023-06-13,2023-05-11,25918.72851999999,21048.089325846973,-0.06750256956052864,0.044448484069245196,28277.762391042852,-0.10578295920825641,0.10858354251154792,22777.115854119416,-0.09939331329667185,0.08830175851822378
Bitcoin,2023-06-14,2023-05-11,25124.675779999994,20468.225269027815,-0.09024419967983419,0.03437201798969171,28317.387242345736,-0.06616153473784345,0.06896211804113496,22675.258628409418,-0.062439002930095015,0.0534751239357216
Bitcoin,2023-06-15,2023-05-11,25576.394529999972,20639.04906793588,-0.07258577857730976,0.08920811951084313,28357.067618863774,-0.09252066195870055,0.09532124526199207,22500.856140531047,-0.10277998620222382,0.08733790091629146
Bitcoin,2023-06-16,2023-05-11,26327.46288999998,20408.29046291983,-0.048822978741780515,0.02633567128795219,28396.803598402923,-0.03664894142908641,0.03944952473237793,22378.59663780706,-0.04873868740808379,0.03784195871900529
Bitcoin,2023-06-17,2023-05-11,26510.675779999998,20117.894353301283,-0.07854444760920826,0.049881391231687465,28436.595258878166,-0.043431913041824206,0.0462324963451157,22289.36217335995,-0.04138864347006929,0.03339771793583238
Bitcoin,2023-06-18,2023-05-11,26336.212889999966,19958.872228363583,-0.05504942485587632,0.039177589567183174,28476.442678313666,-0.05045829721340617,0.053258880516697686,22141.399950624687,-0.06142052768514415,0.04809977758895378
Bitcoin,2023-06-19,2023-05-11,26851.02929999998,20149.46720208892,-0.06132239125688295,0.08033054877163935,28516.34593484293,-0.06954671262042923,0.07234729592372073,22083.695422118864,-0.08039158200724336,0.07517241304749721
Bitcoin,2023-06-20,2023-05-11,28327.488279999998,20475.76144447865,-0.03220122582759064,0.06432916897506152,28556.305106708936,-0.061362209892242635,0.0641627931955341,21961.563135634107,-0.06906401943510063,0.05797246465665251
Bitcoin,2023-06-21,2023-05-11,30027.29687999998,20698.629880177134,-0.055475338085095305,0.07712671945333761,28596.32027226431,-0.08636544319669162,0.08916602649998313,21863.352988766626,-0.08234996155171086,0.07338608255733746
Bitcoin,2023-06-22,2023-05-11,29912.281249999978,20746.474952476306,-0.04516718709888359,0.04978487053788394,28636.391509971472,-0.041405960610533546,0.04420654391382504,21695.1951204446,-0.04942053986017523,0.033978454574242846
Bitcoin,2023-06-23,2023-05-11,30695.46874999999,21614.10642301788,-0.019014162522721288,0.10095381498728306,28676.518898402785,-0.09525488193492888,0.09805546523822035,21577.31321629129,-0.10858807898212293,0.09769135029304438
Bitcoin,2023-06-24,2023-05-11,30548.695309999992,22347.32340138359,-0.020086245147098638,0.08680700293020271,28716.70251624072,-0.06807494859866713,0.07087553190195862,21491.273862697046,-0.0794470895762149,0.07145616404197803
Bitcoin,2023-06-25,2023-05-11,30480.261719999962,23197.066703104538,-0.020102775645224145,0.09474133545927843,28756.942442277992,-0.08629713072914286,0.08909771403243386,21348.609544830764,-0.08446008463507058,0.0711393345388797
Bitcoin,2023-06-26,2023-05-11,30271.130859999987,23910.850471853926,-0.029512716750555383,0.09012574691789826,28797.238755417737,-0.06457674357940632,0.06737732688269779,21292.97117278624,-0.05848299605360242,0.05326382709385622
Bitcoin,2023-06-27,2023-05-11,30688.16405999996,24902.20850035661,-0.02369660743402396,0.10494489499328406,28837.591534673655,-0.06842478011306857,0.07122536341636007,21175.211929793706,-0.0792744234714325,0.06818286869298447
Bitcoin,2023-06-28,2023-05-11,30086.246089999993,24854.95402290767,-0.09355741578482528,0.08975860658756375,28878.00085917016,-0.0458583879771757,0.04865897128046723,21080.518275214963,-0.05102560417862936,0.04206172518425598
Bitcoin,2023-06-29,2023-05-11,30445.351559999985,25481.622582031276,-0.031099909460829345,0.0809007485760136,28918.466808142544,-0.08338298562557726,0.08618356892886875,20918.38143288776,-0.09001222609414956,0.07457014080821718
Bitcoin,2023-06-30,2023-05-11,30477.251950000016,25985.519460143005,-0.0224323526214561,0.06159621210163066,28958.989460937133,-0.04188652569142073,0.04468710899471221,20804.720383912438,-0.05060602346069654,0.03970929477161799
Bitcoin,2023-07-01,2023-05-11,30590.07812999999,26269.57343235872,-0.07032254078684741,0.09206639420971324,28999.568897011428,-0.0643839673055488,0.0671845506088402,20721.76173769001,-0.0830783983595567,0.07508747282531979
Bitcoin,2023-07-02,2023-05-11,30620.76952999998,26854.230552291752,-0.13122967301839317,0.17525368355988769,29040.205195934283,-0.09369427269019925,0.09649485599349068,20584.205629002267,-0.09165131573261746,0.078330565636427
Bitcoin,2023-07-03,2023-05-11,31156.43944999998,27415.15010124616,-0.026375420573000456,0.06772024653134048,29080.898437386037,-0.0645548231354267,0.06735540643871815,20530.559433046397,-0.06133193548039629,0.05611276652065007
Bitcoin,2023-07-04,2023-05-11,30777.58202999996,27556.926307148326,-0.03397863454985537,0.04429489178515865,29121.648701158698,-0.06294328191536908,0.06574386521866059,20417.01665325159,-0.07045404683005907,0.059362492051611024
Bitcoin,2023-07-05,2023-05-11,30514.16601999996,27543.75891121614,-0.09653825750348087,0.09558237856073096,29162.45606715608,-0.05988398200676533,0.06268456531005684,20325.713580163043,-0.0698311796340641,0.06086730063969072
Bitcoin,2023-07-06,2023-05-11,29909.33789,27950.23148791642,-0.05039060202031346,0.07968961930919836,29203.320615393957,-0.09807173563686442,0.10087231894015594,20169.382176214145,-0.1080706241962544,0.09262853891032205
Bitcoin,2023-07-07,2023-05-11,30342.265629999998,28651.772048516326,-0.039291960068937266,0.08887158221314505,29244.242426000234,-0.06658832869883818,0.0693889120021296,20059.790851345744,-0.07533397503180737,0.06443724634272877
Bitcoin,2023-07-08,2023-05-11,30292.541019999993,28867.739362904675,-0.05648361017322578,0.07150239764010324,29285.221579215082,-0.10050891542255534,0.1033094987258468,19979.80260532156,-0.11240924608411879,0.10441832054988191
Bitcoin,2023-07-09,2023-05-11,30171.234379999994,29073.42126369055,-0.06011743911922022,0.0743168622944562,29326.25815539114,-0.05666394407099617,0.059464527374287646,19847.17180232674,-0.06488045116637993,0.05155970107018951
Bitcoin,2023-07-10,2023-05-11,30414.470699999998,29131.8258417177,-0.08332649104978605,0.08734019088156635,29367.352234993617,-0.09860242223571652,0.101403005539008,19795.446451012853,-0.10190481976576328,0.09668565080601708
Bitcoin,2023-07-11,2023-07-10,30620.95116999998,30704.813314633346,-0.09168262422610816,0.11068446977149668,30457.94957656771,-0.07131008315380867,0.07416713294838241,30466.240407162153,-0.08250756444173894,0.08590895175793335
Bitcoin,2023-07-12,2023-07-10,30391.64648,30916.884680866653,-0.060800987064222975,0.0745670604047735,30501.490608177544,-0.09899163454339513,0.1018486843379689,30532.335220384204,-0.09805460586284832,0.10238879487685841
Bitcoin,2023-07-13,2023-07-10,31476.04883000001,31435.10978573562,-0.05811344697073677,0.09135934663122822,30545.093883682977,-0.07986298453906332,0.08272003433363706,30505.012203469632,-0.08142494626005342,0.07963436918599522
Bitcoin,2023-07-14,2023-07-10,30334.068359999983,31160.790184126006,-0.07036610921780195,0.052836439837200565,30588.759492064506,-0.06530871789202411,0.06816576768659785,30556.46659186755,-0.06539869398618836,0.06876935592180101
Bitcoin,2023-07-15,2023-07-10,30295.806640000013,31386.357388278226,-0.03769457936072131,0.052120060989108534,30632.487522429823,-0.08821144302041294,0.09106849281498668,30642.238156608903,-0.08820416728730987,0.09381027423049225
Bitcoin,2023-07-16,2023-07-10,30249.132809999977,31588.758470469013,-0.039175156752496255,0.05203114130126597,30676.27806401402,-0.06876120321874082,0.07161825301331459,30652.472094422486,-0.06438177003300385,0.06504962132827975
Bitcoin,2023-07-17,2023-07-10,30145.888669999993,31249.313085056572,-0.09492854108449783,0.07332070501909146,30720.13120617973,-0.07518564493770169,0.07804269473227543,30779.203634348425,-0.06064623026544738,0.06889811128322972
Bitcoin,2023-07-18,2023-07-10,29856.5625,31140.192553423007,-0.06794330072941974,0.06094721112837003,30764.047038417346,-0.06251087080836532,0.06536792060293906,30831.594168267347,-0.06269702674042922,0.06609841405662362
Bitcoin,2023-07-19,2023-07-10,29913.92382999999,30623.30432497059,-0.07327820403549046,0.03980210101412283,30808.025650345204,-0.06780647895369568,0.07066352874826945,30898.48159614344,-0.060657897157568544,0.06499208617157862
Bitcoin,2023-07-20,2023-07-10,29792.015629999998,29755.706545424604,-0.08566557643548993,0.028184840232858725,30852.067131709733,-0.057116573235717595,0.059973623030291336,30870.830919272757,-0.06634053698683921,0.06454995991278106
Bitcoin,2023-07-21,2023-07-10,29908.744139999966,29471.868641666646,-0.05014466769266755,0.030975213207815815,30896.171572385672,-0.039807729563302724,0.04266477935787647,30922.90235309786,-0.04179206822872327,0.04516273016433598
Bitcoin,2023-07-22,2023-07-10,29771.802730000003,29531.75239783859,-0.03702437886399632,0.04108404677441616,30940.33906237623,-0.053929460838464026,0.05678651063303775,31009.702497780658,-0.06599939432087835,0.07160550126406073
Bitcoin,2023-07-23,2023-07-10,30084.539059999977,29696.356027600174,-0.06055667096827414,0.0716732882582916,30984.569691813296,-0.051043410583582347,0.05390046037815605,31020.05916185193,-0.06879278637258378,0.06946063766785966
Bitcoin,2023-07-24,2023-07-10,29176.916019999968,28751.943370682035,-0.0858504371427187,0.021212466848664343,31028.86355095758,-0.06204850124446961,0.06490555103904336,31148.310477245523,-0.05887171629065665,0.06712359730843902
Bitcoin,2023-07-25,2023-07-10,29227.390629999987,28693.507164396437,-0.054436933565702506,0.05036794457543601,31073.22073019885,-0.03747889638732511,0.04033594618189886,31201.32928292879,-0.04240040814445176,0.04580179546064615
Bitcoin,2023-07-26,2023-07-10,29354.97265999998,28803.51786855578,-0.048966170461915336,0.056619494322755516,31117.641320056082,-0.05766403877838866,0.06052108857296241,31269.018830561658,-0.05220822405196529,0.05654241306597536
Bitcoin,2023-07-27,2023-07-10,29210.689449999976,28336.574284513415,-0.055195520024761455,0.0225071598180609,31162.125411177643,-0.06765267756027878,0.07050972735485253,31241.036564408652,-0.057821538781506636,0.05603096170744845
Bitcoin,2023-07-28,2023-07-10,29319.24608999999,27715.146513935724,-0.06498910929245341,0.02064055232055132,31206.6730943415,-0.07081434295870409,0.07367139275327772,31293.732443322475,-0.07099259294148716,0.07436325487709972
Bitcoin,2023-07-29,2023-07-10,29356.917969999984,26914.45389397743,-0.10976312662812317,0.05113191157858496,31251.284460455383,-0.1058143957491274,0.10867144554370116,31381.573502765365,-0.11080383570372412,0.11640994264690648
Bitcoin,2023-07-30,2023-07-10,29275.308589999993,26991.67730717749,-0.05076399220529911,0.05649420984886653,31295.959600556984,-0.053800834502266526,0.056657884296840266,31392.054364838114,-0.06656147018581612,0.06722932148109202
Bitcoin,2023-07-31,2023-07-10,29230.111329999985,26336.109769783936,-0.07804263210672256,0.028867475972381023,31340.69860581413,-0.04503544931563744,0.04789249911021117,31521.84368097678,-0.052797239309839775,0.06104912032762214
Bitcoin,2023-08-01,2023-07-10,29675.73241999998,26279.849953101613,-0.07091950818425459,0.06664249121683022,31385.50156752498,-0.05223864875182982,0.05509569854640356,31575.49829271314,-0.052033316376431514,0.05543470369262592
Bitcoin,2023-08-02,2023-07-10,29151.958979999978,25780.26218217608,-0.07398081485025493,0.03559418163004751,31430.368577118214,-0.0458229537235045,0.04868000351807819,31643.999579191513,-0.045881050532764873,0.05021523954677485
Bitcoin,2023-08-03,2023-07-10,29178.679689999975,25471.31167322743,-0.07630309497891487,0.052190332928946793,31475.299726153204,-0.07003554545842654,0.07289259525300028,31615.681747309143,-0.08169846264660471,0.07990788557254658
Bitcoin,2023-08-04,2023-07-10,29074.091799999973,25400.819956801897,-0.04281479950185581,0.037272137200657106,31520.29510632022,-0.06436125840528074,0.0672183081998545,31669.009559710612,-0.054226295305356005,0.057596957240968694
Bitcoin,2023-08-05,2023-07-10,29042.126950000013,25718.60486996203,-0.0224203088320011,0.04728670808776494,31565.354809440596,-0.05357332244482455,0.05643037223939828,31757.904016652443,-0.05865552633888093,0.06426163328206332
Bitcoin,2023-08-06,2023-07-10,29041.855470000002,25479.71167555217,-0.044408042515943845,0.02574376257313233,31610.478927466942,-0.06849059034898013,0.07134764014355388,31768.51056611972,-0.06941876448947311,0.070086615784749
Bitcoin,2023-08-07,2023-07-10,29180.578129999998,25083.350262610325,-0.09172373007994983,0.06036727999637603,31655.6675524833,-0.07284735114904402,0.07570440094361765,31899.856326839956,-0.07633763586103823,0.08458951687882049
Bitcoin,2023-08-08,2023-07-10,29765.492190000015,25009.507372746568,-0.03968601207152483,0.03378952727611014,31700.920776705378,-0.0505583186294174,0.053415368423991125,31954.154369269978,-0.052599198980844634,0.056000586297038996
Bitcoin,2023-08-09,2023-07-10,29561.49414,25138.821797879227,-0.048185795354737285,0.05850037323939439,31746.23869248068,-0.04235326435668597,0.04521031415125971,32023.477129035535,-0.04718238200463439,0.05151657101864446
Bitcoin,2023-08-10,2023-07-10,29429.59179999997,25109.58954655882,-0.06133949918842111,0.059012479978376636,31791.62139228875,-0.10286297921051353,0.10572002900508728,31994.81970729087,-0.0875309076705966,0.08574033059653845
Bitcoin,2023-08-11,2023-07-10,29397.714839999975,25110.2211637102,-0.06110400411453421,0.06115431232099531,31837.068968741318,-0.06107778583388103,0.06393483562845477,32048.787031380423,-0.050732707926134706,0.05410336986174738
Bitcoin,2023-08-12,2023-07-10,29415.96483999997,25197.043188858795,-0.031706356106183484,0.03860970197211945,31882.581514582515,-0.10575472596261529,0.10861177575718904,32138.747518254102,-0.09104448243585664,0.09665058937903899
Bitcoin,2023-08-13,2023-07-10,29282.914059999966,24899.57821676213,-0.07418389845121418,0.05043231921831172,31928.159122689052,-0.06613330149220233,0.06899035128677608,32149.4812623699,-0.057623137785270374,0.05829098908054624
Bitcoin,2023-08-14,2023-07-10,29408.44336000001,24991.391733989578,-0.07721637835303521,0.08457751973511768,31973.801886070414,-0.09249242871305943,0.09534947850763319,32282.40213268827,-0.09093300305036645,0.09918488406814883
Bitcoin,2023-08-15,2023-07-10,29170.347659999985,24802.532565551006,-0.047834214936097845,0.03266288014285756,32019.50989786905,-0.036620708183445295,0.03947775797801904,32337.35132188787,-0.04158962940544734,0.04499101672164174
Bitcoin,2023-08-16,2023-07-10,28701.779300000006,24347.28690156286,-0.08273826451574878,0.045687574325146946,32065.28325136055,-0.04340367979618309,0.04626072959075681,32407.505406118544,-0.03522608619594584,0.03956027520995583
Bitcoin,2023-08-17,2023-07-10,26664.550779999987,22524.840761158364,-0.1249151956095044,-0.03068818118644491,32111.122039953854,-0.05043006396776505,0.0532871137623388,32378.504322120905,-0.05565544117407805,0.05386486410001988
Bitcoin,2023-08-18,2023-07-10,26049.556639999973,22036.8586139323,-0.09272876105885398,0.04892417896966832,32157.02635719143,-0.06951847937478811,0.07237552916936185,32433.11882697741,-0.07609666655956396,0.07946732849517661
Bitcoin,2023-08-19,2023-07-10,26096.205079999978,21463.012786392057,-0.07465052225872615,0.021879872543926007,32202.996296749472,-0.06133397664660152,0.06419102644117522,32524.15812770508,-0.0607151885742854,0.06632129551746774
Bitcoin,2023-08-20,2023-07-10,26189.58398,20441.56635880832,-0.1094108077542972,0.011889360343422169,32249.031952438087,-0.06851451185976057,0.07137156165433431,32535.020591798493,-0.07539733835756172,0.07606518965283764
Bitcoin,2023-08-21,2023-07-10,26124.140629999998,19448.583549256116,-0.09727218107191364,-0.0023201234351461087,32295.133418201494,-0.04137772736489243,0.04423477715946615,32669.535460564035,-0.03757355670831786,0.04582543772610022
Bitcoin,2023-08-22,2023-07-10,26031.65625000001,18546.560384348,-0.10747388310060603,0.012494094409398313,32341.3007881182,-0.09522664868928776,0.09808369848386148,32725.143605140984,-0.10143902097948647,0.10484040829568084
Bitcoin,2023-08-23,2023-07-10,26431.64062999998,17973.45830422457,-0.08483484083457772,0.022058407242723645,32387.5341564012,-0.068046715353026,0.07090376514759975,32796.13898315087,-0.07328453230209143,0.0776187213161015
