unique_id,ds,y,AutoXGBoost,AutoXGBoost-lo-95,AutoXGBoost-hi-95,AutoCatBoost,AutoCatBoost-lo-95,AutoCatBoost-hi-95,AutoLightGBM,AutoLightGBM-lo-95,AutoLightGBM-hi-95
Bitcoin,2020-10-27,13654.21875,13689.118,13188.186,14190.051,13404.955726865725,12830.462149148183,13979.449304583266,13489.445479391883,13051.371247251462,13927.519711532304
Bitcoin,2020-10-28,13271.28516,13373.515,12872.582,13874.447,13525.62502492216,12951.131447204618,14100.1186026397,13380.99852593248,12942.924293792059,13819.072758072902
Bitcoin,2020-10-29,13437.88281,13623.892,13122.959,14124.824,13783.249264543092,13208.75568682555,14357.742842260634,13699.314877564791,13261.24064542437,14137.389109705213
Bitcoin,2020-10-30,13546.52246,13594.554,13093.621,14095.486,13523.377395058491,12948.88381734095,14097.870972776032,13449.356984991942,13011.28275285152,13887.431217132364
Bitcoin,2020-10-31,13780.99512,13479.36,12978.428,13980.293,13595.02999378609,13020.536416068548,14169.52357150363,13656.688669057992,13218.61443691757,14094.762901198414
Bitcoin,2020-11-01,13737.10938,13935.256,13434.323,14436.188,13637.28245111696,13062.788873399419,14211.776028834502,13731.410365445565,13293.336133305143,14169.484597585986
Bitcoin,2020-11-02,13550.48926,13692.508,13191.575,14193.44,13707.38365801592,13132.890080298379,14281.877235733462,13651.778006006058,13213.703773865636,14089.852238146479
Bitcoin,2020-11-03,13950.30078,13724.916,13223.983,14225.849,13752.915876256226,13178.422298538684,14327.409453973767,13909.153393163553,13471.079161023132,14347.227625303974
Bitcoin,2020-11-04,14133.70703,14258.204,13757.271,14759.137,14289.5635609429,13715.069983225358,14864.05713866044,14178.312648790272,13740.23841664985,14616.386880930693
Bitcoin,2020-11-05,15579.84863,15272.409,14771.477,15773.342,14967.788001111323,14393.294423393781,15542.281578828864,15438.511836642774,15000.437604502353,15876.586068783196
Bitcoin,2020-11-06,15565.88086,15888.206,15387.273,16389.139,15752.320545548362,15177.82696783082,16326.814123265904,15675.638057302618,15237.563825162197,16113.71228944304
Bitcoin,2020-11-07,14833.75391,15152.915,14651.982,15653.848,15368.653511696824,14794.159933979283,15943.147089414366,15026.12802080408,14588.05378866366,15464.202252944502
Bitcoin,2020-11-08,15479.56738,14850.612,14349.68,15351.545,15099.056538050958,14524.562960333416,15673.5501157685,15352.182322093182,14914.10808995276,15790.256554233603
Bitcoin,2020-11-09,15332.31543,15545.687,15044.754,16046.619,15446.824396220258,14872.330818502716,16021.3179739378,15225.601288534124,14787.527056393703,15663.675520674546
Bitcoin,2020-11-10,15290.90234,15480.176,14979.243,15981.108,15361.652477326688,14787.158899609147,15936.14605504423,15275.299662422458,14837.225430282037,15713.37389456288
Bitcoin,2020-11-11,15701.33984,15050.654,14549.722,15551.587,15436.857240988811,14862.36366327127,16011.350818706353,15598.083201752146,15160.008969611725,16036.157433892567
Bitcoin,2020-11-12,16276.34375,16411.504,15910.571,16912.436,15985.691511071902,15411.19793335436,16560.185088789443,16317.96591168613,15879.891679545708,16756.04014382655
Bitcoin,2020-11-13,16317.80859,16566.346,16065.413,17067.277,16378.160085957648,15803.666508240107,16952.65366367519,16362.898047979532,15924.82381583911,16800.972280119953
Bitcoin,2020-11-14,16068.13867,16389.514,15888.581,16890.445,16623.21828373906,16048.72470602152,17197.711861456602,16332.975685756393,15894.901453615972,16771.049917896817
Bitcoin,2020-11-15,15955.58789,16084.52,15583.587,16585.451,16140.496494868212,15566.00291715067,16714.990072585755,16075.739529257822,15637.6652971174,16513.813761398244
Bitcoin,2020-11-16,16716.11133,16548.85,16047.917,17049.781,16328.600910131912,15754.10733241437,16903.094487849456,16482.80221708309,16044.72798494267,16920.876449223513
Bitcoin,2020-11-17,17645.40625,17574.615,17073.684,18075.547,17278.713151822623,16704.219574105082,17853.206729540165,17718.19206954041,17280.11783739999,18156.266301680833
Bitcoin,2020-11-18,17804.00586,18198.752,17697.82,18699.684,18023.17761098764,17448.6840332701,18597.671188705182,17997.988641841843,17559.91440970142,18436.062873982264
Bitcoin,2020-11-19,17817.08984,18072.385,17571.453,18573.316,18171.80501563512,17597.31143791758,18746.29859335266,17835.422456047476,17397.348223907054,18273.496688187897
Bitcoin,2020-11-20,18621.31445,18451.16,17950.229,18952.092,18480.2467832714,17905.753205553858,19054.74036098894,18674.31996499419,18236.245732853768,19112.39419713461
Bitcoin,2020-11-21,18642.23242,18483.03,17982.098,18983.96,18951.9820086538,18377.488430936257,19526.47558637134,18544.01293088722,18105.9386987468,18982.08716302764
Bitcoin,2020-11-22,18370.00195,18320.633,17819.701,18821.564,19036.517509939215,18462.023932221673,19611.011087656756,18440.081469536908,18002.007237396487,18878.15570167733
Bitcoin,2020-11-23,18364.12109,18416.482,17915.55,18917.414,18733.809579140918,18159.316001423376,19308.30315685846,18501.115189324744,18063.040957184323,18939.189421465166
Bitcoin,2020-11-24,19107.46484,18988.168,18487.236,19489.1,19158.931637503327,18584.438059785785,19733.42521522087,19168.468209526345,18730.393977385924,19606.542441666767
Bitcoin,2020-11-25,18732.12109,18854.865,18353.934,19355.797,19198.304049156577,18623.810471439036,19772.79762687412,18686.70819274276,18248.63396060234,19124.782424883182
Bitcoin,2020-11-26,17150.62305,17300.004,16799.072,17800.936,17919.03144677144,17344.5378690539,18493.525024488983,17206.426267782546,16768.352035642125,17644.500499922968
Bitcoin,2020-11-27,17108.40234,17042.076,16541.145,17543.008,17344.3204959798,16769.826918262257,17918.81407369734,17035.75366625994,16597.67943411952,17473.827898400363
Bitcoin,2020-11-28,17717.41406,17493.54,16992.607,17994.47,17266.699873692258,16692.206295974716,17841.1934514098,17562.578208394647,17124.503976254226,18000.65244053507
Bitcoin,2020-11-29,18177.48438,18344.904,17843.973,18845.836,17984.128210559084,17409.634632841542,18558.621788276625,18182.02440515844,17743.95017301802,18620.098637298863
Bitcoin,2020-11-30,19625.83594,19342.588,18841.656,19843.52,19220.6922294478,18646.198651730258,19795.18580716534,19551.793067584265,19113.718835443844,19989.867299724687
Bitcoin,2020-12-01,18802.99805,19206.512,18705.58,19707.443,19486.0859487873,18911.592371069757,20060.57952650484,18812.588884000932,18374.51465186051,19250.663116141353
Bitcoin,2020-12-02,19201.0918,19204.016,18703.084,19704.947,19470.490069206302,18895.99649148876,20044.983646923843,19337.576345326703,18899.50211318628,19775.650577467124
Bitcoin,2020-12-03,19445.39844,19295.916,18794.984,19796.848,19632.578240121555,19058.084662404013,20207.071817839096,19603.48910510768,19165.41487296726,20041.563337248102
Bitcoin,2020-12-04,18699.76563,18856.115,18355.184,19357.047,19207.657749017195,18633.164171299653,19782.151326734736,18677.800841858778,18239.726609718356,19115.8750739992
Bitcoin,2020-12-05,19154.23047,18982.527,18481.596,19483.459,19022.51052970912,18448.01695199158,19597.004107426663,19189.983497618232,18751.90926547781,19628.057729758653
Bitcoin,2020-12-06,19345.12109,19236.312,18735.38,19737.244,19065.748416942566,18491.254839225025,19640.241994660108,19202.25320917848,18764.17897703806,19640.327441318903
Bitcoin,2020-12-07,19191.63086,19315.07,18814.139,19816.002,19265.551095958566,18691.057518241025,19840.044673676108,19319.501253802617,18881.427021662195,19757.575485943038
Bitcoin,2020-12-08,18321.14453,18622.904,18121.973,19123.836,18637.630641923522,18063.13706420598,19212.124219641064,18452.320508336245,18014.246276195823,18890.394740476666
Bitcoin,2020-12-09,18553.91602,18453.477,17952.545,18954.408,18468.885993828415,17894.392416110873,19043.379571545956,18643.951330126034,18205.877097985613,19082.025562266455
Bitcoin,2020-12-10,18264.99219,18198.088,17697.156,18699.02,18164.669618051306,17590.176040333765,18739.163195768848,18323.338911194245,17885.264679053824,18761.413143334667
Bitcoin,2020-12-11,18058.9043,17989.84,17488.908,18490.771,18200.95336090683,17626.45978318929,18775.446938624373,18077.453621426408,17639.379389285987,18515.52785356683
Bitcoin,2020-12-12,18803.65625,18642.908,18141.977,19143.84,18472.03051236996,17897.53693465242,19046.524090087503,18636.70015364079,18198.62592150037,19074.774385781213
Bitcoin,2020-12-13,19142.38281,19115.982,18615.05,19616.914,18716.762588012745,18142.269010295204,19291.256165730287,18984.080538181173,18546.006306040752,19422.154770321595
Bitcoin,2020-12-14,19246.64453,19494.395,18993.463,19995.326,19441.025614966966,18866.532037249424,20015.519192684507,19372.917830760667,18934.843598620246,19810.99206290109
Bitcoin,2020-12-15,19417.07617,19356.316,18855.385,19857.248,19535.974225201757,18961.480647484215,20110.4678029193,19436.31339552958,18998.23916338916,19874.387627670003
Bitcoin,2020-12-16,21310.59766,21189.434,20688.502,21690.365,20677.574279350258,20103.080701632716,21252.0678570678,21195.222745558123,20757.148513417702,21633.296977698545
Bitcoin,2020-12-17,22805.16211,22777.576,22276.645,23278.508,22652.158225296254,22077.664647578713,23226.651803013796,22919.364016579428,22481.289784439006,23357.43824871985
Bitcoin,2020-12-18,23137.96094,23335.605,22834.674,23836.537,23376.484533495248,22801.990955777706,23950.97811121279,23118.179548352025,22680.105316211604,23556.253780492447
Bitcoin,2020-12-19,23869.83203,23502.453,23001.521,24003.385,23450.27943175549,22875.78585403795,24024.773009473032,23830.741610289166,23392.667378148744,24268.815842429587
Bitcoin,2020-12-20,23477.29492,23700.86,23199.928,24201.791,23872.200056386973,23297.70647866943,24446.693634104515,23597.54793160461,23159.47369946419,24035.622163745033
Bitcoin,2020-12-21,22803.08203,22926.865,22425.934,23427.797,23642.312881732872,23067.81930401533,24216.806459450414,22883.340057275702,22445.26582513528,23321.414289416123
Bitcoin,2020-12-22,23783.0293,23452.51,22951.578,23953.441,23800.379341266384,23225.885763548842,24374.872918983925,23715.350077659103,23277.27584551868,24153.424309799524
Bitcoin,2020-12-23,23241.3457,23521.842,23020.91,24022.773,23746.204408798767,23171.710831081225,24320.69798651631,23334.887289484217,22896.813057343796,23772.96152162464
Bitcoin,2020-12-24,23735.94922,23687.744,23186.812,24188.676,23784.132279201534,23209.638701483993,24358.625856919076,23755.966503916083,23317.89227177566,24194.040736056504
Bitcoin,2020-12-25,24664.79102,24402.71,23901.78,24903.643,24241.854287800925,23667.360710083383,24816.347865518466,24468.406757834764,24030.332525694343,24906.480989975185
Bitcoin,2020-12-26,26437.03711,26378.629,25877.697,26879.56,25690.84513912404,25116.3515614065,26265.338716841583,26274.22273476624,25836.14850262582,26712.296966906662
Bitcoin,2020-12-27,26272.29492,26461.633,25960.701,26962.564,26619.07307751758,26044.57949980004,27193.56665523512,26340.853829609514,25902.779597469093,26778.928061749935
Bitcoin,2020-12-28,27084.80859,27037.82,26536.889,27538.752,27160.33679186925,26585.843214151708,27734.83036958679,27143.655092369707,26705.580860229285,27581.72932451013
Bitcoin,2020-12-29,27362.4375,27294.398,26793.467,27795.33,27193.404788076223,26618.91121035868,27767.898365793764,27343.474758961635,26905.400526821213,27781.548991102056
Bitcoin,2020-12-30,28840.95313,28515.744,28014.812,29016.676,28656.272781986874,28081.779204269333,29230.766359704416,28759.88902534937,28321.81479320895,29197.96325748979
Bitcoin,2020-12-31,29001.7207,29305.03,28804.098,29805.96,29338.116935853817,28763.623358136276,29912.61051357136,29044.597260805764,28606.523028665342,29482.671492946185
Bitcoin,2021-01-01,29374.15234,29512.285,29011.354,30013.217,29383.419549904767,28808.925972187226,29957.91312762231,29498.397783581087,29060.323551440666,29936.47201572151
Bitcoin,2021-01-02,32127.26758,32207.717,31706.785,32708.648,31696.813707812173,31122.32013009463,32271.307285529714,32024.785090122125,31586.710857981703,32462.859322262546
Bitcoin,2021-01-03,32782.02344,33141.844,32640.912,33642.777,32997.19236881137,32422.698791093826,33571.68594652891,33399.6425492686,32961.56831712818,33837.71678140903
Bitcoin,2021-01-04,31971.91406,32345.861,31844.93,32846.793,32313.50389385113,31739.01031613359,32887.99747156868,31926.040956255158,31487.966724114736,32364.11518839558
Bitcoin,2021-01-05,33992.42969,33772.43,33271.496,34273.363,33895.385253656445,33320.8916759389,34469.878831373986,34036.03261209482,33597.9583799544,34474.10684423525
Bitcoin,2021-01-06,36824.36328,36552.32,36051.387,37053.254,36509.732341323455,35935.238763605914,37084.225919041,36613.26302656788,36175.18879442746,37051.33725870831
Bitcoin,2021-01-07,39371.04297,39375.777,38874.844,39876.71,39325.5634642535,38751.06988653596,39900.05704197104,39480.31606922112,39042.24183708069,39918.39030136154
Bitcoin,2021-01-08,40797.60938,40084.89,39583.957,40585.824,40705.36023119286,40130.86665347532,41279.853808910404,40655.9906184369,40217.91638629648,41094.06485057733
Bitcoin,2021-01-09,40254.54688,40841.363,40340.43,41342.297,40748.535255340445,40174.0416776229,41323.028833057986,40620.59804043879,40182.52380829836,41058.67227257921
Bitcoin,2021-01-10,38356.44141,38826.777,38325.844,39327.71,39211.90827194508,38637.41469422754,39786.40184966262,39509.63583702332,39071.561604882896,39947.710069163746
Bitcoin,2021-01-11,35566.65625,35606.293,35105.36,36107.227,35698.18784033338,35123.69426261584,36272.681418050925,35247.276299068275,34809.20206692785,35685.3505312087
Bitcoin,2021-01-12,33922.96094,33913.703,33412.77,34414.637,34229.69253041231,33655.198952694765,34804.18610812985,33926.44665468154,33488.37242254111,34364.52088682196
Bitcoin,2021-01-13,37316.35938,36572.613,36071.68,37073.547,36889.141427285766,36314.647849568224,37463.63500500331,37181.690110629585,36743.61587848916,37619.76434277001
Bitcoin,2021-01-14,39187.32813,38692.445,38191.51,39193.38,38455.91075086468,37881.417173147136,39030.40432858222,38441.30539737806,38003.23116523764,38879.37962951849
Bitcoin,2021-01-15,36825.36719,37214.355,36713.42,37715.29,37385.76242384511,36811.26884612757,37960.25600156265,36679.23006858259,36241.155836442165,37117.304300723015
Bitcoin,2021-01-16,36178.14063,36515.836,36014.902,37016.77,36537.27269438026,35962.77911666272,37111.766272097804,36292.006001415204,35853.93176927478,36730.08023355563
Bitcoin,2021-01-17,35791.27734,35906.035,35405.1,36406.97,35771.98307429454,35197.489496577,36346.47665201208,35823.140751057785,35385.06651891736,36261.21498319821
Bitcoin,2021-01-18,36630.07422,36164.633,35663.7,36665.566,36311.93374140459,35737.440163687046,36886.42731912213,36477.52215551747,36039.44792337705,36915.5963876579
Bitcoin,2021-01-19,36069.80469,36113.457,35612.523,36614.39,36195.15488434061,35620.66130662307,36769.648462058154,36066.641950675075,35628.56771853465,36504.7161828155
Bitcoin,2021-01-20,35547.75,35574.836,35073.902,36075.77,35856.2312007316,35281.73762301406,36430.72477844914,35666.71564563722,35228.64141349679,36104.78987777764
Bitcoin,2021-01-21,30825.69922,31753.55,31252.62,32254.482,31083.49698013856,30509.003402421018,31657.9905578561,31119.084766462372,30681.01053432195,31557.158998602794
Bitcoin,2021-01-22,33005.76172,32413.197,31912.266,32914.13,32827.84271949986,32253.349141782317,33402.3362972174,33019.45054645208,32581.376314311656,33457.5247785925
Bitcoin,2021-01-23,32067.64258,32476.682,31975.75,32977.613,31581.14902575123,31006.65544803369,32155.642603468772,31926.673555038404,31488.599322897982,32364.747787178825
Bitcoin,2021-01-24,32289.37891,31858.084,31357.152,32359.016,32162.95559213321,31588.46201441567,32737.44916985075,32335.969374180302,31897.89514203988,32774.04360632072
Bitcoin,2021-01-25,32366.39258,32454.053,31953.121,32954.984,32308.0514815922,31733.55790387466,32882.54505930974,32463.42998948676,32025.35575734634,32901.50422162718
Bitcoin,2021-01-26,32569.84961,32548.193,32047.262,33049.125,32465.89948828881,31891.40591057127,33040.393066006356,32443.70131111728,32005.627078976857,32881.7755432577
Bitcoin,2021-01-27,30432.54688,30797.123,30296.191,31298.055,30557.756547703444,29983.262969985903,31132.250125420986,30548.033876965084,30109.959644824663,30986.108109105506
Bitcoin,2021-01-28,33466.09766,33018.797,32517.865,33519.73,33300.96859185106,32726.475014133517,33875.4621695686,33395.385789266715,32957.31155712629,33833.46002140714
Bitcoin,2021-01-29,34316.38672,34626.645,34125.71,35127.58,34074.81644804219,33500.32287032465,34649.31002575973,33947.67327671783,33509.59904457741,34385.74750885826
Bitcoin,2021-01-30,34269.52344,34278.754,33777.82,34779.688,34358.01919668255,33783.52561896501,34932.51277440009,34301.03818121959,33862.96394907917,34739.11241336002
Bitcoin,2021-01-31,33114.35938,33575.574,33074.64,34076.508,34333.808352220505,33759.314774502964,34908.30192993805,33205.61985974467,32767.54562760425,33643.694091885096
Bitcoin,2021-02-01,33537.17578,33707.23,33206.297,34208.164,33931.94945565046,33357.455877932916,34506.443033368,33710.95518763418,33272.880955493754,34149.029419774604
