unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-01-22,2024-01-06,39507.36719,39725.295809725576,32925.6103373233,46524.981282127854,44183.658938549546,38594.79884749236,49772.51902960673,44159.82807503116,39081.80256859913,49237.85358146318
Bitcoin,2024-01-23,2024-01-06,39845.55078,39758.91017620009,33283.27382009056,46234.54653230961,44195.41624445601,38111.70654560264,50279.12594330939,44172.03975432359,38196.61093760622,50147.468571040954
Bitcoin,2024-01-24,2024-01-06,40077.07422,40053.162176107966,33417.18694259686,46689.13740961907,44207.17355036248,38161.47262594823,50252.874474776734,44225.41215684194,38472.99639553945,49977.82791814444
Bitcoin,2024-01-25,2024-01-06,39933.80859,40116.552281702556,33860.841582099274,46372.26298130583,44218.93085626895,38427.37112431473,50010.49058822316,44108.867993095475,38334.20243511224,49883.53355107871
Bitcoin,2024-01-26,2024-01-06,41816.87109,41789.323239682024,35767.93744582493,47810.70903353911,44230.688162175415,38275.61775851858,50185.75856583225,44100.2793819546,38196.252960920436,50004.30580298876
Bitcoin,2024-01-27,2024-01-06,42120.05469,42780.24880917723,36488.62448667089,49071.87313168357,44242.44546808188,37882.46378279182,50602.427153371944,44153.58599950219,38285.054946319906,50022.11705268447
Bitcoin,2024-01-28,2024-01-06,42035.59375,43293.14257803062,36885.85585604932,49700.42930001192,44254.20277398835,38115.468441201716,50392.93710677498,44102.335245476606,38693.83870437641,49510.8317865768
Bitcoin,2024-01-29,2024-01-06,43288.24609,44548.01073256618,37828.33729170672,51267.684173425645,44265.960079894816,38119.81884111161,50412.10131867802,44212.69555621807,38398.44093099167,50026.95018144447
Bitcoin,2024-01-30,2024-01-06,42952.60938,44847.19786901436,37979.320591299955,51715.07514672876,44277.71738580128,38201.620519021504,50353.81425258106,44224.91281245919,38457.95998493191,49991.86563998646
Bitcoin,2024-01-31,2024-01-06,42582.60547,44850.585480102694,37683.952505319234,52017.21845488615,44289.47469170775,38567.37366068139,50011.57572273411,44278.340050167746,38605.62113688419,49951.0589634513
Bitcoin,2024-02-01,2024-01-06,43075.77344,45176.686373632445,37690.83821648083,52662.534530784054,44301.23199761422,38709.95457582954,49892.50941939889,44161.647385627984,38608.79542158619,49714.49934966978
Bitcoin,2024-02-02,2024-01-06,43185.85938,45392.57676208438,37741.875611754476,53043.27791241429,44312.989303520684,38048.63141934785,50577.34718769352,44153.03947886086,37959.80386574414,50346.27509197758
Bitcoin,2024-02-03,2024-01-06,42992.25,45289.93547816547,37607.57470120688,52972.296255124056,44324.74660942715,36850.44389715304,51799.04932170126,44206.40084410124,36434.071139296546,51978.730548905936
Bitcoin,2024-02-04,2024-01-06,42583.58203,44868.628739338434,36925.053627122914,52812.20385155395,44336.50391533362,36596.49432086844,52076.513509798795,44155.0797728675,36269.600699472605,52040.5588462624
Bitcoin,2024-02-05,2024-01-06,42658.66797,44841.06443047144,36610.568360686295,53071.56050025658,44348.261221240085,36812.62809107997,51883.8943514002,44265.56303740498,36533.251462000946,51997.87461280901
Bitcoin,2024-02-06,2024-02-05,43084.67188,42962.201642929605,42357.45251351132,43566.95077234789,42668.59480555689,40588.64613178522,44748.54347932855,42672.092170783515,40688.5074519887,44655.67688957833
Bitcoin,2024-02-07,2024-02-05,44318.22266,43924.02691361626,43056.56105763762,44791.4927695949,42680.2061081047,40055.08275959836,45305.32945661104,42723.63082177824,40177.667920141896,45269.59372341459
Bitcoin,2024-02-08,2024-02-05,45301.56641,44757.688817697715,43259.85933209765,46255.51830329778,42691.81741065252,39541.95154586571,45841.683275439325,42609.88595150714,39545.298146274006,45674.47375674027
Bitcoin,2024-02-09,2024-02-05,47147.19922,46171.494484120034,44672.21184603277,47670.7771222073,42703.42871320033,39794.897972409395,45611.959453991265,42600.033190988506,39746.61201771395,45453.45436426306
Bitcoin,2024-02-10,2024-02-05,47771.27734,47024.75766320879,44635.72547447281,49413.78985194476,42715.04001574815,39264.94795437349,46165.132077122806,42651.52279969962,39100.20879485339,46202.83680454584
Bitcoin,2024-02-11,2024-02-05,48293.91797,47621.76611820547,44187.84861219542,51055.683624215526,42726.65131829596,39287.287405088864,46166.01523150305,42599.63673555067,39297.673318797446,45901.6001523039
Bitcoin,2024-02-12,2024-02-05,49958.22266,48744.45249749361,44826.72694990647,52662.178045080735,42738.26262084378,39700.351363203015,45776.173878484544,42713.21182680881,39774.07853526615,45652.34511835147
Bitcoin,2024-02-13,2024-02-05,49742.44141,48615.27534774591,44715.611559996214,52514.9391354956,42749.87392339159,39312.79453117026,46186.953315612926,42725.32470612581,39537.10609123096,45913.54332102065
Bitcoin,2024-02-14,2024-02-05,51826.69531,49735.25389051737,45436.777939184605,54033.72984185014,42761.48522593941,37738.90559596095,47784.06485591787,42776.918154097715,38024.30078564231,47529.535522553124
Bitcoin,2024-02-15,2024-02-05,51938.55469,49807.233764343546,45430.74963027282,54183.71789841427,42773.09652848722,37670.85903920165,47875.334017772795,42663.02194703546,37868.24826410007,47457.795629970846
Bitcoin,2024-02-16,2024-02-05,52160.20313,49763.599736916796,44548.576096392826,54978.62337744076,42784.70783103504,37664.86764754233,47904.548014527754,42653.14743760005,37864.83119424329,47441.4636809568
Bitcoin,2024-02-17,2024-02-05,51662.99609,48750.19565036788,43732.17468651757,53768.21661421819,42796.31913358285,37526.292054715734,48066.34621244997,42704.69177394261,37788.13731269165,47621.246235193576
Bitcoin,2024-02-18,2024-02-05,52122.54688,48379.87858964757,42885.22280668476,53874.53437261037,42807.93043613067,37740.38054212372,47875.48033013762,42652.731573771285,37886.070478483256,47419.392669059314
Bitcoin,2024-02-19,2024-02-05,51779.14453,47475.58863282478,42272.40744581867,52678.769819830886,42819.54173867848,37244.875434414396,48394.20804294257,42766.43874423453,37684.16232693306,47848.715161536005
Bitcoin,2024-02-20,2024-02-05,52284.875,47080.809428607936,42076.06483453232,52085.55402268355,42831.1530412263,37820.08310395011,47842.22297850249,42778.557241468116,37847.464577704406,47709.649905231825
Bitcoin,2024-02-21,2024-02-05,51839.17969,46034.72712064391,41134.10708774183,50935.34715354598,42842.76434377411,37253.90425271694,48431.62443483129,42830.20548641718,37752.17997998516,47908.2309928492
Bitcoin,2024-02-22,2024-02-05,51304.97266,44921.0071285324,40144.02213767045,49697.992119394345,42854.37564632193,36770.66594746855,48938.085345175314,42716.15794256376,36740.729125846396,48691.58675928113
Bitcoin,2024-02-23,2024-02-05,50731.94922,43696.938027869415,38486.87635634225,48906.999699396576,42865.98694886975,36820.28602445549,48911.68787328401,42706.26168421158,36953.84592290909,48458.67744551408
Bitcoin,2024-02-24,2024-02-05,51571.10156,43557.704734218736,38096.099135588534,49019.31033284893,42877.59825141756,37086.03851946335,48669.15798337178,42757.86074818561,36983.19519020237,48532.526306168846
Bitcoin,2024-02-25,2024-02-05,51733.23828,43401.22940920886,37573.99695538806,49228.46186302966,42889.20955396538,36934.13915030855,48844.27995762222,42705.826411991904,36801.79999095775,48609.85283302606
Bitcoin,2024-02-26,2024-02-05,54522.40234,44865.202970356164,38573.57864784982,51156.8272928625,42900.82085651319,36540.83917122314,49260.80254180325,42819.66566166025,36951.13460847796,48688.19671484254
Bitcoin,2024-02-27,2024-02-05,57085.37109,46590.05538389822,40182.76866191692,52997.34210587952,42912.43215906101,36773.69782627438,49051.166491847645,42831.78977681041,37423.29323571021,48240.2863179106
Bitcoin,2024-02-28,2024-02-05,62504.78906,49676.379899537584,42956.70645867812,56396.05334039705,42924.043461608824,36777.90222282562,49070.18470039203,42883.492818736646,37069.238193510246,48697.747443963046
Bitcoin,2024-02-29,2024-02-05,61198.38281,50054.84307924455,43186.96580153014,56922.720356958955,42935.65476415664,36859.557897376864,49011.75163093642,42769.29393809208,37002.341110564805,48536.246765619355
Bitcoin,2024-03-01,2024-02-05,62440.63281,51018.41108461376,43851.7781098303,58185.044059397216,42947.266066704455,37225.165035678096,48669.367097730814,42759.37593082313,37086.657017539575,48432.09484410669
Bitcoin,2024-03-02,2024-02-05,62029.84766,50809.64830243487,43323.800145283254,58295.49645958648,42958.877369252274,37367.59994746761,48550.15479103694,42811.02972242862,37258.17775838683,48363.881686470406
Bitcoin,2024-03-03,2024-02-05,63167.37109,50784.85687538992,43134.155725060016,58435.55802571983,42970.488671800085,36706.13078762725,49234.84655597292,42758.921250212516,36565.6856370958,48952.15686332923
Bitcoin,2024-03-04,2024-02-05,68330.41406,52648.13253828956,44965.77176133097,60330.493315248146,42982.099974347904,36114.27612444058,49849.92382425523,42872.892579085965,36028.57238418344,49717.21277398849
Bitcoin,2024-03-05,2024-02-05,63801.19922,50103.243428265974,42159.668316050454,58046.818540481494,42993.711276895716,35709.9630276584,50277.45952613303,42885.0223121527,35693.18832269827,50076.856301607135
Bitcoin,2024-03-06,2024-02-05,66106.80469,49991.149259196456,41760.653189411314,58221.6453289816,43005.322579443535,35469.68944928342,50540.955709603644,42936.78015105611,35418.610178087445,50454.95012402478
Bitcoin,2024-03-07,2024-03-06,66925.48438,65959.45399815601,65579.15798572692,66339.75001058509,66047.43501405815,65038.26294138668,67056.60708672962,65856.91958884569,64855.697213250896,66858.14196444048
Bitcoin,2024-03-08,2024-03-06,68300.09375,65959.50049153123,65092.03463555259,66826.96634750986,66061.54954976453,63436.42620125819,68686.67289827087,65835.54655498391,63289.58365334756,68381.50945662028
Bitcoin,2024-03-09,2024-03-06,68498.88281,65601.30120388712,64347.98065564064,66854.62175213361,66075.66408547093,63452.638585995956,68698.6895849459,65903.57267333422,63202.873430243286,68604.27191642515
Bitcoin,2024-03-10,2024-03-06,69019.78906,65253.723382622964,63829.866466462445,66677.58029878348,66089.7786211773,62983.99913254204,69195.55810981257,65814.9436252774,62795.91033259177,68833.97691796302
Bitcoin,2024-03-11,2024-03-06,72123.90625,66203.94372960966,65007.58090229778,67400.30655692154,66103.89315688369,61042.41340788271,71165.37290588467,65991.60059815443,60869.2941869022,71113.90700940667
Bitcoin,2024-03-12,2024-03-06,71481.28906,65637.64656903122,63757.58379489367,67517.70934316877,66118.00769259006,61300.459678449944,70935.55570673019,66007.73822021153,61261.531065890886,70753.94537453217
Bitcoin,2024-03-13,2024-03-06,73083.5,65859.19295187207,63965.26335442511,67753.12254931903,66132.12222829646,60236.600029233865,72027.64442735906,66100.65341922943,60239.938258951566,71961.3685795073
Bitcoin,2024-03-14,2024-03-06,71396.59375,64415.40628692371,61300.26392170484,67530.54865214256,66146.23676400284,60530.37294051776,71762.10058748792,65911.37084604344,60388.70221703379,71434.0394750531
Bitcoin,2024-03-15,2024-03-06,69403.77344,62070.635785251085,59253.279807494255,64887.99176300791,66160.35129970922,60103.625931301656,72217.07666811677,65889.97371199787,59910.31016033543,71869.6372636603
Bitcoin,2024-03-16,2024-03-06,65315.11719,58499.25777830341,55135.36492512389,61863.150631482924,66174.4658354156,60948.184959886865,71400.74671094431,65958.04963464441,60859.34056786397,71056.75870142486
Bitcoin,2024-03-17,2024-03-06,68390.625,57973.5522656672,54529.1366253769,61417.96790595749,66188.58037112199,59988.535724619476,72388.62501762451,65869.34090071292,59717.14431019764,72021.5374912282
Bitcoin,2024-03-18,2024-03-06,67548.59375,56884.69945758135,53211.422564632,60557.976350530706,66202.69490682837,60779.97919416849,71625.41061948826,66046.13744447654,60726.805229127705,71365.46965982536
Bitcoin,2024-03-19,2024-03-06,61912.77344,53182.273965996814,49397.70240511885,56966.84552687478,66216.80944253475,60855.210952687274,71578.40793238222,66062.28196356147,60769.70282635631,71354.86110076663
Bitcoin,2024-03-20,2024-03-06,67913.67188,54506.044774613576,50182.16614231468,58829.92340691247,66230.92397824113,60400.38845397117,72061.45950251109,66155.26749360464,60357.10687425991,71953.42811294936
Bitcoin,2024-03-21,2024-03-06,65491.39063,53985.64221263177,49069.20648731746,58902.07793794608,66245.03851394751,60635.232778840895,71854.84424905412,65965.82210324121,60842.10794793006,71089.53625855235
Bitcoin,2024-03-22,2024-03-06,63778.76172,52918.61949069139,48102.21387946984,57735.025101912935,66259.1530496539,60375.88641216365,72142.41968714417,65944.4008690118,60136.214854252736,71752.58688377087
Bitcoin,2024-03-23,2024-03-06,64062.20313,52698.232699208806,47992.28893998775,57404.17645842985,66273.26758536029,59827.22898535897,72719.30618536161,66012.5265959546,59661.08924314944,72363.96394875975
Bitcoin,2024-03-24,2024-03-06,67234.17188,54380.621382391066,49229.50924489177,59531.73351989035,66287.38212106666,59917.49919501331,72657.26504712002,65923.73817614844,59862.321275919014,71985.15507637787
Bitcoin,2024-03-25,2024-03-06,69958.8125,56725.73848606017,51299.910474697164,62151.56649742316,66301.49665677304,60052.16366714068,72550.82964640541,66100.67429079865,59887.93004327335,72313.41853832394
Bitcoin,2024-03-26,2024-03-06,69987.83594,58047.86397619738,52258.4970787301,63837.23087366467,66315.61119247944,60137.5981549246,72493.62423003427,66116.82570691143,60005.51051482175,72228.14089900111
Bitcoin,2024-03-27,2024-03-06,69455.34375,58684.09330380014,52405.068100110555,64963.118507489715,66329.72572818582,59809.016760140235,72850.4346962314,66209.88156797986,59702.901500332795,72716.8616356269
Bitcoin,2024-03-28,2024-03-06,70744.95313,59858.58866653242,53449.66002974777,66267.51730331707,66343.8402638922,59804.404844835546,72883.27568294884,66020.27336043898,59552.152114848126,72488.39460602982
Bitcoin,2024-03-29,2024-03-06,69892.82813,59891.604953903734,53118.33082758888,66664.87908021858,66357.95479959858,59531.88491803086,73184.02468116628,65998.82802602576,59253.00880240339,72744.64724964811
Bitcoin,2024-03-30,2024-03-06,69645.30469,59696.60823430937,52827.468259765075,66565.74820885366,66372.06933530497,58838.557273976185,73905.58139663374,66067.00355726478,58633.3183725721,73500.68874195743
Bitcoin,2024-03-31,2024-03-06,71333.64844,60418.79753576765,53245.52755903603,67592.06751249926,66386.18387101135,59318.285494171505,73454.08224785118,65978.13545158396,58937.91064932036,73018.36025384755
Bitcoin,2024-04-01,2024-03-06,69702.14844,59659.63880092066,52165.8552594804,67153.42234236091,66400.29840671773,59553.573186866815,73247.02362656864,66155.21113712076,59326.37015903798,72984.05211520352
Bitcoin,2024-04-02,2024-03-06,65446.97266,56922.44684043787,49230.41144759717,64614.48223327856,66414.41294242411,59208.258831562125,73620.56705328608,66171.3694502614,59014.93195310238,73327.8069474204
Bitcoin,2024-04-03,2024-03-06,65980.8125,55968.81878578476,48148.32530500788,63789.31226656163,66428.52747813049,57665.11875739179,75191.93619886918,66264.49564235506,57578.28501861623,74950.70626609387
Bitcoin,2024-04-04,2024-03-06,68508.84375,56728.379612148965,48692.27389108281,64764.48533321511,66442.64201383688,58129.46956165636,74755.8144660174,66074.72461763673,57867.3455590072,74282.10367626626
Bitcoin,2024-04-05,2024-03-06,67837.64063,56587.172495505656,48205.622878500275,64968.72211251102,66456.75654954326,58237.085313263626,74676.42778582289,66053.25518303971,57903.72075386495,74202.78961221444
Bitcoin,2024-04-06,2024-04-05,68896.10938,68552.67705782203,67948.9700133872,69156.38410225687,67873.36842178203,66864.19634911056,68882.5404944535,67918.06215307052,66826.71245991196,69009.4118462291
Bitcoin,2024-04-07,2024-04-05,69362.55469,69281.13113965854,68114.49917319136,70447.76310612571,67887.5271105479,65262.40376204156,70512.65045905423,67850.38592793762,65304.423026301265,70396.34882957398
Bitcoin,2024-04-08,2024-04-05,71631.35938,70973.6274122184,69443.51412779454,72503.74069664226,67901.68579931378,65278.66029983881,70524.71129878877,68048.9874399653,65348.288196874375,70749.68668305624
Bitcoin,2024-04-09,2024-04-05,69139.01563,70595.70539886659,68890.69207598644,72300.71872174673,67915.84448807966,64810.064999444396,71021.62397671492,68022.8307365751,64784.427286995284,71261.2341861549
