unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-12-31,2023-12-07,42265.1875,45585.715594944464,-0.03479282963311624,0.01512035590357181,44864.446995211794,-0.02267050975771076,0.025642381032120104,55507.94704195617,-0.014176283775207419,0.032478022315135524
Bitcoin,2024-01-01,2023-12-07,44167.33202999996,48192.163559762084,0.027301295207178205,0.08390273107675204,44931.16223084291,-0.05179267205369436,0.054764543328103675,56222.00146762512,-0.036443628475339565,0.062007558538396595
Bitcoin,2024-01-02,2023-12-07,44957.968749999956,49991.86709984967,0.007184251833876782,0.06614356437383645,44997.97667471047,-0.09801578865896687,0.1009876599333762,56816.49491773618,-0.0864747512284454,0.10751179437059645
Bitcoin,2024-01-03,2023-12-07,42848.17578000001,47726.4525714422,-0.08548633738066519,-0.007262720152715854,45064.89047434111,-0.06657501833974133,0.06954688961415056,57446.55488144625,-0.04980499145805595,0.07186168785103964
Bitcoin,2024-01-04,2023-12-07,44179.92187999998,48476.49332026257,-0.031830110256264976,0.06301651268406738,45131.90377748084,-0.10104105103040795,0.10401292230481719,57875.50881263747,-0.09918080707466607,0.11405934447639074
Bitcoin,2024-01-05,2023-12-07,44162.69141,47425.439306584034,-0.04978392760219024,0.005943472245827862,45199.01673209537,-0.04287227495523335,0.04584414622964268,58474.64431373839,-0.03596527452217899,0.05656312611909493
Bitcoin,2024-01-06,2023-12-07,43989.19530999995,48076.870315061926,-0.032542993049190116,0.05982782477644827,45266.22948637045,-0.0694584872424944,0.0724303585169037,59142.69642482133,-0.0664312420796903,0.08915099721236451
Bitcoin,2024-01-07,2024-01-06,43943.09766000005,44839.86753181121,-0.0045520076961748385,0.042859210358718515,44054.13818758196,-0.08538497608941525,0.08833547270422049,44021.837042098145,-0.07934901897451432,0.08083254815136645
Bitcoin,2024-01-08,2024-01-06,46970.503909999985,48061.63753036821,0.005815171539313271,0.1329581452506668,44119.17694273837,-0.0510517953241302,0.05400229193893545,44219.794359272935,-0.04226897506144321,0.05124241066614806
Bitcoin,2024-01-09,2024-01-06,46139.730470000024,47834.684169594315,-0.032391617453435724,0.02292498597153187,44184.31171701685,-0.07383311267406698,0.07678360928887223,44318.54439010486,-0.0675770181203051,0.07203836551734634
Bitcoin,2024-01-10,2024-01-06,46627.77734000004,48765.299539776846,-0.023678988156190323,0.06221498477349495,44249.54265217399,-0.06005203231487553,0.06300252892968077,44439.57399496095,-0.07040712205080848,0.07586148192555257
Bitcoin,2024-01-11,2024-01-06,46368.585940000055,48629.41135033232,-0.04431474184308315,0.03873381136423931,44314.86989017564,-0.0880627220891267,0.09101321870393195,44397.52441536993,-0.09414184106742353,0.0922485067067212
Bitcoin,2024-01-12,2024-01-06,42853.167970000024,44665.30671688505,-0.11881640501960077,-0.0512465059783471,44380.293573197276,-0.029182472579131546,0.0321329691939368,44481.95760880285,-0.03852789662798219,0.042327793607979794
Bitcoin,2024-01-13,2024-01-06,42842.38281000006,44826.842642775664,-0.018904479705401718,0.026124603592549256,44445.81384362423,-0.03638725246136417,0.03933774907616942,44614.87885221121,-0.037675822541962174,0.04364332250276632
Bitcoin,2024-01-14,2024-01-06,41796.26953000004,43234.15993188836,-0.06718045056618194,-0.005171957796459436,44511.430844052076,-0.06126006879077251,0.06421056540557775,44647.98486637723,-0.07087076112251561,0.07235429029936774
Bitcoin,2024-01-15,2024-01-06,42511.968750000044,43695.84464622452,-0.00825141224009073,0.029495587137389763,44577.1447172869,-0.04716376593104543,0.05011426254585066,44848.75784395552,-0.04695650305701184,0.055929938661716666
Bitcoin,2024-01-16,2024-01-06,43154.94531000004,44945.51451253738,-0.012815349109750851,0.06921126544975532,44642.9556063456,-0.050840293327600976,0.05379078994240623,44948.91245308556,-0.055500838805577365,0.0599621862026186
Bitcoin,2024-01-17,2024-01-06,42742.652340000015,43901.21338732563,-0.05382833589245284,0.006810319768978925,44708.86365445623,-0.03460590419682831,0.03755640081163354,45071.66353139315,-0.03725965924878314,0.04271401912352726
Bitcoin,2024-01-18,2024-01-06,41262.05859000006,41999.44649084548,-0.07724738427273115,-0.011323655916119967,44774.86900505831,-0.06439107362348616,0.0673415702382914,45029.015856526195,-0.06926035647301775,0.06736702211231543
Bitcoin,2024-01-19,2024-01-06,41618.40625000006,41331.58984000168,-0.050536092907214884,0.018477403606925822,44840.97180180309,-0.03326567771188702,0.03621617432669228,45114.64999167161,-0.03400953371473832,0.03780943069473592
Bitcoin,2024-01-20,2024-01-06,41665.58593999999,40920.29672823978,-0.0350569659826346,0.015055161429443197,44907.17218855393,-0.04599446239501986,0.04894495900982508,45249.46185012362,-0.049750698141210935,0.05571819810201504
Bitcoin,2024-01-21,2024-01-06,41545.78516000006,40373.84056575889,-0.04203703020073192,0.01514877422582255,44973.470309386576,-0.042650238643424085,0.04560073525822927,45283.03875010753,-0.03821629454642666,0.03969982372327872
Bitcoin,2024-01-22,2024-01-06,39507.36718999999,38022.71820331731,-0.09199724360539419,-0.027999228295463863,45039.86630858945,-0.0341516967030641,0.03710219331786932,45486.66743684136,-0.026587588805016833,0.035561024409721656
Bitcoin,2024-01-23,2024-01-06,39845.550780000034,37104.3271752504,-0.04872884699025178,-0.00017161356777385184,45106.36033066403,-0.036158154671151084,0.039108651285956336,45588.24660239185,-0.03593389557035755,0.04039524296739878
Bitcoin,2024-01-24,2024-01-06,40077.07422000003,37157.04341919594,-0.025070480801229516,0.027909978773244422,45172.95252032512,-0.029342336949251875,0.032292833564057113,45712.74363965468,-0.025852524334878644,0.03130688420962274
Bitcoin,2024-01-25,2024-01-06,39933.808590000015,36677.483333529504,-0.03953222617841572,0.013551598930827616,45239.643022501135,-0.04002780860071503,0.042978305215520284,45669.48936245982,-0.05020936776992777,0.048316033409225446
Bitcoin,2024-01-26,2024-01-06,41816.87108999999,38833.18150510379,0.039807655934941275,0.07441642599400947,45306.4319823345,-0.04146279803650326,0.0444132946513085,45756.34152100018,-0.05055116550321274,0.05435106248321033
Bitcoin,2024-01-27,2024-01-06,42120.05469,39079.357656832464,-0.02039511979924375,0.03303375145490511,45373.31954518189,-0.04468330873374835,0.047633805348553604,45893.07088579741,-0.041914324645523214,0.047881824606327346
Bitcoin,2024-01-28,2024-01-06,42035.59375000002,38973.89766702516,-0.03341803294892104,0.028013515044118305,45440.3058566146,-0.04865725005764535,0.05160774667245061,45927.125369278154,-0.04908698455984237,0.05057051373669446
Bitcoin,2024-01-29,2024-01-06,43288.24609000006,40201.81444103463,0.015054418928467875,0.046985578051354025,45507.39106241881,-0.034587677801627734,0.03753817441643297,46133.650383555905,-0.035885247617580954,0.0448586832222858
Bitcoin,2024-01-30,2024-01-06,42952.60938000003,40010.71725839866,-0.023749285737140195,0.014219725199446356,45574.57530859594,-0.022681197087512806,0.02563169370231806,46236.67436780946,-0.018940865526410777,0.023402212923452008
Bitcoin,2024-01-31,2024-01-06,42582.60547000005,39802.61507830108,-0.03351545200463311,0.02308598386494074,45641.85874136295,-0.04131735356870285,0.044267850183508095,46362.942197802644,-0.02895154637597968,0.034405906250723796
Bitcoin,2024-02-01,2024-01-06,43075.77344000001,41194.03136520377,0.004881104197420736,0.06384041673738039,45709.24150715271,-0.09802647598876892,0.10097697260357416,46319.07269022723,-0.09793993997987208,0.09604660561916978
Bitcoin,2024-02-02,2024-01-06,43185.85938000007,41860.25465727922,-0.02306838415181643,0.055155233076132903,45776.7237526142,-0.06658570566954337,0.06953620228434851,46407.16019680751,-0.05960710767275679,0.06340700465275427
Bitcoin,2024-02-03,2024-01-06,42992.25000000001,42822.20623468566,-0.01911804262339549,0.06455805212510883,45844.305624612956,-0.10105173836020999,0.10400223497501515,46545.83434174195,-0.10363632579512637,0.10960382575593045
Bitcoin,2024-02-04,2024-01-06,42583.582030000034,42718.22887801501,-0.03029477027672326,0.025432629571294846,45911.98727023134,-0.042882962285035395,0.04583345889984064,46580.37320166336,-0.0420524996596795,0.04353602883653161
Bitcoin,2024-02-05,2024-01-06,42658.667970000046,42590.66801940968,-0.049175975156539535,0.04319484266909885,45979.76883676882,-0.06946917457229644,0.07241967118710166,46789.835739612055,-0.073304401843675,0.08227783744837981
Bitcoin,2024-02-06,2024-02-05,43084.67188000001,43597.294857567074,-0.001940993372302748,0.045470224682590606,42719.91200198258,-0.085425577849473,0.08829487094416275,42686.98701953699,-0.07942715163979717,0.0807544154860836
Bitcoin,2024-02-07,2024-02-05,44318.222659999956,45582.22737384868,-0.019048700760257938,0.10809427295109558,42781.243960560896,-0.05123561959826262,0.05410491269295237,42736.33613796647,-0.04766492591693899,0.04997572920088022
Bitcoin,2024-02-08,2024-02-05,45301.566409999956,47648.539833779316,0.016675794371540403,0.071992397796508,42842.66397196907,-0.07387371443412472,0.0767430075288145,42630.343455969094,-0.05459528344017867,0.049628814697661186
Bitcoin,2024-02-09,2024-02-05,47147.19921999996,50563.907074901785,0.016439050336507572,0.10233302326619284,42904.17216262245,-0.060092634074933274,0.06296192716962302,42642.62017685933,-0.07284636263549375,0.0734222413408673
Bitcoin,2024-02-10,2024-02-05,47771.27733999995,52264.75103691679,-0.008440131966254193,0.07460842124106827,42965.76865911788,-0.08810332384918444,0.09097261694387421,42703.83597144917,-0.09176064906084505,0.09462969871329968
Bitcoin,2024-02-11,2024-02-05,48293.917969999944,53564.80014560774,-0.009214978373247903,0.058354920668005766,43027.45358823394,-0.03243319393589386,0.035302487030583564,42665.72731054495,-0.04224055646947237,0.04045497097644891
Bitcoin,2024-02-12,2024-02-05,49958.22265999995,56475.10185082314,0.030393185526384578,0.07542226882433556,43089.22707693124,-0.036224456032506,0.039093749127195765,42796.9911310457,-0.03758773193236952,0.04373141311235897
Bitcoin,2024-02-13,2024-02-05,49742.44140999994,56821.6766445778,-0.024886228213729756,0.03712226455599274,43151.089252352656,-0.06130067055083026,0.06416996364552001,42825.40200671407,-0.07094889378779846,0.07227615763408489
Bitcoin,2024-02-14,2024-02-05,51826.695310000025,61272.11545893226,0.0565334692927322,0.09428046867021271,43213.040241823604,-0.04720436769110318,0.050073660785792916,42874.911142471356,-0.05028781921739364,0.05259862250133487
Bitcoin,2024-02-15,2024-02-05,51938.55468999995,63417.85334046885,-0.00659274002033608,0.0754338745391701,43275.080172852286,-0.05088089508765872,0.05375018818234848,42768.57477316447,-0.06021474687535671,0.05524827813283926
Bitcoin,2024-02-16,2024-02-05,52160.20312999998,65103.30650353841,-0.004089408992927658,0.05654924666850411,43337.209173129995,-0.03464650595688606,0.037515799051575795,42780.89130202158,-0.039698899833468415,0.04027477853884198
Bitcoin,2024-02-17,2024-02-05,51662.99608999994,66196.93278849404,-0.01630307387849692,0.04962065447811426,43399.42737053131,-0.0644316753835439,0.06730096847823366,42842.30559231267,-0.06687916446643927,0.06974821411889391
Bitcoin,2024-02-18,2024-02-05,52122.54687999999,67170.23147471526,-0.019910712251070092,0.04910278426307061,43461.73489311442,-0.03330627947194477,0.036175572566634534,42804.07336190453,-0.033383496032360446,0.031597910539337026
Bitcoin,2024-02-19,2024-02-05,51779.14452999995,67954.01858666794,-0.013454949884782864,0.036657177527294936,43524.13186912136,-0.03207318015043847,0.03494247324512821,42935.762812821005,-0.032117460099084165,0.038261141279073596
Bitcoin,2024-02-20,2024-02-05,52284.87500000002,69988.98327032271,0.0009136664009805318,0.058099470827535006,43586.618426978275,-0.04269084040348183,0.04556013349817152,42964.26581237222,-0.03829442721170951,0.039621691057995866
Bitcoin,2024-02-21,2024-02-05,51839.17968999994,70768.09814005226,-0.020928547555232848,0.04306946775469747,43649.194695295686,-0.033824966801974596,0.03669425989666434,43013.93548432261,-0.02994457525157484,0.03225537853551605
Bitcoin,2024-02-22,2024-02-05,51304.97265999994,70780.79450399606,-0.02697135186140797,0.027330135706076668,43711.86080286877,-0.03619875643120883,0.03906804952589859,42907.254313280544,-0.04047827961211013,0.03551181086959266
Bitcoin,2024-02-23,2024-02-05,50731.94922,69679.15480553951,-0.04217672680606047,0.010803732768413458,43774.616878677596,-0.02938293870930962,0.03225223180399937,42919.610779184106,-0.028291764919563915,0.028867643624937475
Bitcoin,2024-02-24,2024-02-05,51571.10155999997,71013.55066045829,-0.007572402165279222,0.04551142294396412,43837.46305188741,-0.04006841036077278,0.042937703455462536,42981.22420881008,-0.0478281757633493,0.05069722541580392
Bitcoin,2024-02-25,2024-02-05,51733.238280000005,72211.51230600606,-0.0005756148234872579,0.03403315523558093,43900.39945184891,-0.0435228628283816,0.04639215592307135,42942.86800821684,-0.053343906739723244,0.051558321246699824
Bitcoin,2024-02-26,2024-02-05,54522.402339999986,77940.4082315072,0.05724025534355905,0.09544985316350775,43963.4262080985,-0.03321799368908524,0.036087286783774986,43074.98446967993,-0.036797219720697834,0.04294090090068728
Bitcoin,2024-02-27,2024-02-05,57085.371089999986,84028.65570179514,0.044497568315926696,0.10592911630896605,44026.54345035852,-0.0486978518177031,0.051567144912392865,43103.57989183092,-0.04916511722512522,0.05049238107141161
Bitcoin,2024-02-28,2024-02-05,62504.78905999998,95752.07756265465,0.11463886607059763,0.14657002519348378,44089.75130853759,-0.03462827956168548,0.037497572656375225,43153.41062052216,-0.03921656377796276,0.04152736706190399
Bitcoin,2024-02-29,2024-02-05,61198.38280999997,95306.02260902456,-0.023653826095444242,0.01431518484114231,44153.04991273083,-0.02272179884757055,0.025591091942260315,43046.38352970564,-0.02365477359619012,0.018688304853672667
Bitcoin,2024-03-01,2024-02-05,62440.63280999999,95580.08140740523,-0.025429278045562723,0.03117215782401112,44216.43939322012,-0.0413579553287606,0.04422724842345035,43058.78006215381,-0.031390786960664954,0.03196666566603852
Bitcoin,2024-03-02,2024-02-05,62029.847659999934,94727.47784379181,-0.03843998628957833,0.020519326250381335,44279.919880474394,-0.09806707774882666,0.10093637084351642,43120.593276835316,-0.0955587479732936,0.09842779762574826
Bitcoin,2024-03-03,2024-02-05,63167.371089999986,96347.85656627174,-0.022150775179447683,0.05607284204850165,44343.4915051499,-0.06662630742960111,0.06949560052429077,43082.11270407659,-0.062399848909267294,0.060614263416243756
Bitcoin,2024-03-04,2024-02-05,68330.41405999994,112657.36166489853,0.12881424879952524,0.1839574838935164,44407.15439809044,-0.047295811759867905,0.05016510485455759,43214.6575606923,-0.06498848143581337,0.07113216261580277
Bitcoin,2024-03-05,2024-02-05,63801.19921999995,105764.54107470608,-0.09099940182910392,-0.03527200198108581,44470.9086903277,-0.04292356404509314,0.04579285713978289,43243.34570512863,-0.04213063232496235,0.04345789617124876
Bitcoin,2024-03-06,2024-02-05,66106.80468999993,109499.24637484965,-0.011483054827495905,0.08088776299814247,44534.75451308147,-0.06950977633235418,0.07237906942704392,43293.33801279638,-0.0766357180040568,0.078946521287998
Bitcoin,2024-03-07,2024-03-06,66925.48438,67202.65215426909,-0.00726458264064995,0.04014663541424341,66212.54045644357,-0.04882917738354942,0.05202555925295875,66855.77775581538,-0.037151678054941316,0.05968376110838837
Bitcoin,2024-03-08,2024-03-06,68300.09375000004,68200.5277999126,-0.048831896366259404,0.07831107734509411,66318.44534393841,-0.05107207521090282,0.05426845708031217,67807.82201871154,-0.03468049873113807,0.06296015638668113
Bitcoin,2024-03-09,2024-03-06,68498.88281000007,72121.32226750514,0.0282391269027853,0.08355573032775289,66424.51962298836,-0.04995654452461789,0.05315292639402723,68845.16232155405,-0.030825588129840993,0.061190390883666394
Bitcoin,2024-03-10,2024-03-06,69019.78906,71456.28618303737,-0.03475575883693195,0.016228055312793286,66530.76356452989,-0.042337480977153924,0.04553386284656328,69741.09590100327,-0.030670611289400216,0.05653020437536544
Bitcoin,2024-03-11,2024-03-06,72123.90625000009,75589.87140104313,0.014712140755216997,0.09776069396253946,66637.17743993287,-0.08793977946182464,0.091136161331234,70937.97186953312,-0.07617906954745944,0.11021127822668529
Bitcoin,2024-03-12,2024-03-06,71481.28906000001,75756.99731485854,-0.023722487922750824,0.028139519689940558,66743.7615210012,-0.03226964954853405,0.03546603141794337,71979.29378767025,-0.026775131909038793,0.05592039553688248
