unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95,AutoNBEATSx,AutoTSMixerx,AutoiTransformer,AutoBiTCN
Bitcoin,2023-12-22,2023-12-07,43997.90234,39088.841738944095,33287.438139474776,44890.24533841341,43483.84068975997,38472.77075248378,48494.91062703616,43506.82130234954,38575.72863858583,48437.91396611325,43027.223,43638.953,44326.53,39343.344
Bitcoin,2023-12-23,2023-12-07,43739.54297,38948.47189616652,32148.78642376424,45748.1573685688,43495.52686513914,37906.666774081954,49084.38695619632,43568.64265520367,38490.61714877164,48646.66816163569,43098.1,44352.18,44470.117,35638.17
Bitcoin,2023-12-24,2023-12-07,43016.11719,38353.19963006732,31877.5632739578,44828.83598617683,43507.21304051831,37423.50334166493,49590.92273937168,43528.60894996912,37553.18013325176,49504.03776668648,43522.297,43727.04,43611.203,40117.047
Bitcoin,2023-12-25,2023-12-07,43613.14063,38510.333596465614,31874.358362954503,45146.30882997672,43518.899215897465,37473.1982914832,49564.600140311726,43643.0875315016,37890.6717701991,49395.50329280409,43233.57,44737.805,44968.484,39676.223
Bitcoin,2023-12-26,2023-12-07,42520.40234,37555.415536527296,30140.532761909108,44970.29831114548,43530.58539127663,37739.02565932242,49322.14512323085,43659.24840477126,37884.58284678802,49433.913962754494,43365.297,44524.445,44419.97,39756.71
Bitcoin,2023-12-27,2023-12-07,43442.85547,37960.62772596186,30693.32657074588,45227.92888117783,43542.27156665579,37587.20116299896,49497.34197031263,43718.20141402132,37814.17499298716,49622.22783505549,43237.297,44480.867,45480.016,39538.508
Bitcoin,2023-12-28,2023-12-07,42627.85547,37281.63773760364,30375.45105557732,44187.82441962996,43553.95774203496,37193.9760567449,49913.93942732502,43609.7734769857,37741.24242380341,49478.30453016799,43748.348,45090.492,44374.023,39646.9
Bitcoin,2023-12-29,2023-12-07,42099.40234,36767.23989587648,29516.704102686894,44017.77568906607,43565.64391741413,37210.64051580827,49920.64731901998,43611.32908696544,37331.33671130878,49891.321462622094,43530.582,46423.15,45531.83,40119.863
Bitcoin,2023-12-30,2023-12-07,42156.90234,36504.405252249824,28057.618115881385,44951.19238861826,43577.33009279329,36976.34594880192,50178.314236784645,43673.263039712,37151.81046844104,50194.71561098295,43805.633,45121.54,44017.57,40267.3
Bitcoin,2023-12-31,2023-12-07,42265.1875,36542.941904209176,29190.94803764405,43894.9357707743,43589.01626817245,36265.30469954559,50912.72783679931,43633.09735879658,36412.06764277559,50854.12707481756,43968.227,46163.875,45211.53,40347.14
Bitcoin,2024-01-01,2023-12-07,44167.33203,37878.47846759891,29739.16682805981,46017.790107138,43600.70244355162,36720.72312328925,50480.681763813984,43747.81482757071,36897.52204805007,50598.10760709133,43793.78,46420.344,46297.36,40366.562
Bitcoin,2024-01-02,2023-12-07,44957.96875,38999.49738115182,31235.16439452492,46763.83036777872,43612.38861893078,36945.3238222829,50279.45341557865,43763.97857900505,37119.16525883531,50408.79189917479,44575.156,46447.273,45690.22,41281.227
Bitcoin,2024-01-03,2023-12-07,42848.17578,37870.45429326206,29501.21355778395,46239.69502874017,43624.07479430995,36631.12906502656,50617.02052359333,43823.03707942067,36886.07187165116,50760.002287190175,44445.117,46222.438,46378.65,40621.105
Bitcoin,2024-01-04,2023-12-07,44179.92188,38483.90538931036,29843.40427775179,47124.406500868936,43635.76096968911,35234.31684090457,52037.20509847364,43714.31332146928,35392.09677392661,52036.529869011945,44471.203,45470.46,46448.375,41149.64
Bitcoin,2024-01-05,2023-12-07,44162.69141,38752.04610546256,29695.984284429745,47808.10792649539,43647.44714506828,35612.33118846748,51682.56310166907,43715.83687158133,35636.0292739997,51795.644469162966,44458.22,46449.664,47232.03,41246.586
Bitcoin,2024-01-06,2023-12-07,43989.19531,38686.22756022503,28592.235007519623,48780.22011293044,43659.13332044744,35738.3299171231,51579.93672377178,43777.88342422032,35927.00105759699,51628.76579084363,44748.36,47124.64,46814.523,40907.586
Bitcoin,2024-01-07,2024-01-06,43943.09766,43918.351215112,43291.32308630245,44545.37934392155,44007.29934995254,41927.35067618088,46087.248023724205,43944.10166330391,41960.51694450909,45927.68638209873,44784.395,45292.207,44356.24,49456.883
Bitcoin,2024-01-08,2024-01-06,46970.50391,45833.97351512261,44948.88500745892,46719.062022786304,44019.05665585901,41943.10601392364,46095.00729779437,44054.09311265734,42008.21099046622,46099.97523484846,44541.562,45772.465,44413.688,47588.31
Bitcoin,2024-01-09,2024-01-06,46139.73047,45824.04759056296,44216.5726078848,47431.52257324112,44030.813961765474,40880.94809697867,47180.67982655228,44066.29363805236,41001.70583281923,47130.88144328549,44024.79,45334.91,44696.43,48076.684
Bitcoin,2024-01-10,2024-01-06,46627.77734,46195.365699957016,44511.39814279223,47879.3332571218,44042.57126767194,41134.040526881,46951.10200846288,44119.55637019034,41266.13519691578,46972.97754346489,45194.477,45784.11,44494.53,50002.91
Bitcoin,2024-01-11,2024-01-06,46368.58594,46123.679571461216,43601.33136554093,48646.0277773815,44054.32857357841,40604.23651220375,47504.420634953065,44003.30920803045,40451.99520318421,47554.62321287668,45572.348,46908.645,44915.125,51084.242
Bitcoin,2024-01-12,2024-01-06,42853.16797,43533.0569187923,40099.13941278224,46966.97442480236,44066.08587948488,40626.72196627778,47505.449792691965,43994.75918814207,40692.79577138883,47296.7226048953,45862.1,46059.234,44884.98,52081.723
Bitcoin,2024-01-13,2024-01-06,42842.38281,42625.43227570036,38273.56435271362,46977.3001986871,44077.84318539134,41039.93192775058,47115.75444303211,44047.95631030408,41108.82301876142,46987.08960184674,44838.547,45668.83,44630.293,50225.55
Bitcoin,2024-01-14,2024-01-06,41796.26953,41379.594606452665,37237.07957216285,45522.10964074248,44089.60049129781,40652.52109907648,47526.67988351914,43996.846190694814,40808.62757579997,47185.06480558965,46070.996,45443.68,44433.13,52208.688
Bitcoin,2024-01-15,2024-01-06,42511.96875,41212.13855028885,36576.580303248746,45847.69679732894,44101.35779720428,39078.77816722581,49123.93742718274,44106.96059384425,39354.34322538883,48859.57796229966,44688.008,45472.58,44736.008,49787.12
Bitcoin,2024-01-16,2024-01-06,43154.94531,41469.75684066303,36681.423622185255,46258.090059140806,44113.11510311074,39010.87761382517,49215.35259239632,44119.16669618797,39324.39301325257,48913.94037912336,45994.855,45772.52,44591.34,53376.69
Bitcoin,2024-01-17,2024-01-06,42742.65234,41367.49718593429,36123.79185335115,46611.20251851744,44124.87240901721,39005.0322255245,49244.71259250992,44172.48426351614,39384.16802015938,48960.80050687289,46465.617,45579.168,43943.36,53263.527
Bitcoin,2024-01-18,2024-01-06,41262.05859,40543.81564061964,35224.30839294462,45863.32288829464,44136.62971492368,38866.60263605656,49406.6567937908,44056.088600562965,39139.534139312,48972.64306181393,45913.414,46079.285,44834.25,54135.04
Bitcoin,2024-01-19,2024-01-06,41618.40625,40686.306227828434,35191.65044486563,46180.962010791234,44148.38702083015,39080.83712682319,49215.936914837104,44047.519285048336,39280.85818976031,48814.180380336365,46021.047,46042.754,44881.31,55521.395
Bitcoin,2024-01-20,2024-01-06,41665.58594,40839.51466780799,35636.333480801884,46042.6958548141,44160.14432673661,38585.478022472525,49734.8106310007,44100.77115490313,39018.494737601664,49183.0475722046,46073.027,46837.758,43720.938,54425.96
Bitcoin,2024-01-21,2024-01-06,41545.78516,40976.83575461308,35175.43215514376,46778.2393540824,44171.90163264308,39160.83169536689,49182.97156991927,44049.5907180857,39118.49805432199,48980.68338184941,46688.27,48404.016,45025.246,55348.76
Bitcoin,2024-01-22,2024-01-06,39507.36719,39725.295809725576,32925.6103373233,46524.981282127854,44183.658938549546,38594.79884749236,49772.51902960673,44159.82807503116,39081.80256859913,49237.85358146318,46859.285,46981.914,44184.316,55802.094
Bitcoin,2024-01-23,2024-01-06,39845.55078,39758.91017620009,33283.27382009056,46234.54653230961,44195.41624445601,38111.70654560264,50279.12594330939,44172.03975432359,38196.61093760622,50147.46857104096,46800.605,46707.605,44162.17,56614.99
Bitcoin,2024-01-24,2024-01-06,40077.07422,40053.162176107966,33417.18694259686,46689.13740961907,44207.17355036248,38161.47262594823,50252.874474776734,44225.41215684194,38472.99639553945,49977.82791814444,47043.03,46897.246,45020.188,56125.332
Bitcoin,2024-01-25,2024-01-06,39933.80859,40116.55228170256,33860.841582099274,46372.26298130583,44218.93085626895,38427.37112431473,50010.49058822316,44108.86799309548,38334.20243511224,49883.53355107871,47347.77,46505.887,44585.555,57819.5
Bitcoin,2024-01-26,2024-01-06,41816.87109,41789.32323968202,35767.93744582493,47810.70903353911,44230.688162175415,38275.61775851858,50185.75856583225,44100.2793819546,38196.25296092044,50004.30580298876,47517.406,47923.746,43668.46,56747.27
Bitcoin,2024-01-27,2024-01-06,42120.05469,42780.24880917723,36488.62448667089,49071.87313168357,44242.44546808188,37882.46378279182,50602.42715337194,44153.58599950219,38285.05494631991,50022.11705268447,47812.11,47847.844,45135.94,59893.83
Bitcoin,2024-01-28,2024-01-06,42035.59375,43293.14257803062,36885.85585604932,49700.42930001192,44254.20277398835,38115.46844120172,50392.93710677498,44102.335245476606,38693.83870437641,49510.8317865768,47876.375,47080.555,44316.473,58391.48
Bitcoin,2024-01-29,2024-01-06,43288.24609,44548.01073256618,37828.33729170672,51267.684173425645,44265.960079894816,38119.81884111161,50412.10131867802,44212.69555621807,38398.44093099167,50026.95018144447,48430.848,47076.098,44735.363,59149.625
Bitcoin,2024-01-30,2024-01-06,42952.60938,44847.19786901436,37979.32059129996,51715.07514672876,44277.71738580128,38201.620519021504,50353.81425258106,44224.91281245919,38457.95998493191,49991.86563998646,48016.805,47417.832,44963.945,61612.324
Bitcoin,2024-01-31,2024-01-06,42582.60547,44850.58548010269,37683.952505319234,52017.21845488615,44289.47469170775,38567.37366068139,50011.57572273411,44278.34005016775,38605.62113688419,49951.0589634513,49733.09,47584.62,45252.664,59730.844
Bitcoin,2024-02-01,2024-01-06,43075.77344,45176.686373632445,37690.83821648083,52662.53453078405,44301.23199761422,38709.95457582954,49892.50941939889,44161.647385627984,38608.79542158619,49714.49934966978,49849.484,47124.22,44743.246,61288.312
Bitcoin,2024-02-02,2024-01-06,43185.85938,45392.57676208438,37741.87561175448,53043.27791241429,44312.98930352069,38048.63141934785,50577.34718769352,44153.03947886086,37959.80386574414,50346.27509197758,50863.215,46859.594,44436.79,61047.723
Bitcoin,2024-02-03,2024-01-06,42992.25,45289.93547816547,37607.57470120688,52972.296255124056,44324.74660942715,36850.44389715304,51799.04932170126,44206.40084410124,36434.07113929655,51978.730548905936,50222.5,46667.83,45216.062,61046.945
Bitcoin,2024-02-04,2024-01-06,42583.58203,44868.628739338434,36925.053627122914,52812.20385155395,44336.50391533362,36596.49432086844,52076.5135097988,44155.0797728675,36269.600699472605,52040.5588462624,50718.28,47019.297,44610.0,61619.344
Bitcoin,2024-02-05,2024-01-06,42658.66797,44841.06443047144,36610.568360686295,53071.56050025658,44348.261221240085,36812.62809107997,51883.8943514002,44265.56303740498,36533.25146200095,51997.87461280901,51899.32,47050.023,44652.02,59136.01
Bitcoin,2024-02-06,2024-02-05,43084.67188,42962.201642929605,42357.45251351132,43566.95077234789,42668.59480555689,40588.64613178522,44748.54347932855,42672.09217078352,40688.5074519887,44655.67688957833,42737.023,42582.848,42525.758,42718.75
Bitcoin,2024-02-07,2024-02-05,44318.22266,43924.02691361626,43056.56105763762,44791.4927695949,42680.2061081047,40055.08275959836,45305.32945661104,42723.63082177824,40177.667920141896,45269.59372341459,42635.47,44802.688,42871.29,42780.625
Bitcoin,2024-02-08,2024-02-05,45301.56641,44757.68881769772,43259.85933209765,46255.51830329778,42691.81741065252,39541.95154586571,45841.683275439325,42609.88595150714,39545.298146274006,45674.47375674027,42848.24,43495.094,43667.094,42846.367
Bitcoin,2024-02-09,2024-02-05,47147.19922,46171.494484120034,44672.21184603277,47670.7771222073,42703.42871320033,39794.8979724094,45611.95945399127,42600.033190988506,39746.61201771395,45453.45436426306,42918.1,44243.29,43557.945,42804.566
Bitcoin,2024-02-10,2024-02-05,47771.27734,47024.75766320879,44635.72547447281,49413.78985194476,42715.04001574815,39264.94795437349,46165.132077122806,42651.52279969962,39100.20879485339,46202.83680454584,43051.07,42489.33,44685.234,42911.22
Bitcoin,2024-02-11,2024-02-05,48293.91797,47621.76611820547,44187.84861219542,51055.683624215526,42726.65131829596,39287.287405088864,46166.01523150305,42599.63673555067,39297.673318797446,45901.6001523039,43180.586,43722.984,44237.938,42793.92
Bitcoin,2024-02-12,2024-02-05,49958.22266,48744.45249749361,44826.72694990647,52662.178045080735,42738.26262084378,39700.351363203015,45776.173878484544,42713.21182680881,39774.07853526615,45652.34511835147,43321.15,43663.47,44029.67,42731.836
Bitcoin,2024-02-13,2024-02-05,49742.44141,48615.27534774591,44715.61155999621,52514.9391354956,42749.87392339159,39312.79453117026,46186.953315612926,42725.32470612581,39537.10609123096,45913.54332102065,43370.61,43664.38,42513.87,42802.336
Bitcoin,2024-02-14,2024-02-05,51826.69531,49735.25389051737,45436.777939184605,54033.72984185014,42761.48522593941,37738.90559596095,47784.06485591787,42776.91815409772,38024.30078564231,47529.53552255312,43465.39,42379.9,42430.44,42732.53
Bitcoin,2024-02-15,2024-02-05,51938.55469,49807.233764343546,45430.74963027282,54183.71789841427,42773.09652848722,37670.85903920165,47875.3340177728,42663.02194703546,37868.24826410007,47457.795629970846,43512.934,44041.188,43479.43,42633.336
Bitcoin,2024-02-16,2024-02-05,52160.20313,49763.5997369168,44548.576096392826,54978.62337744076,42784.70783103504,37664.86764754233,47904.54801452776,42653.14743760005,37864.83119424329,47441.4636809568,43614.14,42990.816,42589.805,42814.812
Bitcoin,2024-02-17,2024-02-05,51662.99609,48750.19565036788,43732.17468651757,53768.21661421819,42796.31913358285,37526.29205471573,48066.34621244997,42704.69177394261,37788.13731269165,47621.246235193576,43624.242,43567.79,43615.13,42783.25
Bitcoin,2024-02-18,2024-02-05,52122.54688,48379.87858964757,42885.22280668476,53874.53437261037,42807.93043613067,37740.38054212372,47875.48033013762,42652.731573771285,37886.070478483256,47419.392669059314,43572.92,42722.656,43311.64,42776.547
Bitcoin,2024-02-19,2024-02-05,51779.14453,47475.58863282478,42272.40744581867,52678.769819830886,42819.54173867848,37244.8754344144,48394.20804294257,42766.43874423453,37684.16232693306,47848.715161536005,43479.594,43361.297,42870.438,42667.59
Bitcoin,2024-02-20,2024-02-05,52284.875,47080.809428607936,42076.06483453232,52085.55402268355,42831.1530412263,37820.08310395011,47842.22297850249,42778.55724146812,37847.464577704406,47709.64990523183,43348.996,43901.562,43216.65,42773.6
Bitcoin,2024-02-21,2024-02-05,51839.17969,46034.72712064391,41134.10708774183,50935.34715354598,42842.76434377411,37253.90425271694,48431.62443483129,42830.20548641718,37752.17997998516,47908.2309928492,43316.555,45819.15,42885.35,42833.086
Bitcoin,2024-02-22,2024-02-05,51304.97266,44921.0071285324,40144.02213767045,49697.992119394345,42854.37564632193,36770.66594746855,48938.085345175314,42716.15794256376,36740.7291258464,48691.58675928113,43347.11,43050.516,41698.67,42983.652
Bitcoin,2024-02-23,2024-02-05,50731.94922,43696.938027869415,38486.87635634225,48906.999699396576,42865.98694886975,36820.28602445549,48911.68787328401,42706.26168421158,36953.84592290909,48458.67744551408,43482.906,44611.594,43506.562,42734.85
Bitcoin,2024-02-24,2024-02-05,51571.10156,43557.704734218736,38096.09913558853,49019.31033284893,42877.59825141756,37086.03851946335,48669.15798337178,42757.86074818561,36983.19519020237,48532.526306168846,43383.36,42665.72,43028.652,42794.227
Bitcoin,2024-02-25,2024-02-05,51733.23828,43401.22940920886,37573.99695538806,49228.46186302966,42889.20955396538,36934.13915030855,48844.27995762222,42705.826411991904,36801.79999095775,48609.85283302606,43386.203,44140.0,43300.33,42865.977
Bitcoin,2024-02-26,2024-02-05,54522.40234,44865.20297035616,38573.57864784982,51156.8272928625,42900.82085651319,36540.83917122314,49260.80254180325,42819.66566166025,36951.13460847796,48688.19671484254,43267.53,44185.742,43567.92,42922.17
Bitcoin,2024-02-27,2024-02-05,57085.37109,46590.05538389822,40182.76866191692,52997.34210587952,42912.43215906101,36773.69782627438,49051.166491847645,42831.78977681041,37423.29323571021,48240.2863179106,43200.883,43185.227,44567.72,42684.297
Bitcoin,2024-02-28,2024-02-05,62504.78906,49676.379899537584,42956.70645867812,56396.05334039705,42924.04346160882,36777.90222282562,49070.18470039203,42883.492818736646,37069.238193510246,48697.747443963046,43284.914,44312.89,43250.35,42939.07
