unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2024-01-20,2024-01-06,41665.58594,41877.29850481608,37457.6087014048,46296.98830822735,43990.004310708464,38706.412231001304,49273.59639041562,44245.365749810815,38751.24305278182,49739.48844683981
Bitcoin,2024-01-21,2024-01-06,41545.78516,41953.92932294151,36790.07544915144,47117.78319673159,43990.004310708464,38865.78312264313,49114.2254987738,44259.548111097065,39216.68746845289,49302.40875374124
Bitcoin,2024-01-22,2024-01-06,39507.36719,40803.89653924219,35570.49955704005,46037.29352144433,43990.004310708464,38723.664220143124,49256.344401273804,44289.5032187694,38874.41752932831,49704.58890821049
Bitcoin,2024-01-23,2024-01-06,39845.55078,40922.61591448627,36335.07750295928,45510.15432601326,43990.004310708464,37757.47374399279,50222.534877424136,44371.8951782152,38167.49393467387,50576.29642175653
Bitcoin,2024-01-24,2024-01-06,40077.07422,41103.5756367504,36359.06457720116,45848.08669629964,43990.004310708464,38076.26427399279,49903.74434742414,44435.82930920195,38405.32757689636,50466.33104150755
Bitcoin,2024-01-25,2024-01-06,39933.80859,40970.482909614264,35580.60561910353,46360.360200125,43990.004310708464,37972.799151343694,50007.209470073234,44357.968491842854,38546.97857812582,50168.95840555989
Bitcoin,2024-01-26,2024-01-06,41816.87109,42629.940232521934,37189.839369349575,48070.041095694294,43990.004310708464,37823.92854384369,50156.080077573235,44395.325980797956,38434.05464581362,50356.59731578229
Bitcoin,2024-01-27,2024-01-06,42120.05469,43048.19432728868,37174.469896311246,48921.91875826611,43990.004310708464,37883.507441492795,50096.50117992413,44370.715643370306,38171.8537632494,50569.577523491214
Bitcoin,2024-01-28,2024-01-06,42035.59375,43341.66449897869,37386.36210401145,49296.96689394592,43990.004310708464,38245.9739939928,49734.03462742413,44384.88745642917,38492.06971457979,50277.70519827855
Bitcoin,2024-01-29,2024-01-06,43288.24609,44389.5709199301,38365.63520603533,50413.506633824865,43990.004310708464,37894.66125024279,50085.34737117414,44414.87667344325,37968.60317451877,50861.15017236773
Bitcoin,2024-01-30,2024-01-06,42952.60938,44436.14879653254,38430.000736489324,50442.29685657576,43990.004310708464,37789.8194452428,50190.18917617413,44497.45109138679,38173.901721716305,50821.00046105728
Bitcoin,2024-01-31,2024-01-06,42582.60547,44401.25621546464,38180.1626534708,50622.349777458476,43990.004310708464,37969.30919149279,50010.699429924134,44561.51532575366,38290.06424319991,50832.96640830741
Bitcoin,2024-02-01,2024-01-06,43075.77344,44748.23509572155,38210.252507721154,51286.21768372195,43990.004310708464,38098.545031492795,49881.46358992413,44483.383603975366,38661.98114279247,50304.78606515826
Bitcoin,2024-02-02,2024-01-06,43185.85938,44676.73314128623,38027.921598388166,51325.5446841843,43990.004310708464,37377.11274216211,50602.895879254815,44520.79603720397,38179.92911034343,50861.662964064504
Bitcoin,2024-02-03,2024-01-06,42992.25,44645.441161292736,36799.070361129256,52491.81196145622,43990.004310708464,36685.38401751073,51294.624603906195,44496.0655369298,37536.273153094386,51455.85792076521
Bitcoin,2024-02-04,2024-01-06,42583.58203,44259.423289420214,36673.97713721285,51844.869441627576,43990.004310708464,36399.10252476802,51580.906096648905,44510.22680176127,36972.70065237587,52047.75295114668
Bitcoin,2024-02-05,2024-01-06,42658.66797,44299.23395046443,36643.45890895872,51955.00899197015,43990.004310708464,36113.097088020295,51866.91153339663,44540.2501281171,36919.79093970173,52160.70931653247
Bitcoin,2024-02-06,2024-02-05,43084.67188,42917.53424512735,40860.38205344262,44974.68643681207,42658.660465492874,41586.54558445576,43730.77534652999,42774.47330401287,41783.543159651876,43765.403448373865
Bitcoin,2024-02-07,2024-02-05,44318.22266,43985.93829362526,42034.44360028295,45937.432986967564,42658.660465492874,40026.505670652696,45290.81526033305,42776.11091966742,40095.84403649414,45456.3778028407
Bitcoin,2024-02-08,2024-02-05,45301.56641,44856.48553081031,42737.66179459008,46975.309267030534,42658.660465492874,40342.834795324015,44974.48613566173,42675.17226449234,40335.02137048606,45015.32315849863
Bitcoin,2024-02-09,2024-02-05,47147.19922,45931.16677517049,43338.43212275038,48523.901427590594,42658.660465492874,39762.54769032401,45554.773240661736,42708.454241908745,39782.39279968447,45634.51568413302
Bitcoin,2024-02-10,2024-02-05,47771.27734,46512.95277704855,44103.85869256692,48922.04686153018,42658.660465492874,38980.72505345047,46336.59587753528,42712.719540056,38390.184932742544,47035.25414736946
Bitcoin,2024-02-11,2024-02-05,48293.91797,47010.33493461207,44291.328556864515,49729.34131235962,42658.660465492874,39235.062185705756,46082.25874527999,42737.3065181552,38623.29735067309,46851.31568563731
Bitcoin,2024-02-12,2024-02-05,49958.22266,47582.331758055276,43788.78384025141,51375.87967585914,42658.660465492874,39374.19947410524,45943.12145688051,42809.395336679416,38771.38308771235,46847.407585646484
Bitcoin,2024-02-13,2024-02-05,49742.44141,47779.1910117355,44324.52990119041,51233.85212228059,42658.660465492874,39200.27824820576,46117.04268277999,42924.59241092027,38699.577874804294,47149.60694703624
Bitcoin,2024-02-14,2024-02-05,51826.69531,48639.381627681054,45376.69608632544,51902.067169036665,42658.660465492874,37758.16594820576,47559.15498277999,42926.16054436718,37918.840808842695,47933.480279891664
Bitcoin,2024-02-15,2024-02-05,51938.55469,48607.77571534236,45068.522933614564,52147.028497070154,42658.660465492874,37778.275075705766,47539.04585527998,42824.792840762166,37847.1908462027,47802.39483532163
Bitcoin,2024-02-16,2024-02-05,52160.20313,48692.26274436125,45009.62839762172,52374.897091100785,42658.660465492874,37700.01603820576,47617.30489277999,42858.116545754165,37755.89261772903,47960.3404737793
Bitcoin,2024-02-17,2024-02-05,51662.99609,48006.05828456378,44269.036291019656,51743.0802781079,42658.660465492874,37617.83830820576,47699.482622779986,42862.32189808156,37502.82042395494,48221.82337220818
Bitcoin,2024-02-18,2024-02-05,52122.54688,48183.2548064347,44166.8671194608,52199.642493408595,42658.660465492874,37753.651688984035,47563.66924200171,42886.920131910825,37524.882030644054,48248.9582331776
Bitcoin,2024-02-19,2024-02-05,51779.14453,47711.96900621194,43306.74394472792,52117.194067695964,42658.660465492874,37394.708420705756,47922.61251027999,42959.186404955115,37057.32429106301,48861.04851884722
Bitcoin,2024-02-20,2024-02-05,52284.875,47826.89815824202,42996.52109045439,52657.27522602964,42658.660465492874,37554.07931234758,47763.24161863817,43074.71151782768,37701.318888923,48448.10414673236
Bitcoin,2024-02-21,2024-02-05,51839.17969,47252.50719097156,43222.14018469315,51282.87419724998,42658.660465492874,37411.960409847576,47905.36052113817,43076.21016906693,37277.09928936509,48875.32104876877
Bitcoin,2024-02-22,2024-02-05,51304.97266,46538.093135291005,42297.57547549973,50778.61079508228,42658.660465492874,36426.12989877721,48891.19103220854,42974.41341703197,36622.461108186784,49326.36572587715
Bitcoin,2024-02-23,2024-02-05,50731.94922,45628.149575091324,40982.15545894278,50274.143691239864,42658.660465492874,36744.92042877721,48572.40050220854,43007.77884959955,36818.98470062631,49196.57299857279
Bitcoin,2024-02-24,2024-02-05,51571.10156,45921.07229097043,41346.832758071505,50495.31182386935,42658.660465492874,36641.45530612811,48675.86562485764,43011.92425610707,36663.124783298816,49360.72372891533
Bitcoin,2024-02-25,2024-02-05,51733.23828,45766.73031520096,41337.93353859688,50195.527091805045,42658.660465492874,36492.58469862811,48824.73623235764,43036.533745666406,36755.56690363966,49317.500587693154
Bitcoin,2024-02-26,2024-02-05,54522.40234,47261.635612655606,42558.932790862265,51964.338434448946,42658.660465492874,36552.16359627721,48765.157334708536,43108.97747323077,36711.682252183506,49506.272694278035
Bitcoin,2024-02-27,2024-02-05,57085.37109,48548.018099534296,43543.563508040505,53552.47269102809,42658.660465492874,36914.63014877721,48402.69078220854,43224.830624735056,36793.69873875063,49655.96251071948
Bitcoin,2024-02-28,2024-02-05,62504.78906,50454.54693160293,45720.58690086041,55188.50696234544,42658.660465492874,36563.31740502721,48754.00352595854,43226.25979376664,36616.38596420713,49836.13362332615
Bitcoin,2024-02-29,2024-02-05,61198.38281,50411.667230465086,45366.740302836086,55456.594158094085,42658.660465492874,36458.4756000272,48858.845330958546,43124.033993301746,35838.92973376836,50409.13825283513
Bitcoin,2024-03-01,2024-02-05,62440.63281,50774.81978967757,45529.576275248815,56020.06330410632,42658.660465492874,36637.965346277204,48679.355584708544,43157.44115344492,36270.68606503274,50044.19624185709
Bitcoin,2024-03-02,2024-02-05,62029.84766,50802.40431720894,45292.337776993445,56312.47085742443,42658.660465492874,36767.201186277205,48550.11974470854,43161.526614132585,36880.615716519664,49442.437511745506
Bitcoin,2024-03-03,2024-02-05,63167.37109,50714.9196945119,44566.71629982229,56863.1230892015,42658.660465492874,36045.76889694652,49271.552034039225,43186.147359421986,36858.930844780756,49513.363874063216
Bitcoin,2024-03-04,2024-02-05,68330.41406,52575.795949966334,46085.506505647456,59066.08539428521,42658.660465492874,35354.04017229515,49963.2807586906,43258.768541506426,36351.90419641117,50165.632886601685
Bitcoin,2024-03-05,2024-02-05,63801.19922,50052.11909959253,43275.2969942483,56828.94120493675,42658.660465492874,35067.75867955243,50249.562251433315,43374.949731642446,35908.48139701392,50841.41806627097
Bitcoin,2024-03-06,2024-02-05,66106.80469,50564.98881703472,43622.90674118436,57507.07089288508,42658.660465492874,34781.753242804705,50535.56768818104,43376.309418466386,35518.907338656456,51233.711498276316
Bitcoin,2024-03-07,2024-03-06,66925.48438,65424.1910156502,62201.50458464355,68646.87744665684,66158.53788044238,65049.25401984082,67267.82174104394,65775.16535528042,64429.19376722076,67121.13694334008
Bitcoin,2024-03-08,2024-03-06,68300.09375,66258.61730670925,63703.36483146717,68813.86978195133,66228.5288508368,63596.37405599662,68860.68364567697,65908.40055106224,63229.61670311124,68587.18439901323
Bitcoin,2024-03-09,2024-03-06,68498.88281,66007.83298522633,62225.379456241375,69790.28651421127,66298.5198212312,63600.4858639579,68996.55377850449,65882.87724042902,63288.986402583236,68476.76807827482
Bitcoin,2024-03-10,2024-03-06,69019.78906,66213.73640399055,62372.012812139554,70055.45999584156,66368.5107916256,63192.56715650532,69544.45442674587,65889.10633442024,62764.509392613036,69013.70327622745
Bitcoin,2024-03-11,2024-03-06,72123.90625,66925.82141444045,62409.20508086729,71442.43774801362,66438.50176202001,61307.44529328159,71569.55823075843,66018.98087771988,61085.40079294809,70952.56096249167
Bitcoin,2024-03-12,2024-03-06,71481.28906,66643.22744644918,62578.59707775291,70707.85781514546,66508.49273241441,61602.263052038215,71414.72241279061,66278.36068445464,61454.77049640171,71101.95087250757
Bitcoin,2024-03-13,2024-03-06,73083.5,66152.56677907376,62339.955642312845,69965.17791583469,66578.48370280881,60525.51867493262,72631.44873068499,66367.88976792799,60342.207628227436,72393.57190762855
Bitcoin,2024-03-14,2024-03-06,71396.59375,64987.95094117231,60711.888594931916,69264.0132874127,66648.47467320322,60859.99182032703,72436.95752607941,66157.60829912272,60420.802531979105,71894.41406626633
Bitcoin,2024-03-15,2024-03-06,69403.77344,63006.58358347758,59538.67331519121,66474.49385176394,66718.46564359762,60311.94348322143,73124.98780397381,66291.30013008454,59893.49160060809,72689.10865956098
Bitcoin,2024-03-16,2024-03-06,65315.11719,59479.10137071548,55930.090989478245,63028.11175195271,66788.45661399204,61127.783577365844,72449.12965061823,66265.31114320787,60612.92895921885,71917.6933271969
Bitcoin,2024-03-17,2024-03-06,68390.625,59205.38131474567,54507.67794894768,63903.08468054365,66858.44758438643,60271.85022776024,73445.04494101263,66271.25949482514,59690.042064039786,72852.47692561048
Bitcoin,2024-03-18,2024-03-06,67548.59375,58466.09569759218,53601.174253099714,63331.017142084645,66928.43855478083,61139.59364065464,72717.28346890703,66401.57030363467,60706.34312847669,72096.79747879265
Bitcoin,2024-03-19,2024-03-06,61912.77344,55441.79176869602,51082.62142641776,59800.96211097428,66998.42952517525,61150.896626049056,72845.96242430144,66662.13553482182,60938.23774376208,72386.03332588155
Bitcoin,2024-03-20,2024-03-06,67913.67188,57135.622175923956,52983.28461674023,61287.95973510768,67068.42049556965,60826.64272144345,73310.19826969584,66751.8654010936,60578.39351993667,72925.33728225053
Bitcoin,2024-03-21,2024-03-06,65491.39063,56804.70016873591,52242.90608580866,61366.494251663156,67138.41146596405,61427.88612958057,72848.93680234753,66540.05124296503,60869.177604761084,72210.92488116896
Bitcoin,2024-03-22,2024-03-06,63778.76172,55972.251826793225,51569.32333451281,60375.18031907364,67208.40243635846,60840.20767372499,73576.59719899193,66674.19970910679,60703.80554255152,72644.59387566206
Bitcoin,2024-03-23,2024-03-06,64062.20313,55566.45650865055,51082.408288510414,60050.50472879069,67278.39340675286,60450.84317411938,74105.94363938634,66647.74504598668,60148.87116742833,73146.61892454504
Bitcoin,2024-03-24,2024-03-06,67234.17188,56635.09175089735,52184.85040586971,61085.333095924994,67348.38437714726,60895.36246076378,73801.40629353073,66653.41265523,60451.57042691457,72855.25488354544
Bitcoin,2024-03-25,2024-03-06,69958.8125,59214.922767439006,54480.96178341318,63948.88375146483,67418.37534754167,60778.967932165484,74057.78276291786,66784.15972954943,60279.37955989218,73288.93989920667
Bitcoin,2024-03-26,2024-03-06,69987.83594,59881.91941903994,54835.117378289564,64928.72145979032,67488.36631793607,60887.70988005988,74089.02275581227,67045.91038518901,60609.884671122476,73481.93609925554
Bitcoin,2024-03-27,2024-03-06,69455.34375,60066.11880910235,54602.774417041524,65529.46320116318,67558.35728833047,60297.425705696995,74819.28887096395,67135.84103425921,60299.025681275954,73972.65638724247
Bitcoin,2024-03-28,2024-03-06,70744.95313,60494.86973460576,54824.13765612202,66165.6018130895,67628.34825872489,60078.64812359141,75178.04839385836,66922.49418680732,59771.83235564899,74073.15601796565
Bitcoin,2024-03-29,2024-03-06,69892.82813,60373.69262825665,54180.15410675505,66567.23114975824,67698.33922911929,59326.471123985815,76070.20733425276,67057.09928812907,59224.476601896014,74889.72197436212
Bitcoin,2024-03-30,2024-03-06,69645.30469,60069.17181408561,53896.943387544576,66241.40024062664,67768.33019951369,58886.47429813021,76650.18610089716,67030.17894876553,58618.01862671232,75442.33927081875
Bitcoin,2024-03-31,2024-03-06,71333.64844,61120.139975228005,54559.90124843728,67680.37870201873,67838.3211699081,59237.81927352463,76438.82306629157,67035.56581563491,58879.91887663876,75191.21275463107
Bitcoin,2024-04-01,2024-03-06,69702.14844,60464.64008350832,53712.11595600192,67217.16421101472,67908.3121403025,59539.33661141902,76277.28766918599,67166.74915546423,59307.33587294341,75026.16243798507
Bitcoin,2024-04-02,2024-03-06,65446.97266,58535.25843796884,51477.62989657823,65592.88697935945,67978.3031106969,59160.99994931342,76795.60627208037,67429.68523555619,59131.27496245268,75728.0955086597
Bitcoin,2024-04-03,2024-03-06,65980.8125,57964.43566676113,49551.92804729639,66376.94328622587,68048.29408109131,57281.839142634446,78814.74901954818,67519.8166674248,57731.2815758777,77308.35175897191
Bitcoin,2024-04-04,2024-03-06,68508.84375,58874.43475264732,50983.438756712516,66765.43074858212,68118.28505148571,58210.40970677884,78026.1603961926,67304.93713064962,58284.217719405846,76325.65654189339
Bitcoin,2024-04-05,2024-03-06,67837.64063,58805.32490195567,50763.69518976406,66846.95461414727,68188.27602188013,58194.90328150393,78181.64876225631,67439.99886715134,57578.6941327379,77301.30360156478
Bitcoin,2024-04-06,2024-04-05,68896.10938,68343.97489409312,66670.35936560357,70017.59042258267,67967.38420715934,66842.32875043717,69092.43966388151,67821.53697428884,66512.1854250757,69130.88852350198
