unique_id,ds,cutoff,y,AutoARIMA,AutoARIMA-lo-95,AutoARIMA-hi-95,AutoETS,AutoETS-lo-95,AutoETS-hi-95,AutoTheta,AutoTheta-lo-95,AutoTheta-hi-95
Bitcoin,2023-11-23,2023-10-08,37289.62109,32662.578644021567,9308.42274226118,56016.734545781954,28400.95348761286,7134.355870903604,49667.55110432211,28451.793300889694,9107.165968224785,47796.420633554604
Bitcoin,2023-11-24,2023-10-08,37720.28125,32600.32916189096,13946.16532115923,51254.49300262268,28411.049102920795,4788.069998455397,52034.02820738619,28450.72499306943,7213.596036843798,49687.853949295066
Bitcoin,2023-11-25,2023-10-08,37796.79297,32629.852637311986,17713.37726241472,47546.32801220923,28421.14471822873,3888.636494901859,52953.6529415556,28495.37498744755,6501.507235102998,50489.2427397921
Bitcoin,2023-11-26,2023-10-08,37479.12109,32672.099118232247,12451.040959295482,52893.157277169004,28431.24033353667,8303.364249749646,48559.11641732368,28470.77213528948,10901.194864245346,46040.349406333604
Bitcoin,2023-11-27,2023-10-08,37254.16797,32659.99640315753,15434.498235005658,49885.49457130939,28441.335948844604,7633.088984573594,49249.582913115606,28540.54874754318,10480.536356115157,46600.56113897119
Bitcoin,2023-11-28,2023-10-08,37831.08594,32877.116434400465,13475.26794915097,52278.96491964995,28451.431564152543,8095.679140397552,48807.18398790752,28558.861044588797,11006.23460640534,46111.48748277224
Bitcoin,2023-11-29,2023-10-08,37858.49219,32803.93150575547,13354.491336650455,52253.37167486048,28461.527179460478,6351.221936721505,50571.83242219944,28592.504335643254,9231.450507402167,47953.55816388433
Bitcoin,2023-11-30,2023-10-08,37712.74609,32955.69169923492,13391.511057561343,52519.87234090849,28471.622794768413,7775.927239852427,49167.3183496844,28528.34226273641,12892.325271553667,44164.35925391914
Bitcoin,2023-12-01,2023-10-08,38688.75,33277.33976424423,18102.42380241107,48452.255726077376,28481.71841007635,9722.727385477034,47240.70943467566,28527.241671150186,12907.915675261418,44146.567667038944
Bitcoin,2023-12-02,2023-10-08,39476.33203,33460.83462630733,16553.544395005145,50368.12485760951,28491.814025384287,10291.529689101624,46692.09836166694,28571.982316225574,13911.610127589473,43232.35450486166
Bitcoin,2023-12-03,2023-10-08,39978.39063,33642.240125243465,17290.590100051668,49993.890150435254,28501.909640692225,6943.0146037262275,50060.80467765822,28547.283936403794,11849.852520002452,45244.71535280512
Bitcoin,2023-12-04,2023-10-08,41980.09766,33897.275399703256,19100.81015745607,48693.740641950426,28512.00525600016,6712.114555350825,50311.89595664949,28617.218630521573,11075.002925015922,46159.4343360272
Bitcoin,2023-12-05,2023-10-08,44080.64844,34261.227920506106,23177.262382520577,45345.193458491616,28522.100871308096,6270.956719165206,50773.24502345098,28635.55069005415,9268.393779653286,48002.707600455
Bitcoin,2023-12-06,2023-10-08,43746.44531,34477.39314609692,17536.474051437523,51418.31224075631,28532.196486616034,6067.980958239158,50996.41201499291,28669.254881257904,9043.995947686017,48294.51381482978
Bitcoin,2023-12-07,2023-10-08,43292.66406,34866.8064458975,17198.32187096253,52535.29102083247,28542.29210192397,6116.385222474597,50968.19898137334,28604.89122458312,9341.132360215523,47868.65008895071
Bitcoin,2023-12-08,2023-10-08,44166.60156,35042.69813250236,17772.904702907916,52312.491562096795,28552.387717231904,5355.908124673762,51748.86730979004,28603.758349230935,5421.69216351971,51785.824534942156
Bitcoin,2023-12-09,2023-10-08,43725.98438,34935.52393350178,24009.142159650506,45861.90570735305,28562.483332539843,6344.7529637281805,50780.2137013515,28648.589645003583,7267.807958839896,50029.37133116727
Bitcoin,2023-12-10,2023-10-08,43779.69922,34745.96837819932,20751.682887234478,48740.25386916416,28572.57894784778,5894.4167197234265,51250.74117597213,28623.7957375181,7409.666663071488,49837.92481196471
Bitcoin,2023-12-11,2023-10-08,41243.83203,34306.21471250155,18310.1828159506,50302.24660905248,28582.674563155717,5099.947611035764,52065.40151527567,28693.88851349996,7534.963504425198,49852.81352257472
Bitcoin,2023-12-12,2023-10-08,41450.22266,33727.08539614787,22030.058065241003,45424.11272705472,28592.770178463652,4228.304880906425,52957.23547602087,28712.2403355195,5530.906266516294,51893.5744045227
Bitcoin,2023-12-13,2023-10-08,42890.74219,33350.31305231806,17101.442645058658,49599.183459577456,28602.865793771587,4283.481785527092,52922.249802016086,28746.00542687255,5980.004734733574,51512.00611901152
Bitcoin,2023-12-14,2023-10-08,43023.97266,33062.191687654835,13769.606913027104,52354.776462282556,28612.961409079526,4675.1150113307585,52550.80780682829,28681.44018642983,6677.520311499532,50685.36006136012
Bitcoin,2023-12-15,2023-10-08,41929.75781,32423.031582583473,16216.701065723768,48629.36209944316,28623.05702438746,4380.361129154708,52865.75291962021,28680.27502731168,7832.974408024107,49527.575646599245
Bitcoin,2023-12-16,2023-10-08,42240.11719,32265.28051858989,14453.58147738418,50076.97955979559,28633.1526396954,5722.297276478664,51544.00800291213,28725.196973781593,8014.180510036982,49436.213437526196
Bitcoin,2023-12-17,2023-10-08,41364.66406,32007.987415763953,15554.104979949441,48461.86985157844,28643.248255003335,4855.96429530261,52430.53221470405,28700.307538632405,8161.6877932241405,49238.927284040656
Bitcoin,2023-12-18,2023-10-08,42623.53906,31814.397038814426,17558.869153053976,46069.92492457485,28653.34387031127,3361.1102141265583,53945.57752649598,28770.558396478344,7297.635282237228,50243.48151071945
Bitcoin,2023-12-19,2023-10-08,42270.52734,31936.952914799935,18214.03105647934,45659.87477312051,28663.43948561921,3666.7865064505227,53660.09246478789,28788.929980984845,7454.708111589231,50123.151850380455
Bitcoin,2023-12-20,2023-10-08,43652.25,31863.585170353454,13746.979989120897,49980.190351585996,28673.535100927144,4334.491702774472,53012.578499079806,28822.7559724872,7012.033629656211,50633.478315318185
Bitcoin,2023-12-21,2023-10-08,43869.15234,32226.264286929178,14080.723296721038,50371.805277137304,28683.63071623508,4747.135666218965,52620.125766251185,28757.989148276538,6696.977200783555,50819.00109576951
Bitcoin,2023-12-22,2023-10-08,43997.90234,32346.680798100195,13313.810297550734,51379.55129864964,28693.726331543017,3337.885785422371,54049.56687766366,28756.79170539243,5188.813489438947,52324.769921345905
Bitcoin,2023-12-23,2023-10-08,43739.54297,32448.45601199642,14300.668547077983,50596.24347691484,28703.821946850952,3775.5507052177227,53632.093188484185,28801.80430255961,4240.097329531601,53363.51127558762
Bitcoin,2023-12-24,2023-10-08,43016.11719,32462.38196962957,13519.483758697888,51405.28018056123,28713.91756215889,2178.0759666250738,55249.7591576927,28776.81933974672,1901.0327896501235,55652.60588984331
Bitcoin,2023-12-25,2023-10-08,43613.14063,32487.873744671753,14343.37256958331,50632.37491976018,28724.013177466826,2061.5792357744917,55386.44711915916,28847.228279456736,2045.2003754736859,55649.256183439786
Bitcoin,2023-12-26,2023-10-08,42520.40234,32406.96024834276,15965.08128454462,48848.83921214087,28734.10879277476,1553.6670111097544,55914.55057443977,28865.6196264502,3728.9642707187772,54002.27498218162
Bitcoin,2023-12-27,2023-10-08,43442.85547,32488.42404553695,18419.808878672386,46557.03921240148,28744.2044080827,1069.6988782165315,56418.709937948865,28899.506518101854,5961.902543372815,51837.110492830885
Bitcoin,2023-12-28,2023-10-08,42627.85547,32285.47916924102,9561.159624880285,55009.79871360174,28754.300023390635,326.28223775693357,57182.31780902434,28834.538110123252,4999.517608314882,52669.558611931614
Bitcoin,2023-12-29,2023-10-08,42099.40234,32122.007883546405,9166.639702231381,55077.37606486141,28764.395638698574,-598.0376362842704,58126.82891368141,28833.308383473177,4687.2460771775795,52979.370689768766
Bitcoin,2023-12-30,2023-10-08,42156.90234,31693.40662727841,12991.634632704285,50395.178621852516,28774.49125400651,-2233.213585319483,59782.1960933325,28878.41163133762,2576.467191826216,55180.356070849026
Bitcoin,2023-12-31,2023-10-08,42265.1875,31463.645979745386,15480.042700292453,47447.24925919829,28784.586869314444,-859.9679148642927,58429.141653493185,28853.331140861028,3969.5902236096936,53737.07205811235
Bitcoin,2024-01-01,2023-10-08,44167.33203,31280.419235133693,12931.033481483808,49629.80498878355,28794.682484622383,-917.7647791051562,58507.12974834992,28923.89816243512,2786.6192687220987,55061.17705614814
Bitcoin,2024-01-02,2023-10-08,44957.96875,31329.707821284905,14155.80198412641,48503.613658443384,28804.778099930318,-29.087105558051178,57638.64330541868,28942.309271915547,2851.129192908684,55033.4893509224
Bitcoin,2024-01-03,2023-10-08,42848.17578,31444.300684471917,16211.347883758102,46677.25348518571,28814.873715238253,-338.8964066938564,57968.643837170355,28976.2570637165,4095.9444844988657,53856.569642934126
Bitcoin,2024-01-04,2023-10-08,44179.92188,31459.257906404746,7456.986837812926,55461.52897499656,28824.96933054619,75.79774215858706,57574.14091893379,28911.08707196996,4661.566364530466,53160.607779409445
Bitcoin,2024-01-05,2023-10-08,44162.69141,31772.95568595529,3300.2774604025976,60245.63391150798,28835.064945854127,-522.5570411192055,58192.68693282745,28909.825061553922,3898.94304745946,53920.70707564838
Bitcoin,2024-01-06,2023-10-08,43989.19531,31880.209432140793,12316.05874396299,51444.36012031858,28845.160561162065,-1576.5269858174104,59266.84810814153,28955.01896011563,3360.316159869933,54549.721760361324
Bitcoin,2024-01-07,2024-01-06,43943.09766,43845.55815872261,40317.96340860679,47373.15290883843,44007.29934995254,41714.69201167057,46299.90668823451,43944.10166330391,41735.879580093824,46152.323746514
Bitcoin,2024-01-08,2024-01-06,46970.50391,44029.61615517113,41611.151586064705,46448.08072427755,44019.05665585901,40962.43478804459,47075.67852367342,44054.09311265734,41297.95270105043,46810.23352426425
Bitcoin,2024-01-09,2024-01-06,46139.73047,44053.38953553619,40572.44545904274,47534.333612029615,44030.813961765474,40178.634435630825,47882.99348790012,44066.29363805236,40327.370283650554,47805.21699245417
Bitcoin,2024-01-10,2024-01-06,46627.77734,44344.11572698894,38560.280568085145,50127.95088589272,44042.57126767194,39429.75371923594,48655.38881610794,44119.55637019034,39730.54591732121,48508.56682305947
Bitcoin,2024-01-11,2024-01-06,46368.58594,44461.92227067085,37550.49012245684,51373.354418884854,44054.32857357841,38332.22846354148,49776.42868361533,44003.30920803045,38471.15140395349,49535.4670121074
Bitcoin,2024-01-12,2024-01-06,42853.16797,44328.197342978645,35096.63783390821,53559.75685204907,44066.085879484875,36330.306082939715,51801.86567603004,43994.75918814207,36614.51291132742,51375.00546495671
Bitcoin,2024-01-13,2024-01-06,42842.38281,43769.87063686554,38878.6175145142,48661.123759216855,44077.84318539134,36976.4477336002,51179.238637182476,44047.95631030408,37063.16360739615,51032.749013212
Bitcoin,2024-01-14,2024-01-06,41796.26953,43348.135631509824,38437.35612804957,48258.91513497006,44089.60049129781,37313.98166268176,50865.21931991385,43996.846190694814,37229.20028493555,50764.49209645407
Bitcoin,2024-01-15,2024-01-06,42511.96875,42808.27836745832,34484.56396943513,51131.99276548149,44101.35779720428,37590.02535351331,50612.69024089524,44106.96059384425,37665.82778146054,50548.09340622795
Bitcoin,2024-01-16,2024-01-06,43154.94531,42521.22720236859,33518.485437776326,51523.96896696082,44113.115103110744,37419.184175094866,50807.046031126614,44119.16669618797,37452.739685451255,50785.593706924665
Bitcoin,2024-01-17,2024-01-06,42742.65234,42274.85927751487,29974.103662648668,54575.614892381054,44124.87240901721,37697.55111817641,50552.193699858,44172.48426351614,37903.323733659636,50441.64479337264
Bitcoin,2024-01-18,2024-01-06,41262.05859,42077.92208140335,31333.39481240794,52822.44935039873,44136.62971492368,38352.951542507966,49920.30788733939,44056.088600562965,38447.99825696834,49664.17894415758
Bitcoin,2024-01-19,2024-01-06,41618.40625,42153.21778787367,35213.859534502386,49092.57604124494,44148.387020830145,37680.031958132284,50616.742083528006,44047.519285048336,37549.34489691032,50545.69367318635
Bitcoin,2024-01-20,2024-01-06,41665.58594,42002.66840694952,35470.29257896379,48535.04423493522,44160.14432673661,38260.23440077792,50060.0542526953,44100.77115490313,38102.36552547531,50099.17678433095
Bitcoin,2024-01-21,2024-01-06,41545.78516,41703.63617450095,34206.52650380166,49200.74584520022,44171.90163264308,37054.19066667355,51289.6125986126,44049.5907180857,36807.12053738603,51292.06089878537
Bitcoin,2024-01-22,2024-01-06,39507.36719,40941.019247425764,32447.206118459766,49434.83237639175,44183.658938549546,35954.08432281919,52413.2335542799,44159.82807503116,35864.953217743234,52454.70293231909
Bitcoin,2024-01-23,2024-01-06,39845.55078,40533.61923614286,31810.612763831494,49256.6257084542,44195.41624445601,36280.52221971483,52110.31026919719,44172.03975432359,36087.36854211346,52256.71096653371
Bitcoin,2024-01-24,2024-01-06,40077.07422,40061.02870693327,25213.900278254907,54908.15713561162,44207.17355036248,29147.947333360473,59266.39976736449,44225.41215684194,29807.109670391805,58643.71464329208
Bitcoin,2024-01-25,2024-01-06,39933.80859,39438.73645698188,25736.373153867997,53141.09976009576,44218.93085626895,29491.71737876871,58946.14433376918,44108.867993095475,30358.983076272383,57858.75290991856
Bitcoin,2024-01-26,2024-01-06,41816.87109,39147.46458768363,27248.459666785646,51046.4695085816,44230.688162175415,30392.242467901746,58069.13385644908,44100.2793819546,30218.68332997571,57981.875433933485
Bitcoin,2024-01-27,2024-01-06,42120.05469,39025.064796752726,31787.31355817303,46262.81603533241,44242.44546808188,27658.526632376146,60826.36430378762,44153.58599950219,28770.64130880846,59536.53069019592
Bitcoin,2024-01-28,2024-01-06,42035.59375,39061.74733491926,32019.939108455885,46103.55556138262,44254.20277398835,27932.74629244302,60575.659255533676,44102.335245476606,28749.655876230157,59455.014614723055
Bitcoin,2024-01-29,2024-01-06,43288.24609,39487.41013223796,27361.85811906021,51612.9621454157,44265.960079894816,28751.201803733584,59780.718356056044,44212.69555621807,29955.00655874785,58470.38455368829
Bitcoin,2024-01-30,2024-01-06,42952.60938,39851.37054629313,25781.819165356417,53920.921927229836,44277.71738580128,26738.838594984296,61816.596176618266,44224.91281245919,26638.199313921144,61811.62631099723
Bitcoin,2024-01-31,2024-01-06,42582.60547,40169.778841896084,26253.175560736247,54086.38212305592,44289.47469170775,27530.77815562994,61048.17122778556,44278.340050167746,27458.464361538914,61098.21573879658
Bitcoin,2024-02-01,2024-01-06,43075.77344,40413.01304940759,26015.809006682382,54810.2170921328,44301.23199761422,26330.189980525578,62272.27401470285,44161.647385627984,27295.56425114176,61027.73052011421
Bitcoin,2024-02-02,2024-01-06,43185.85938,40521.865533206204,27178.69647009607,53865.034596316335,44312.989303520684,26977.836314448472,61648.1422925929,44153.03947886086,28359.330124116415,59946.7488336053
Bitcoin,2024-02-03,2024-01-06,42992.25,40619.224537668866,28358.107351168786,52880.34172416894,44324.74660942715,25396.353610053826,63253.13960880048,44206.40084410124,26766.04999137873,61646.75169682375
Bitcoin,2024-02-04,2024-01-06,42583.58203,40432.95926283316,31981.528736505064,48884.389789161236,44336.50391533362,28002.328773555917,60670.67905711131,44155.0797728675,29485.386731819217,58824.77281391578
Bitcoin,2024-02-05,2024-01-06,42658.66797,40553.82742055836,25330.181139215834,55777.473701900875,44348.261221240085,25472.596270648788,63223.92617183137,44265.56303740498,27121.92639245115,61409.1996823588
Bitcoin,2024-02-06,2024-01-06,43084.67188,40932.0645439117,23306.596489171592,58557.5325986518,44360.01852714656,23481.251014163365,65238.786040129744,44277.7858705948,25082.85508062664,63472.71666056295
Bitcoin,2024-02-07,2024-01-06,44318.22266,41184.19010835703,24858.141122241734,57510.23909447232,44371.77583305303,22941.186582493763,65802.36508361228,44331.26794349354,24827.468596014216,63835.06729097287
