unique_id,ds,cutoff,y,SARIMAX,SARIMAX-lo-95,SARIMAX-hi-95,ETS,ETS-lo-95,ETS-hi-95,Theta,Theta-lo-95,Theta-hi-95
Bitcoin,2023-11-07,2023-10-08,35443.562500000044,33393.48686468552,-0.09557030290228277,0.12636753902392578,29084.162437899067,-0.06332124376770347,0.0660085891649229,30538.360475559202,-0.0606481619707419,0.06715593941328253
Bitcoin,2023-11-08,2023-10-08,35655.27734000005,33735.12552758155,-0.05581732260653659,0.07617475889939244,29123.26829978463,-0.051413528176764804,0.054100873573984264,30640.275166277064,-0.0612100327898876,0.06787345598802157
Bitcoin,2023-11-09,2023-10-08,36693.12500000001,33733.12984931605,-0.1200434800668564,0.11992516200720396,29162.426742466945,-0.0778491481764634,0.08053649357368285,30645.070051329636,-0.06806237658933795,0.06837533134518273
Bitcoin,2023-11-10,2023-10-08,37313.96875000006,34098.18435014703,-0.05297452369928234,0.07450192765133605,29201.637836644877,-0.10338812297573732,0.10607546837295678,30727.390781588325,-0.09088629283230044,0.09625161653032978
Bitcoin,2023-11-11,2023-10-08,37138.05078000003,34145.56076495739,-0.08400585423372267,0.08678274886876403,29240.901653112356,-0.039253390870274484,0.04194073626749389,30850.069375580308,-0.030355756014951038,0.03832482495594749
Bitcoin,2023-11-12,2023-10-08,37054.51953000003,34050.327332992274,-0.0985834845731349,0.09299760562781736,29280.2182627585,-0.08760575333570117,0.0902930987329206,30902.274041507626,-0.08224851592671066,0.08563006716671914
Bitcoin,2023-11-13,2023-10-08,36502.35547000005,33631.25766575052,-0.19206461870071775,0.16729717137643427,29319.58773656774,-0.03743656881025909,0.040123914207478524,31059.942308575857,-0.03550017818064478,0.04567854923667259
Bitcoin,2023-11-14,2023-10-08,35537.64063000001,34662.051837320374,-0.1790829454797011,0.23946206416728513,29359.010145619955,-0.06533039352579821,0.06801773892301766,31161.172511127195,-0.06252960433252948,0.06903738177507011
Bitcoin,2023-11-15,2023-10-08,37880.58203000005,34829.63216907396,-0.09400685184454748,0.10365293591922914,29398.485561090583,-0.07347899371067006,0.07616633910788952,31265.165692471004,-0.062393069320323395,0.06905649251845736
Bitcoin,2023-11-16,2023-10-08,36154.76953000004,34996.81108858363,-0.10722948147461389,0.11680632549799184,29438.014054250787,-0.06847656806086619,0.07116391345808562,31270.058366405283,-0.08067386616551733,0.08098682092136207
Bitcoin,2023-11-17,2023-10-08,36596.68359000002,35137.282163944175,-0.07869387262842589,0.0867054548238177,29477.59569646754,-0.05380239846024691,0.05648974385746631,31354.057979904046,-0.04870336509504223,0.05406868879307152
Bitcoin,2023-11-18,2023-10-08,36585.70313000002,35357.009274504555,-0.06972688978076842,0.08219472612085986,29517.230559203774,-0.04137940766163514,0.044066753058854546,31479.238532208623,-0.052292543974049095,0.06026161291504557
Bitcoin,2023-11-19,2023-10-08,37386.54688000004,35434.17265858652,-0.05438152035582809,0.058741578348077625,29556.91871401852,-0.04146257956356957,0.04414992496078901,31532.507881823807,-0.04888741782953818,0.05226896906954669
Bitcoin,2023-11-20,2023-10-08,37476.95703000005,35265.18279039223,-0.11922142473687378,0.10966036500982719,29596.660232567014,-0.05476140692714652,0.05744875232436589,31693.3917011623,-0.051019456937790995,0.06119782799381873
Bitcoin,2023-11-21,2023-10-08,35813.812500000015,34818.404159788915,-0.14216755893659277,0.11666745527277828,29636.455186600844,-0.07161586202656778,0.07430320742378722,31796.686434602998,-0.07285013072984786,0.07935790817238848
Bitcoin,2023-11-22,2023-10-08,37432.33984000002,34856.427647857134,-0.29740140451217956,0.2995843156642521,29676.30364796807,-0.05276059714816522,0.05544794254538413,31902.80049617578,-0.064327894205201,0.07099131740333442
Bitcoin,2023-11-23,2023-10-08,37289.62109000001,35026.00154980467,-0.09404373885345806,0.10374999759251935,29716.20568861337,-0.06640798965187918,0.06909533504909858,31907.79295333892,-0.06650021055888015,0.06681316531472488
Bitcoin,2023-11-24,2023-10-08,37720.28125000001,34937.96593804702,-0.1413700879817698,0.13633688810008807,29756.16138057813,-0.08682566705153603,0.08951301244875548,31993.505689921418,-0.09624840573727966,0.10161372943530902
Bitcoin,2023-11-25,2023-10-08,37796.79297000005,34537.2202167404,-0.10667886308762496,0.08360586749843643,29796.170796000628,-0.040836501236244674,0.04352384663346412,32121.239226517886,-0.038716907152467644,0.046685976093464164
Bitcoin,2023-11-26,2023-10-08,37479.12109000003,34172.371272866214,-0.09723222515299548,0.0759919665429754,29836.234007116127,-0.10589299147907445,0.1085803368762939,32175.59497342325,-0.10604415655237476,0.10942570779238327
Bitcoin,2023-11-27,2023-10-08,37254.16797,33814.42323960135,-0.08712492566898489,0.06606487462181748,29876.351086257015,-0.061525108893223567,0.06421245429044299,32339.759924343525,-0.05401912566337447,0.06419749671940228
Bitcoin,2023-11-28,2023-10-08,37831.08594000003,34341.90393076713,-0.09511255566817901,0.12607028152246075,29916.52210585293,-0.051790554181250344,0.0544778995784698,32445.161293575915,-0.05107246476348039,0.057580242206021
Bitcoin,2023-11-29,2023-10-08,37858.492190000026,34073.42271512922,-0.18939132353134475,0.17369410438366928,29956.747138430914,-0.07923804874833557,0.08192539414555491,32553.43948949191,-0.0807873529944149,0.08745077619254878
Bitcoin,2023-11-30,2023-10-08,37712.74609000005,34137.360562301794,-0.05923814586090646,0.06298757448943298,29997.026256615514,-0.06394889746229244,0.06663624285951186,32558.53376490462,-0.05815131234471394,0.05846426710055864
Bitcoin,2023-12-01,2023-10-08,38688.75000000006,34840.14023209172,-0.06778351222252751,0.10853906183505285,30037.35953312892,-0.06706562069184542,0.06975296608906485,32645.994562716132,-0.06119385698872713,0.06655918068675648
Bitcoin,2023-12-02,2023-10-08,39476.33203,34086.338876712194,-0.14936519208909235,0.10561820721162699,30077.747040791128,-0.09755316222876159,0.10024050762598102,32776.333150228864,-0.09054330310026755,0.09851237204126403
Bitcoin,2023-12-03,2023-10-08,39978.39063000005,34227.04979387881,-0.14560912320550634,0.15384827625612915,30118.188852520016,-0.09926710679992842,0.10195445219714781,32831.79745086297,-0.10002040251959944,0.1034019537596079
Bitcoin,2023-12-04,2023-10-08,41980.09766000002,34020.836515052026,-0.14381269797186802,0.13172652695408738,30158.685041331533,-0.06531940729683651,0.06800675269405591,32999.31045012832,-0.06343186629519398,0.07361023735122178
Bitcoin,2023-12-05,2023-10-08,44080.64844000005,33836.29267631703,-0.11671301376207659,0.10583461109989438,30199.235680339778,-0.0654043151850494,0.0680916605822687,33106.86141875967,-0.052793947342207645,0.059301724784748135
Bitcoin,2023-12-06,2023-10-08,43746.44531000003,33884.97280720905,-0.0702352934229318,0.07311061708554033,30239.840842757178,-0.042928099414215555,0.04561544481143495,33217.34788527552,-0.04469064076029542,0.051354063958429313
Bitcoin,2023-12-07,2023-10-08,43292.66406000006,34038.165789802275,-0.09667264524382205,0.10569420964799313,30280.500601894586,-0.09911049936762503,0.10179784476484441,33222.546055461564,-0.09934223955432755,0.09965519431017224
Bitcoin,2023-12-08,2023-10-08,44166.60156000005,34566.42257639533,-0.08452578905780514,0.11532648269754811,30321.215031161435,-0.1031224467324225,0.10580979212964195,33311.79056519046,-0.09181158961073489,0.09717691330876423
Bitcoin,2023-12-09,2023-10-08,43725.98438000004,34714.72051878043,-0.13023670604080362,0.13879881470431654,30361.98420406586,-0.09884128123014159,0.10152862662736105,33444.787332112224,-0.08457909250068488,0.09254816144168139
Bitcoin,2023-12-10,2023-10-08,43779.69922,34396.34996891733,-0.1456062160617946,0.12717948357355133,30402.808194214827,-0.07434335613316258,0.07703070153038202,33501.382794781275,-0.0688737523604019,0.07225530360041041
Bitcoin,2023-12-11,2023-10-08,41243.83203000001,34121.64513805972,-0.09880544451948806,0.08276841352877355,30443.687075314283,-0.06640432623347632,0.06909167163069578,33672.31212388333,-0.07322905932994381,0.08340743038597165
Bitcoin,2023-12-12,2023-10-08,41450.22266,34056.0984771774,-0.15999151364034397,0.1561458785341242,30484.620921169273,-0.08790620432383095,0.0905935497210504,33782.05653173857,-0.07976079541458936,0.08626857285713
Bitcoin,2023-12-13,2023-10-08,42890.74219000006,35124.34458985669,-0.04694575369160968,0.10871644963110198,30525.60980568408,-0.046691020630349765,0.04937836602756923,33894.79630524412,-0.033832887333289124,0.040496310531423094
Bitcoin,2023-12-14,2023-10-08,43023.97266000007,35606.3426634509,-0.04336359313728572,0.0706222302890949,30566.653802862354,-0.06848422804540884,0.0711715734426283,33900.10048907674,-0.0657409019806499,0.06605385673649465
Bitcoin,2023-12-15,2023-10-08,41929.75781000004,35689.444078641616,-0.08642332531352333,0.091085673910643,30607.752986807256,-0.051364338990230546,0.054051684387449964,33991.16508848635,-0.059725957023733914,0.06509128072176325
Bitcoin,2023-12-16,2023-10-08,42240.117190000055,36156.207349148215,-0.03967004568210514,0.06565741323510468,30648.907431721567,-0.043720512183229615,0.04640785758044908,34126.87424683453,-0.04400602233657916,0.0519750912775757
Bitcoin,2023-12-17,2023-10-08,41364.66406000001,36198.586369961355,-0.09378499208225836,0.09612783757906448,30690.11721190786,-0.06514830453405268,0.06783564993127213,34184.62394092792,-0.06089622144246814,0.06427777268247667
Bitcoin,2023-12-18,2023-10-08,42623.53906,35782.5899611957,-0.118366085983633,0.09524887332147718,30731.3824017686,-0.06375116584688417,0.0664385112441036,34359.03927391946,-0.07043424757532214,0.08061261863134997
Bitcoin,2023-12-19,2023-10-08,42270.527340000044,36022.29541899253,-0.09132089281558523,0.10467409835157747,30772.703075806297,-0.03833626061195259,0.04102360600917205,34471.02185491118,-0.04053211458505894,0.04703989202759956
Bitcoin,2023-12-20,2023-10-08,43652.25000000006,35156.92211693462,-0.13029824468012827,0.08166517607264287,30814.07930862364,-0.09115603251631152,0.09384337791353095,34586.06089028715,-0.10078932057342244,0.1074527437715564
Bitcoin,2023-12-21,2023-10-08,43869.15234000003,35921.07287848606,-0.1434889908702966,0.1864941546579415,30855.51117492361,-0.05859312863013321,0.06128047402735268,34591.4732498528,-0.05558229432099101,0.05589524907683576
Bitcoin,2023-12-22,2023-10-08,43997.902340000015,35866.548725296256,-0.14606024837797532,0.14302216674461427,30896.998749509654,-0.07837681975147559,0.08106416514869497,34684.39505860971,-0.06810832211528488,0.07347364581331414
Bitcoin,2023-12-23,2023-10-08,43739.542970000024,35739.679046047044,-0.12369896234489716,0.11661187978500978,30938.542107285783,-0.039128786000840396,0.041816131398059835,34822.87192602411,-0.025219551161397073,0.033188620102393575
Bitcoin,2023-12-24,2023-10-08,43016.11719000003,35954.12257718411,-0.15048434893838708,0.16244879583926788,30980.141323256725,-0.07750791589418768,0.08019526129140711,34881.79939141798,-0.06883236550740611,0.0722139167474146
Bitcoin,2023-12-25,2023-10-08,43613.14063000006,35691.62120000033,-0.08275663909219003,0.06810105521734218,31021.79647252806,-0.03705112200016086,0.039738467397380295,35059.77182331343,-0.02978984918982679,0.039968220245854565
Bitcoin,2023-12-26,2023-10-08,42520.40234,35729.6631532337,-0.05816789308459971,0.06029846002555867,31063.507630306354,-0.04891024829779832,0.051597593695017784,35174.038223676245,-0.056313134601209125,0.06282091204374976
Bitcoin,2023-12-27,2023-10-08,43442.855470000046,36098.9047175537,-0.09160226648610222,0.11216482691618687,31105.274871899288,-0.0659991555594478,0.06868650095666724,35291.423413026314,-0.0602276443116838,0.06689106750981774
Bitcoin,2023-12-28,2023-10-08,42627.85547000007,35598.69878039525,-0.11682294936593171,0.08891607223171609,31147.0982727158,-0.03909079487277491,0.04177814026999437,35296.94615450592,-0.05116865205929354,0.051481606815138296
Bitcoin,2023-12-29,2023-10-08,42099.40234000005,35765.22238496264,-0.20742803405257262,0.21676182087856835,31188.977908266235,-0.05580142952529582,0.058488774922515245,35391.76304931065,-0.06769540673651281,0.07306073043454216
Bitcoin,2023-12-30,2023-10-08,42156.90234000006,35623.410382120135,-0.13981754675894548,0.13187162125899562,31230.91385416245,-0.044978027651768754,0.04766537304898823,35533.064071602086,-0.04108642514508242,0.04905549408607895
Bitcoin,2023-12-31,2023-10-08,42265.18750000005,35646.78459022139,-0.06341183259110993,0.06472369704992782,31272.906186117973,-0.06293831631508426,0.0656256617123037,35593.193328254594,-0.07039660107255938,0.0737781523125679
Bitcoin,2024-01-01,2023-10-08,44167.33203000003,35161.84777842431,-0.24102577607208886,0.21363112785451893,31314.954979948143,-0.035821568095706545,0.03850891349292598,35774.79540400969,-0.029463160564700056,0.03964153162072785
Bitcoin,2024-01-02,2023-10-08,44957.96875000002,34944.1621462797,-0.14756665752471199,0.13514624837605674,31357.060311570232,-0.04657462017755232,0.04926196557477166,35891.39220090653,-0.04483463401589488,0.051342411458435405
Bitcoin,2024-01-03,2023-10-08,42848.17578000006,34906.07164162344,-0.11778651090731102,0.1156052435662406,31399.22225700358,-0.06872084224069809,0.07140818763791754,36011.171392671466,-0.06261072580661702,0.06927414900475097
Bitcoin,2024-01-04,2023-10-08,44179.92188000003,34901.5315554663,-0.09716268765489229,0.09690253913492525,31441.44089236976,-0.04240560084347938,0.04509294624069882,36016.80676723973,-0.04913393866682135,0.04944689342266609
Bitcoin,2024-01-05,2023-10-08,44162.69141000006,34430.86462108979,-0.0915783365523884,0.06442369077731513,31483.71629389268,-0.03281249969692746,0.03549984509414692,36113.55739726599,-0.028637292354350752,0.03400261605238012
Bitcoin,2024-01-06,2023-10-08,43989.19531000001,34875.227744524265,-0.07741791425417162,0.10306467617496928,31526.048537898743,-0.049878638101377125,0.05256598349859647,36257.740171424615,-0.04233096325231247,0.05030003219330886
Bitcoin,2024-01-07,2024-01-06,43943.09766000005,44274.23634462435,-0.06874443577470606,0.08166222155341873,44054.13818758196,-0.06470332160463574,0.06765381821944098,44021.837042098145,-0.07916962425167295,0.08065315342852508
Bitcoin,2024-01-08,2024-01-06,46970.503909999985,45921.39021597185,-0.011335059372017585,0.08439124092186115,44119.17694273837,-0.052122668016292104,0.05507316463109729,44219.794359272935,-0.045285675898469484,0.05425911150317426
Bitcoin,2024-01-09,2024-01-06,46139.730470000024,47131.320011160125,-0.040345837486946146,0.09235928174207483,44184.31171701685,-0.07688732239970149,0.07983781901450669,44318.54439010486,-0.07387301239144431,0.07833435978848549
Bitcoin,2024-01-10,2024-01-06,46627.77734000004,49423.034979258126,0.0006113301263900794,0.09434639431381615,44249.54265217399,-0.03698615935720443,0.03993665597200969,44439.57399496095,-0.03591798764939275,0.0413723475241369
Bitcoin,2024-01-11,2024-01-06,46368.585940000055,53026.73394646966,-0.006765312356842007,0.14752449200416987,44314.86989017564,-0.09387621569123472,0.09682671230603997,44397.52441536993,-0.10295951483335394,0.10106618047265163
Bitcoin,2024-01-12,2024-01-06,42853.167970000024,54788.157126326165,-0.014836735156057757,0.08019245376157749,44380.293573197276,-0.051612085660565694,0.05456258227537093,44481.95760880285,-0.05470577383254414,0.05850567081254173
Bitcoin,2024-01-13,2024-01-06,42842.38281000006,55132.635448840694,-0.07619982035787105,0.08873537226501614,44445.81384362423,-0.07716555350534823,0.08011605012015348,44614.87885221121,-0.07633124223172504,0.08229874219252914
Bitcoin,2024-01-14,2024-01-06,41796.26953000004,54991.26942985779,-0.06122672337356143,0.0560919219227653,44511.430844052076,-0.05342623236631994,0.05637672898112519,44647.98486637723,-0.06183482546719223,0.06331835464404435
Bitcoin,2024-01-15,2024-01-06,42511.968750000044,54726.746560105086,-0.06526725309288864,0.055623499334136045,44577.1447172869,-0.07260087701463892,0.07555137362944413,44848.75784395552,-0.08010536891472478,0.08907880451942958
Bitcoin,2024-01-16,2024-01-06,43154.94531000004,54924.571542542886,-0.08500454877315236,0.09222106747965868,44642.9556063456,-0.05693739171204285,0.059887888326848104,44948.91245308556,-0.05962499837777039,0.06408634577481162
Bitcoin,2024-01-17,2024-01-06,42742.652340000015,54398.67619491,-0.08975131103888413,0.07050931393122112,44708.86365445623,-0.06902891510619305,0.07197941172099825,45071.66353139315,-0.06456338608890723,0.07001774596365129
Bitcoin,2024-01-18,2024-01-06,41262.05859000006,55604.59168074451,-0.06253541803132169,0.10638734426989832,44774.86900505831,-0.053882737428348274,0.056833234043153505,45029.015856526195,-0.0697491149728207,0.06785578061211839
Bitcoin,2024-01-19,2024-01-06,41618.40625000006,56736.38369477545,-0.06540325645985848,0.10570307775186376,44840.97180180309,-0.07164034536822175,0.07459084198302698,45114.64999167161,-0.06387252959502711,0.06767242657502469
